<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 19, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:57      -11.8       109.3       0.22
02:58      -11.6       109.4       0.22
02:59      -11.5       109.5       0.22
03:00      -11.3       109.7       0.22
03:01      -11.1       109.8       0.22
03:02      -10.9       110.0       0.22
03:03      -10.8       110.1       0.22
03:04      -10.6       110.2       0.22
03:05      -10.4       110.4       0.22
03:06      -10.2       110.5       0.22
03:07      -10.1       110.7       0.22
03:08       -9.9       110.8       0.22
03:09       -9.7       110.9       0.22
03:10       -9.5       111.1       0.22
03:11       -9.4       111.2       0.22
03:12       -9.2       111.4       0.22
03:13       -9.0       111.5       0.22
03:14       -8.8       111.7       0.22
03:15       -8.7       111.8       0.22
03:16       -8.5       111.9       0.22
03:17       -8.3       112.1       0.22
03:18       -8.1       112.2       0.22
03:19       -8.0       112.4       0.22
03:20       -7.8       112.5       0.22
03:21       -7.6       112.7       0.22
03:22       -7.5       112.8       0.22
03:23       -7.3       112.9       0.22
03:24       -7.1       113.1       0.22
03:25       -6.9       113.2       0.22
03:26       -6.8       113.4       0.22
03:27       -6.6       113.5       0.22
03:28       -6.4       113.7       0.22
03:29       -6.2       113.8       0.22
03:30       -6.1       114.0       0.22
03:31       -5.9       114.1       0.22
03:32       -5.7       114.2       0.22
03:33       -5.6       114.4       0.22
03:34       -5.4       114.5       0.22
03:35       -5.2       114.7       0.22
03:36       -5.0       114.8       0.22
03:37       -4.9       115.0       0.22
03:38       -4.7       115.1       0.22
03:39       -4.5       115.3       0.22
03:40       -4.4       115.4       0.22
03:41       -4.2       115.6       0.22
03:42       -4.0       115.7       0.22
03:43       -3.9       115.9       0.22
03:44       -3.7       116.0       0.22
03:45       -3.5       116.2       0.22
03:46       -3.4       116.3       0.22
03:47       -3.2       116.4       0.22
03:48       -3.0       116.6       0.22
03:49       -2.9       116.7       0.22
03:50       -2.7       116.9       0.22
03:51       -2.5       117.0       0.22
03:52       -2.3       117.2       0.22
03:53       -2.2       117.3       0.22
03:54       -2.0       117.5       0.22
03:55       -1.8       117.6       0.22
03:56       -1.7       117.8       0.22
03:57       -1.5       117.9       0.22
03:58       -1.3       118.1       0.22
03:59       -1.2       118.2       0.22
04:00       -1.0       118.4       0.22
04:01       -0.9       118.6       0.22
04:02       -0.1       118.7       0.22
04:03        0.0       118.9       0.22
04:04        0.2       119.0       0.22
04:05        0.3       119.2       0.22
04:06        0.5       119.3       0.22
04:07        0.6       119.5       0.22
04:08        0.7       119.6       0.22
04:09        0.9       119.8       0.22
04:10        1.0       119.9       0.22
04:11        1.2       120.1       0.22
04:12        1.3       120.2       0.22
04:13        1.5       120.4       0.22
04:14        1.6       120.6       0.22
04:15        1.8       120.7       0.22
04:16        1.9       120.9       0.22
04:17        2.1       121.0       0.22
04:18        2.2       121.2       0.22
04:19        2.4       121.3       0.22
04:20        2.5       121.5       0.22
04:21        2.7       121.7       0.22
04:22        2.8       121.8       0.21
04:23        3.0       122.0       0.21
04:24        3.1       122.1       0.21
04:25        3.3       122.3       0.21
04:26        3.4       122.4       0.21
04:27        3.6       122.6       0.21
04:28        3.7       122.8       0.21
04:29        3.9       122.9       0.21
04:30        4.0       123.1       0.21
04:31        4.2       123.2       0.21
04:32        4.3       123.4       0.21
04:33        4.5       123.6       0.21
04:34        4.6       123.7       0.21
04:35        4.8       123.9       0.21
04:36        4.9       124.1       0.21
04:37        5.1       124.2       0.21
04:38        5.2       124.4       0.21
04:39        5.4       124.5       0.21
04:40        5.6       124.7       0.21
04:41        5.7       124.9       0.21
04:42        5.9       125.0       0.21
04:43        6.0       125.2       0.21
04:44        6.2       125.4       0.21
04:45        6.3       125.5       0.21
04:46        6.5       125.7       0.21
04:47        6.6       125.9       0.21
04:48        6.8       126.0       0.21
04:49        6.9       126.2       0.21
04:50        7.1       126.4       0.21
04:51        7.2       126.5       0.21
04:52        7.4       126.7       0.21
04:53        7.5       126.9       0.21
04:54        7.7       127.0       0.21
04:55        7.8       127.2       0.21
04:56        8.0       127.4       0.21
04:57        8.1       127.5       0.21
04:58        8.2       127.7       0.21
04:59        8.4       127.9       0.21
05:00        8.5       128.1       0.21
05:01        8.7       128.2       0.21
05:02        8.8       128.4       0.21
05:03        9.0       128.6       0.21
05:04        9.1       128.7       0.21
05:05        9.3       128.9       0.21
