<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       63.7       169.4       1.00
00:01       63.7       170.0       1.00
00:02       63.7       170.5       1.00
00:03       63.8       171.0       1.00
00:04       63.8       171.6       1.00
00:05       63.8       172.1       1.00
00:06       63.9       172.7       1.00
00:07       63.9       173.2       1.00
00:08       63.9       173.7       1.00
00:09       63.9       174.3       1.00
00:10       64.0       174.8       1.00
00:11       64.0       175.4       1.00
00:12       64.0       175.9       1.00
00:13       64.0       176.5       1.00
00:14       64.0       177.0       1.00
00:15       64.0       177.5       1.00
00:16       64.0       178.1       1.00
00:17       64.1       178.6       1.00
00:18       64.1       179.2       1.00
00:19       64.1       179.7       1.00
00:20       64.1       180.3       1.00
00:21       64.1       180.8       1.00
00:22       64.1       181.4       1.00
00:23       64.1       181.9       1.00
00:24       64.1       182.5       1.00
00:25       64.1       183.0       1.00
00:26       64.0       183.6       1.00
00:27       64.0       184.1       1.00
00:28       64.0       184.6       1.00
00:29       64.0       185.2       1.00
00:30       64.0       185.7       1.00
00:31       64.0       186.3       1.00
00:32       64.0       186.8       1.00
00:33       63.9       187.4       1.00
00:34       63.9       187.9       1.00
00:35       63.9       188.4       1.00
00:36       63.9       189.0       1.00
00:37       63.8       189.5       1.00
00:38       63.8       190.1       1.00
00:39       63.8       190.6       1.00
00:40       63.7       191.1       1.00
00:41       63.7       191.7       1.00
00:42       63.7       192.2       1.00
00:43       63.6       192.7       1.00
00:44       63.6       193.3       1.00
00:45       63.6       193.8       1.00
00:46       63.5       194.3       1.00
00:47       63.5       194.8       1.00
00:48       63.4       195.4       1.00
00:49       63.4       195.9       1.00
00:50       63.3       196.4       1.00
00:51       63.3       196.9       1.00
00:52       63.2       197.4       1.00
00:53       63.2       198.0       1.00
00:54       63.1       198.5       1.00
00:55       63.0       199.0       1.00
00:56       63.0       199.5       1.00
00:57       62.9       200.0       1.00
00:58       62.9       200.5       1.00
00:59       62.8       201.0       1.00
01:00       62.7       201.5       1.00
01:01       62.7       202.0       1.00
01:02       62.6       202.5       1.00
01:03       62.5       203.0       1.00
01:04       62.5       203.5       1.00
01:05       62.4       204.0       1.00
01:06       62.3       204.5       1.00
01:07       62.2       205.0       1.00
01:08       62.1       205.4       1.00
01:09       62.1       205.9       1.00
01:10       62.0       206.4       1.00
01:11       61.9       206.9       1.00
01:12       61.8       207.4       1.00
01:13       61.7       207.8       1.00
01:14       61.6       208.3       1.00
01:15       61.6       208.8       1.00
01:16       61.5       209.2       1.00
01:17       61.4       209.7       1.00
01:18       61.3       210.2       1.00
01:19       61.2       210.6       1.00
01:20       61.1       211.1       1.00
01:21       61.0       211.5       1.00
01:22       60.9       212.0       1.00
01:23       60.8       212.4       1.00
01:24       60.7       212.9       1.00
01:25       60.6       213.3       1.00
01:26       60.5       213.7       1.00
01:27       60.4       214.2       1.00
01:28       60.3       214.6       1.00
01:29       60.2       215.0       1.00
01:30       60.1       215.5       1.00
01:31       60.0       215.9       1.00
01:32       59.9       216.3       1.00
01:33       59.8       216.7       1.00
01:34       59.6       217.1       1.00
01:35       59.5       217.6       1.00
01:36       59.4       218.0       1.00
01:37       59.3       218.4       1.00
01:38       59.2       218.8       1.00
01:39       59.1       219.2       1.00
01:40       58.9       219.6       1.00
01:41       58.8       220.0       1.00
01:42       58.7       220.4       1.00
01:43       58.6       220.8       1.00
01:44       58.5       221.2       1.00
01:45       58.3       221.6       1.00
01:46       58.2       222.0       1.00
01:47       58.1       222.4       1.00
01:48       58.0       222.7       1.00
01:49       57.8       223.1       1.00
01:50       57.7       223.5       1.00
01:51       57.6       223.9       1.00
01:52       57.5       224.2       1.00
01:53       57.3       224.6       1.00
01:54       57.2       225.0       1.00
01:55       57.1       225.3       1.00
01:56       56.9       225.7       1.00
01:57       56.8       226.1       1.00
01:58       56.7       226.4       1.00
01:59       56.5       226.8       1.00
02:00       56.4       227.1       1.00
02:01       56.2       227.5       1.00
02:02       56.1       227.8       1.00
02:03       56.0       228.2       1.00
02:04       55.8       228.5       1.00
02:05       55.7       228.9       1.00
02:06       55.5       229.2       1.00
02:07       55.4       229.5       1.00
02:08       55.3       229.9       1.00
02:09       55.1       230.2       1.00
02:10       55.0       230.5       1.00
02:11       54.8       230.9       1.00
02:12       54.7       231.2       1.00
