<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.0       189.0       0.99
00:01       33.0       189.3       0.99
00:02       33.0       189.6       0.99
00:03       33.0       189.9       0.99
00:04       32.9       190.1       0.99
00:05       32.9       190.4       0.99
00:06       32.9       190.7       0.99
00:07       32.8       191.0       0.99
00:08       32.8       191.2       0.99
00:09       32.8       191.5       0.99
00:10       32.7       191.8       0.99
00:11       32.7       192.1       0.99
00:12       32.7       192.3       0.99
00:13       32.6       192.6       0.99
00:14       32.6       192.9       0.99
00:15       32.5       193.2       0.99
00:16       32.5       193.4       0.99
00:17       32.5       193.7       0.99
00:18       32.4       194.0       0.99
00:19       32.4       194.3       0.99
00:20       32.3       194.5       0.99
00:21       32.3       194.8       0.99
00:22       32.2       195.1       0.99
00:23       32.2       195.3       0.99
00:24       32.1       195.6       0.99
00:25       32.1       195.9       0.99
00:26       32.0       196.1       0.99
00:27       32.0       196.4       0.99
00:28       31.9       196.7       0.99
00:29       31.9       197.0       0.99
00:30       31.8       197.2       0.99
00:31       31.8       197.5       0.99
00:32       31.7       197.8       0.99
00:33       31.7       198.0       0.99
00:34       31.6       198.3       0.99
00:35       31.6       198.6       0.99
00:36       31.5       198.8       0.99
00:37       31.4       199.1       0.99
00:38       31.4       199.4       0.99
00:39       31.3       199.6       0.99
00:40       31.3       199.9       0.99
00:41       31.2       200.2       0.99
00:42       31.1       200.4       0.99
00:43       31.1       200.7       0.99
00:44       31.0       200.9       0.99
00:45       30.9       201.2       0.99
00:46       30.9       201.5       0.99
00:47       30.8       201.7       0.99
00:48       30.7       202.0       0.99
00:49       30.7       202.3       0.99
00:50       30.6       202.5       0.99
00:51       30.5       202.8       0.99
00:52       30.5       203.0       0.99
00:53       30.4       203.3       0.99
00:54       30.3       203.5       0.99
00:55       30.3       203.8       0.99
00:56       30.2       204.1       0.99
00:57       30.1       204.3       0.99
00:58       30.0       204.6       0.99
00:59       30.0       204.8       0.99
01:00       29.9       205.1       0.99
01:01       29.8       205.3       0.99
01:02       29.7       205.6       0.99
01:03       29.6       205.9       0.99
01:04       29.6       206.1       0.99
01:05       29.5       206.4       0.99
01:06       29.4       206.6       0.99
01:07       29.3       206.9       0.99
01:08       29.2       207.1       0.99
01:09       29.1       207.4       0.99
01:10       29.1       207.6       0.99
01:11       29.0       207.9       0.99
01:12       28.9       208.1       0.99
01:13       28.8       208.4       0.99
01:14       28.7       208.6       0.99
01:15       28.6       208.9       0.99
01:16       28.5       209.1       0.99
01:17       28.5       209.3       0.99
01:18       28.4       209.6       0.99
01:19       28.3       209.8       0.99
01:20       28.2       210.1       0.99
01:21       28.1       210.3       0.99
01:22       28.0       210.6       0.99
01:23       27.9       210.8       0.99
01:24       27.8       211.1       0.99
01:25       27.7       211.3       0.99
01:26       27.6       211.5       0.99
01:27       27.5       211.8       0.99
01:28       27.4       212.0       0.99
01:29       27.3       212.3       0.99
01:30       27.2       212.5       0.99
01:31       27.1       212.7       0.99
01:32       27.0       213.0       0.99
01:33       26.9       213.2       0.99
01:34       26.8       213.4       0.99
01:35       26.7       213.7       0.99
01:36       26.6       213.9       0.99
01:37       26.5       214.2       0.99
01:38       26.4       214.4       0.99
01:39       26.3       214.6       0.99
01:40       26.2       214.9       0.99
01:41       26.1       215.1       0.99
01:42       26.0       215.3       0.99
01:43       25.9       215.6       0.99
01:44       25.8       215.8       0.99
01:45       25.7       216.0       0.99
01:46       25.6       216.2       0.99
01:47       25.5       216.5       0.99
01:48       25.3       216.7       0.99
01:49       25.2       216.9       0.99
01:50       25.1       217.2       0.99
01:51       25.0       217.4       0.99
01:52       24.9       217.6       0.99
01:53       24.8       217.8       0.99
01:54       24.7       218.1       0.99
01:55       24.6       218.3       0.99
01:56       24.4       218.5       0.99
01:57       24.3       218.7       0.99
01:58       24.2       219.0       0.99
01:59       24.1       219.2       0.99
02:00       24.0       219.4       0.99
02:01       23.9       219.6       0.99
02:02       23.7       219.8       0.99
02:03       23.6       220.1       0.99
02:04       23.5       220.3       0.99
02:05       23.4       220.5       0.99
02:06       23.3       220.7       0.99
02:07       23.1       220.9       0.99
02:08       23.0       221.2       0.99
02:09       22.9       221.4       0.99
02:10       22.8       221.6       0.99
02:11       22.7       221.8       0.99
02:12       22.5       222.0       0.99
