<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 10, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.3        74.7       0.52
00:01       15.5        74.8       0.52
00:02       15.7        74.9       0.52
00:03       15.8        75.1       0.52
00:04       16.0        75.2       0.52
00:05       16.2        75.3       0.52
00:06       16.4        75.5       0.52
00:07       16.6        75.6       0.52
00:08       16.8        75.8       0.52
00:09       16.9        75.9       0.52
00:10       17.1        76.0       0.52
00:11       17.3        76.2       0.52
00:12       17.5        76.3       0.52
00:13       17.7        76.4       0.52
00:14       17.8        76.6       0.52
00:15       18.0        76.7       0.52
00:16       18.2        76.9       0.52
00:17       18.4        77.0       0.52
00:18       18.6        77.1       0.52
00:19       18.8        77.3       0.52
00:20       18.9        77.4       0.52
00:21       19.1        77.5       0.52
00:22       19.3        77.7       0.52
00:23       19.5        77.8       0.52
00:24       19.7        77.9       0.52
00:25       19.9        78.1       0.52
00:26       20.1        78.2       0.52
00:27       20.2        78.4       0.52
00:28       20.4        78.5       0.52
00:29       20.6        78.6       0.52
00:30       20.8        78.8       0.52
00:31       21.0        78.9       0.52
00:32       21.2        79.0       0.52
00:33       21.3        79.2       0.52
00:34       21.5        79.3       0.52
00:35       21.7        79.5       0.52
00:36       21.9        79.6       0.52
00:37       22.1        79.7       0.52
00:38       22.3        79.9       0.52
00:39       22.5        80.0       0.52
00:40       22.6        80.1       0.52
00:41       22.8        80.3       0.52
00:42       23.0        80.4       0.52
00:43       23.2        80.6       0.52
00:44       23.4        80.7       0.52
00:45       23.6        80.8       0.52
00:46       23.8        81.0       0.52
00:47       24.0        81.1       0.52
00:48       24.1        81.3       0.52
00:49       24.3        81.4       0.52
00:50       24.5        81.5       0.52
00:51       24.7        81.7       0.52
00:52       24.9        81.8       0.52
00:53       25.1        81.9       0.52
00:54       25.3        82.1       0.52
00:55       25.4        82.2       0.52
00:56       25.6        82.4       0.52
00:57       25.8        82.5       0.52
00:58       26.0        82.6       0.52
00:59       26.2        82.8       0.52
01:00       26.4        82.9       0.52
01:01       26.6        83.1       0.52
01:02       26.8        83.2       0.52
01:03       26.9        83.3       0.52
01:04       27.1        83.5       0.52
01:05       27.3        83.6       0.52
01:06       27.5        83.8       0.51
01:07       27.7        83.9       0.51
01:08       27.9        84.0       0.51
01:09       28.1        84.2       0.51
01:10       28.3        84.3       0.51
01:11       28.5        84.5       0.51
01:12       28.6        84.6       0.51
01:13       28.8        84.7       0.51
01:14       29.0        84.9       0.51
01:15       29.2        85.0       0.51
01:16       29.4        85.2       0.51
01:17       29.6        85.3       0.51
01:18       29.8        85.5       0.51
01:19       30.0        85.6       0.51
01:20       30.1        85.7       0.51
01:21       30.3        85.9       0.51
01:22       30.5        86.0       0.51
01:23       30.7        86.2       0.51
01:24       30.9        86.3       0.51
01:25       31.1        86.5       0.51
01:26       31.3        86.6       0.51
01:27       31.5        86.8       0.51
01:28       31.7        86.9       0.51
01:29       31.8        87.0       0.51
01:30       32.0        87.2       0.51
01:31       32.2        87.3       0.51
01:32       32.4        87.5       0.51
01:33       32.6        87.6       0.51
01:34       32.8        87.8       0.51
01:35       33.0        87.9       0.51
01:36       33.2        88.1       0.51
01:37       33.4        88.2       0.51
01:38       33.5        88.4       0.51
01:39       33.7        88.5       0.51
01:40       33.9        88.7       0.51
01:41       34.1        88.8       0.51
01:42       34.3        89.0       0.51
01:43       34.5        89.1       0.51
01:44       34.7        89.3       0.51
01:45       34.9        89.4       0.51
01:46       35.1        89.6       0.51
01:47       35.3        89.7       0.51
01:48       35.4        89.9       0.51
01:49       35.6        90.0       0.51
01:50       35.8        90.2       0.51
01:51       36.0        90.3       0.51
01:52       36.2        90.5       0.51
01:53       36.4        90.6       0.51
01:54       36.6        90.8       0.51
01:55       36.8        90.9       0.51
01:56       37.0        91.1       0.51
01:57       37.1        91.2       0.51
01:58       37.3        91.4       0.51
01:59       37.5        91.5       0.51
02:00       37.7        91.7       0.51
02:01       37.9        91.9       0.51
02:02       38.1        92.0       0.51
02:03       38.3        92.2       0.51
02:04       38.5        92.3       0.51
02:05       38.7        92.5       0.51
02:06       38.9        92.6       0.51
02:07       39.0        92.8       0.51
02:08       39.2        93.0       0.51
02:09       39.4        93.1       0.51
02:10       39.6        93.3       0.51
02:11       39.8        93.4       0.51
02:12       40.0        93.6       0.51
