<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 14, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.3        55.2       0.26
00:01       -6.1        55.3       0.26
00:02       -6.0        55.5       0.26
00:03       -5.8        55.6       0.26
00:04       -5.7        55.8       0.26
00:05       -5.5        56.0       0.26
00:06       -5.3        56.1       0.26
00:07       -5.2        56.3       0.26
00:08       -5.0        56.5       0.26
00:09       -4.9        56.6       0.26
00:10       -4.7        56.8       0.26
00:11       -4.6        56.9       0.26
00:12       -4.4        57.1       0.26
00:13       -4.2        57.2       0.26
00:14       -4.1        57.4       0.26
00:15       -3.9        57.6       0.26
00:16       -3.8        57.7       0.26
00:17       -3.6        57.9       0.26
00:18       -3.5        58.0       0.26
00:19       -3.3        58.2       0.26
00:20       -3.1        58.3       0.26
00:21       -3.0        58.5       0.26
00:22       -2.8        58.7       0.26
00:23       -2.7        58.8       0.26
00:24       -2.5        59.0       0.26
00:25       -2.3        59.1       0.26
00:26       -2.2        59.3       0.26
00:27       -2.0        59.4       0.26
00:28       -1.8        59.6       0.26
00:29       -1.7        59.7       0.26
00:30       -1.5        59.9       0.26
00:31       -1.4        60.0       0.26
00:32       -1.2        60.2       0.26
00:33       -1.0        60.3       0.26
00:34       -0.9        60.5       0.26
00:35       -0.1        60.6       0.26
00:36        0.0        60.8       0.26
00:37        0.2        60.9       0.26
00:38        0.3        61.1       0.26
00:39        0.4        61.2       0.26
00:40        0.6        61.4       0.26
00:41        0.7        61.5       0.26
00:42        0.9        61.7       0.26
00:43        1.0        61.8       0.26
00:44        1.2        62.0       0.26
00:45        1.3        62.1       0.26
00:46        1.5        62.3       0.26
00:47        1.6        62.4       0.26
00:48        1.8        62.6       0.26
00:49        1.9        62.7       0.26
00:50        2.1        62.9       0.26
00:51        2.2        63.0       0.26
00:52        2.4        63.2       0.26
00:53        2.5        63.3       0.26
00:54        2.7        63.5       0.26
00:55        2.9        63.6       0.26
00:56        3.0        63.8       0.26
00:57        3.2        63.9       0.26
00:58        3.3        64.1       0.26
00:59        3.5        64.2       0.26
01:00        3.7        64.4       0.26
01:01        3.8        64.5       0.26
01:02        4.0        64.6       0.26
01:03        4.2        64.8       0.26
01:04        4.3        64.9       0.26
01:05        4.5        65.1       0.26
01:06        4.7        65.2       0.26
01:07        4.8        65.4       0.26
01:08        5.0        65.5       0.26
01:09        5.2        65.7       0.26
01:10        5.3        65.8       0.26
01:11        5.5        65.9       0.26
01:12        5.7        66.1       0.26
01:13        5.8        66.2       0.26
01:14        6.0        66.4       0.26
01:15        6.2        66.5       0.26
01:16        6.3        66.7       0.26
01:17        6.5        66.8       0.26
01:18        6.7        66.9       0.26
01:19        6.8        67.1       0.26
01:20        7.0        67.2       0.26
01:21        7.2        67.4       0.26
01:22        7.4        67.5       0.26
01:23        7.5        67.7       0.26
01:24        7.7        67.8       0.26
01:25        7.9        67.9       0.26
01:26        8.0        68.1       0.26
01:27        8.2        68.2       0.26
01:28        8.4        68.4       0.26
01:29        8.6        68.5       0.26
01:30        8.7        68.6       0.26
01:31        8.9        68.8       0.26
01:32        9.1        68.9       0.26
01:33        9.3        69.1       0.26
01:34        9.4        69.2       0.26
01:35        9.6        69.3       0.26
01:36        9.8        69.5       0.26
01:37        9.9        69.6       0.26
01:38       10.1        69.8       0.26
01:39       10.3        69.9       0.26
01:40       10.5        70.0       0.26
01:41       10.7        70.2       0.26
01:42       10.8        70.3       0.26
01:43       11.0        70.5       0.26
01:44       11.2        70.6       0.26
01:45       11.4        70.7       0.26
01:46       11.5        70.9       0.26
01:47       11.7        71.0       0.26
01:48       11.9        71.1       0.26
01:49       12.1        71.3       0.26
01:50       12.2        71.4       0.26
01:51       12.4        71.6       0.26
01:52       12.6        71.7       0.26
01:53       12.8        71.8       0.26
01:54       13.0        72.0       0.26
01:55       13.1        72.1       0.26
01:56       13.3        72.2       0.26
01:57       13.5        72.4       0.26
01:58       13.7        72.5       0.26
01:59       13.8        72.7       0.26
02:00       14.0        72.8       0.26
02:01       14.2        72.9       0.26
02:02       14.4        73.1       0.26
02:03       14.6        73.2       0.26
02:04       14.7        73.3       0.26
02:05       14.9        73.5       0.26
02:06       15.1        73.6       0.26
02:07       15.3        73.8       0.26
02:08       15.5        73.9       0.26
02:09       15.6        74.0       0.26
02:10       15.8        74.2       0.26
