<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:51      -12.0       106.5       0.19
09:52      -11.8       106.6       0.19
09:53      -11.6       106.7       0.19
09:54      -11.4       106.9       0.19
09:55      -11.2       107.0       0.19
09:56      -11.1       107.2       0.19
09:57      -10.9       107.3       0.19
09:58      -10.7       107.4       0.19
09:59      -10.5       107.6       0.19
10:00      -10.3       107.7       0.19
10:01      -10.2       107.9       0.19
10:02      -10.0       108.0       0.19
10:03       -9.8       108.2       0.19
10:04       -9.6       108.3       0.19
10:05       -9.5       108.4       0.19
10:06       -9.3       108.6       0.19
10:07       -9.1       108.7       0.19
10:08       -8.9       108.9       0.19
10:09       -8.7       109.0       0.19
10:10       -8.6       109.2       0.19
10:11       -8.4       109.3       0.19
10:12       -8.2       109.4       0.19
10:13       -8.0       109.6       0.19
10:14       -7.9       109.7       0.19
10:15       -7.7       109.9       0.19
10:16       -7.5       110.0       0.19
10:17       -7.3       110.2       0.19
10:18       -7.1       110.3       0.19
10:19       -7.0       110.4       0.19
10:20       -6.8       110.6       0.19
10:21       -6.6       110.7       0.19
10:22       -6.4       110.9       0.19
10:23       -6.3       111.0       0.19
10:24       -6.1       111.2       0.19
10:25       -5.9       111.3       0.19
10:26       -5.7       111.5       0.19
10:27       -5.6       111.6       0.19
10:28       -5.4       111.7       0.19
10:29       -5.2       111.9       0.19
10:30       -5.0       112.0       0.19
10:31       -4.9       112.2       0.19
10:32       -4.7       112.3       0.19
10:33       -4.5       112.5       0.19
10:34       -4.3       112.6       0.19
10:35       -4.2       112.8       0.19
10:36       -4.0       112.9       0.19
10:37       -3.8       113.1       0.19
10:38       -3.7       113.2       0.19
10:39       -3.5       113.4       0.19
10:40       -3.3       113.5       0.19
10:41       -3.1       113.7       0.19
10:42       -3.0       113.8       0.19
10:43       -2.8       114.0       0.19
10:44       -2.6       114.1       0.19
10:45       -2.4       114.2       0.19
10:46       -2.3       114.4       0.19
10:47       -2.1       114.5       0.19
10:48       -1.9       114.7       0.19
10:49       -1.8       114.8       0.19
10:50       -1.6       115.0       0.19
10:51       -1.4       115.1       0.19
10:52       -1.2       115.3       0.19
10:53       -1.1       115.4       0.19
10:54       -0.9       115.6       0.19
10:55       -0.1       115.8       0.19
10:56        0.0       115.9       0.19
10:57        0.2       116.1       0.19
10:58        0.3       116.2       0.19
10:59        0.4       116.4       0.19
11:00        0.6       116.5       0.19
11:01        0.7       116.7       0.19
11:02        0.9       116.8       0.19
11:03        1.0       117.0       0.19
11:04        1.2       117.1       0.19
11:05        1.3       117.3       0.19
11:06        1.5       117.4       0.19
11:07        1.6       117.6       0.19
11:08        1.8       117.7       0.19
11:09        1.9       117.9       0.19
11:10        2.1       118.1       0.19
11:11        2.2       118.2       0.19
11:12        2.4       118.4       0.19
11:13        2.6       118.5       0.19
11:14        2.7       118.7       0.19
11:15        2.9       118.8       0.19
11:16        3.0       119.0       0.19
11:17        3.2       119.1       0.19
11:18        3.3       119.3       0.19
11:19        3.5       119.5       0.19
11:20        3.7       119.6       0.19
11:21        3.8       119.8       0.19
11:22        4.0       119.9       0.19
11:23        4.1       120.1       0.19
11:24        4.3       120.3       0.19
11:25        4.4       120.4       0.19
11:26        4.6       120.6       0.19
11:27        4.8       120.7       0.19
11:28        4.9       120.9       0.19
11:29        5.1       121.1       0.19
11:30        5.2       121.2       0.19
11:31        5.4       121.4       0.19
11:32        5.6       121.5       0.19
11:33        5.7       121.7       0.19
11:34        5.9       121.9       0.19
11:35        6.0       122.0       0.19
11:36        6.2       122.2       0.19
11:37        6.3       122.4       0.19
11:38        6.5       122.5       0.19
11:39        6.7       122.7       0.19
11:40        6.8       122.8       0.19
11:41        7.0       123.0       0.19
11:42        7.1       123.2       0.19
11:43        7.3       123.3       0.19
11:44        7.4       123.5       0.19
11:45        7.6       123.7       0.19
11:46        7.7       123.8       0.19
11:47        7.9       124.0       0.19
11:48        8.1       124.2       0.19
11:49        8.2       124.3       0.19
11:50        8.4       124.5       0.19
11:51        8.5       124.7       0.19
11:52        8.7       124.8       0.19
11:53        8.8       125.0       0.19
11:54        9.0       125.2       0.19
11:55        9.1       125.4       0.19
11:56        9.3       125.5       0.19
11:57        9.4       125.7       0.19
11:58        9.6       125.9       0.19
11:59        9.7       126.0       0.19
