<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 31, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.1       190.7       1.00
00:01       59.1       191.2       1.00
00:02       59.0       191.7       1.00
00:03       59.0       192.2       1.00
00:04       58.9       192.6       1.00
00:05       58.9       193.1       1.00
00:06       58.9       193.5       1.00
00:07       58.8       194.0       1.00
00:08       58.8       194.5       1.00
00:09       58.7       194.9       1.00
00:10       58.7       195.4       1.00
00:11       58.6       195.8       1.00
00:12       58.6       196.3       1.00
00:13       58.5       196.8       1.00
00:14       58.5       197.2       1.00
00:15       58.4       197.7       1.00
00:16       58.4       198.1       1.00
00:17       58.3       198.6       1.00
00:18       58.3       199.0       1.00
00:19       58.2       199.5       1.00
00:20       58.1       199.9       1.00
00:21       58.1       200.4       1.00
00:22       58.0       200.8       1.00
00:23       58.0       201.2       1.00
00:24       57.9       201.7       1.00
00:25       57.8       202.1       1.00
00:26       57.8       202.6       1.00
00:27       57.7       203.0       1.00
00:28       57.6       203.4       1.00
00:29       57.5       203.9       1.00
00:30       57.5       204.3       1.00
00:31       57.4       204.7       1.00
00:32       57.3       205.1       1.00
00:33       57.2       205.6       1.00
00:34       57.1       206.0       1.00
00:35       57.1       206.4       1.00
00:36       57.0       206.8       1.00
00:37       56.9       207.3       1.00
00:38       56.8       207.7       1.00
00:39       56.7       208.1       1.00
00:40       56.6       208.5       1.00
00:41       56.6       208.9       1.00
00:42       56.5       209.3       1.00
00:43       56.4       209.7       1.00
00:44       56.3       210.1       1.00
00:45       56.2       210.5       1.00
00:46       56.1       210.9       1.00
00:47       56.0       211.3       1.00
00:48       55.9       211.7       1.00
00:49       55.8       212.1       1.00
00:50       55.7       212.5       1.00
00:51       55.6       212.9       1.00
00:52       55.5       213.3       1.00
00:53       55.4       213.7       1.00
00:54       55.3       214.1       1.00
00:55       55.2       214.5       1.00
00:56       55.1       214.8       1.00
00:57       55.0       215.2       1.00
00:58       54.9       215.6       1.00
00:59       54.8       216.0       1.00
01:00       54.7       216.4       1.00
01:01       54.5       216.7       1.00
01:02       54.4       217.1       1.00
01:03       54.3       217.5       1.00
01:04       54.2       217.8       1.00
01:05       54.1       218.2       1.00
01:06       54.0       218.6       1.00
01:07       53.9       218.9       1.00
01:08       53.7       219.3       1.00
01:09       53.6       219.6       1.00
01:10       53.5       220.0       1.00
01:11       53.4       220.4       1.00
01:12       53.3       220.7       1.00
01:13       53.1       221.1       1.00
01:14       53.0       221.4       1.00
01:15       52.9       221.8       1.00
01:16       52.8       222.1       1.00
01:17       52.7       222.4       1.00
01:18       52.5       222.8       1.00
01:19       52.4       223.1       1.00
01:20       52.3       223.5       1.00
01:21       52.1       223.8       1.00
01:22       52.0       224.1       1.00
01:23       51.9       224.5       1.00
01:24       51.8       224.8       1.00
01:25       51.6       225.1       1.00
01:26       51.5       225.4       1.00
01:27       51.4       225.8       1.00
01:28       51.2       226.1       1.00
01:29       51.1       226.4       1.00
01:30       51.0       226.7       1.00
01:31       50.8       227.1       1.00
01:32       50.7       227.4       1.00
01:33       50.5       227.7       1.00
01:34       50.4       228.0       1.00
01:35       50.3       228.3       1.00
01:36       50.1       228.6       1.00
01:37       50.0       228.9       1.00
01:38       49.8       229.2       1.00
01:39       49.7       229.5       1.00
01:40       49.6       229.8       1.00
01:41       49.4       230.1       1.00
01:42       49.3       230.4       1.00
01:43       49.1       230.7       1.00
01:44       49.0       231.0       1.00
01:45       48.8       231.3       1.00
01:46       48.7       231.6       1.00
01:47       48.5       231.9       1.00
01:48       48.4       232.2       1.00
01:49       48.2       232.5       1.00
01:50       48.1       232.8       1.00
01:51       47.9       233.1       1.00
01:52       47.8       233.4       1.00
01:53       47.6       233.6       1.00
01:54       47.5       233.9       1.00
01:55       47.3       234.2       1.00
01:56       47.2       234.5       1.00
01:57       47.0       234.8       1.00
01:58       46.9       235.0       1.00
01:59       46.7       235.3       1.00
02:00       46.6       235.6       1.00
02:01       46.4       235.8       1.00
02:02       46.3       236.1       1.00
02:03       46.1       236.4       1.00
02:04       46.0       236.6       1.00
02:05       45.8       236.9       1.00
02:06       45.6       237.2       1.00
02:07       45.5       237.4       1.00
02:08       45.3       237.7       1.00
02:09       45.2       238.0       1.00
02:10       45.0       238.2       1.00
02:11       44.9       238.5       1.00
02:12       44.7       238.7       1.00
