<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 18, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:57      -11.9        95.5
05:58      -11.7        95.7
05:59      -11.5        95.8
06:00      -11.3        96.0
06:01      -11.1        96.1
06:02      -10.9        96.3
06:03      -10.7        96.4
06:04      -10.6        96.6
06:05      -10.4        96.8
06:06      -10.2        96.9
06:07      -10.0        97.1
06:08       -9.8        97.2
06:09       -9.6        97.4
06:10       -9.4        97.5
06:11       -9.2        97.7
06:12       -9.0        97.8
06:13       -8.8        98.0
06:14       -8.6        98.1
06:15       -8.4        98.3
06:16       -8.2        98.4
06:17       -8.1        98.6
06:18       -7.9        98.8
06:19       -7.7        98.9
06:20       -7.5        99.1
06:21       -7.3        99.2
06:22       -7.1        99.4
06:23       -6.9        99.5
06:24       -6.7        99.7
06:25       -6.5        99.8
06:26       -6.3       100.0
06:27       -6.1       100.1
06:28       -6.0       100.3
06:29       -5.8       100.5
06:30       -5.6       100.6
06:31       -5.4       100.8
06:32       -5.2       100.9
06:33       -5.0       101.1
06:34       -4.8       101.2
06:35       -4.6       101.4
06:36       -4.4       101.5
06:37       -4.2       101.7
06:38       -4.1       101.8
06:39       -3.9       102.0
06:40       -3.7       102.2
06:41       -3.5       102.3
06:42       -3.3       102.5
06:43       -3.1       102.6
06:44       -2.9       102.8
06:45       -2.7       102.9
06:46       -2.5       103.1
06:47       -2.4       103.2
06:48       -2.2       103.4
06:49       -2.0       103.6
06:50       -1.8       103.7
06:51       -1.6       103.9
06:52       -1.4       104.0
06:53       -1.2       104.2
06:54       -1.0       104.3
06:55       -0.9       104.5
06:56       -0.1       104.7
06:57        0.1       104.8
06:58        0.2       105.0
06:59        0.4       105.1
07:00        0.6       105.3
07:01        0.7       105.5
07:02        0.9       105.6
07:03        1.1       105.8
07:04        1.2       105.9
07:05        1.4       106.1
07:06        1.6       106.2
07:07        1.7       106.4
07:08        1.9       106.6
07:09        2.1       106.7
07:10        2.2       106.9
07:11        2.4       107.0
07:12        2.6       107.2
07:13        2.8       107.4
07:14        2.9       107.5
