<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.3       263.9       0.80
00:01       42.1       264.1       0.80
00:02       41.9       264.2       0.80
00:03       41.7       264.4       0.80
00:04       41.5       264.6       0.80
00:05       41.4       264.7       0.80
00:06       41.2       264.9       0.80
00:07       41.0       265.1       0.80
00:08       40.8       265.2       0.80
00:09       40.6       265.4       0.80
00:10       40.4       265.6       0.80
00:11       40.2       265.7       0.80
00:12       40.0       265.9       0.80
00:13       39.9       266.1       0.80
00:14       39.7       266.2       0.80
00:15       39.5       266.4       0.80
00:16       39.3       266.6       0.80
00:17       39.1       266.7       0.80
00:18       38.9       266.9       0.80
00:19       38.7       267.1       0.80
00:20       38.5       267.2       0.80
00:21       38.4       267.4       0.80
00:22       38.2       267.5       0.80
00:23       38.0       267.7       0.80
00:24       37.8       267.9       0.80
00:25       37.6       268.0       0.80
00:26       37.4       268.2       0.80
00:27       37.2       268.3       0.80
00:28       37.0       268.5       0.80
00:29       36.9       268.7       0.80
00:30       36.7       268.8       0.80
00:31       36.5       269.0       0.80
00:32       36.3       269.1       0.80
00:33       36.1       269.3       0.80
00:34       35.9       269.4       0.80
00:35       35.7       269.6       0.80
00:36       35.6       269.7       0.80
00:37       35.4       269.9       0.80
00:38       35.2       270.1       0.80
00:39       35.0       270.2       0.80
00:40       34.8       270.4       0.80
00:41       34.6       270.5       0.80
00:42       34.4       270.7       0.80
00:43       34.2       270.8       0.80
00:44       34.1       271.0       0.80
00:45       33.9       271.1       0.80
00:46       33.7       271.3       0.80
00:47       33.5       271.4       0.80
00:48       33.3       271.6       0.80
00:49       33.1       271.7       0.80
00:50       32.9       271.9       0.80
00:51       32.7       272.0       0.80
00:52       32.6       272.2       0.80
00:53       32.4       272.3       0.80
00:54       32.2       272.5       0.80
00:55       32.0       272.6       0.80
00:56       31.8       272.8       0.80
00:57       31.6       272.9       0.80
00:58       31.4       273.1       0.80
00:59       31.2       273.2       0.80
01:00       31.1       273.4       0.80
01:01       30.9       273.5       0.80
01:02       30.7       273.7       0.80
01:03       30.5       273.8       0.80
01:04       30.3       273.9       0.80
01:05       30.1       274.1       0.80
01:06       29.9       274.2       0.80
01:07       29.8       274.4       0.80
01:08       29.6       274.5       0.80
01:09       29.4       274.7       0.80
01:10       29.2       274.8       0.80
01:11       29.0       275.0       0.80
01:12       28.8       275.1       0.80
01:13       28.6       275.2       0.80
01:14       28.5       275.4       0.80
01:15       28.3       275.5       0.80
01:16       28.1       275.7       0.80
01:17       27.9       275.8       0.80
01:18       27.7       276.0       0.80
01:19       27.5       276.1       0.80
01:20       27.3       276.3       0.80
01:21       27.1       276.4       0.80
01:22       27.0       276.5       0.80
01:23       26.8       276.7       0.80
01:24       26.6       276.8       0.80
01:25       26.4       277.0       0.80
01:26       26.2       277.1       0.80
01:27       26.0       277.3       0.80
01:28       25.9       277.4       0.80
01:29       25.7       277.5       0.80
01:30       25.5       277.7       0.80
01:31       25.3       277.8       0.80
01:32       25.1       278.0       0.80
01:33       24.9       278.1       0.80
01:34       24.7       278.2       0.80
01:35       24.6       278.4       0.80
01:36       24.4       278.5       0.80
01:37       24.2       278.7       0.80
01:38       24.0       278.8       0.80
01:39       23.8       278.9       0.80
01:40       23.6       279.1       0.80
01:41       23.4       279.2       0.80
01:42       23.3       279.4       0.80
01:43       23.1       279.5       0.80
01:44       22.9       279.6       0.80
01:45       22.7       279.8       0.80
01:46       22.5       279.9       0.80
01:47       22.3       280.1       0.80
01:48       22.2       280.2       0.80
01:49       22.0       280.3       0.80
01:50       21.8       280.5       0.80
01:51       21.6       280.6       0.80
01:52       21.4       280.8       0.80
01:53       21.2       280.9       0.80
01:54       21.1       281.0       0.80
01:55       20.9       281.2       0.80
01:56       20.7       281.3       0.80
01:57       20.5       281.5       0.80
01:58       20.3       281.6       0.80
01:59       20.2       281.7       0.80
02:00       20.0       281.9       0.80
02:01       19.8       282.0       0.80
02:02       19.6       282.2       0.80
02:03       19.4       282.3       0.80
02:04       19.2       282.4       0.80
02:05       19.1       282.6       0.80
02:06       18.9       282.7       0.80
02:07       18.7       282.8       0.80
02:08       18.5       283.0       0.80
02:09       18.3       283.1       0.80
02:10       18.2       283.3       0.80
02:11       18.0       283.4       0.80
02:12       17.8       283.5       0.80
