<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 30, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.9       200.5       0.97
00:01       38.8       200.8       0.97
00:02       38.8       201.1       0.97
00:03       38.7       201.4       0.97
00:04       38.6       201.7       0.97
00:05       38.6       202.0       0.97
00:06       38.5       202.3       0.97
00:07       38.4       202.6       0.97
00:08       38.3       202.9       0.97
00:09       38.3       203.2       0.97
00:10       38.2       203.5       0.97
00:11       38.1       203.8       0.97
00:12       38.1       204.1       0.97
00:13       38.0       204.4       0.97
00:14       37.9       204.7       0.97
00:15       37.8       205.0       0.97
00:16       37.8       205.2       0.97
00:17       37.7       205.5       0.97
00:18       37.6       205.8       0.97
00:19       37.5       206.1       0.97
00:20       37.4       206.4       0.97
00:21       37.4       206.7       0.97
00:22       37.3       207.0       0.97
00:23       37.2       207.3       0.97
00:24       37.1       207.5       0.97
00:25       37.0       207.8       0.97
00:26       36.9       208.1       0.97
00:27       36.8       208.4       0.97
00:28       36.8       208.7       0.97
00:29       36.7       209.0       0.97
00:30       36.6       209.2       0.97
00:31       36.5       209.5       0.97
00:32       36.4       209.8       0.97
00:33       36.3       210.1       0.97
00:34       36.2       210.4       0.97
00:35       36.1       210.6       0.97
00:36       36.0       210.9       0.97
00:37       35.9       211.2       0.97
00:38       35.8       211.5       0.97
00:39       35.7       211.7       0.97
00:40       35.6       212.0       0.97
00:41       35.5       212.3       0.97
00:42       35.4       212.5       0.97
00:43       35.4       212.8       0.97
00:44       35.3       213.1       0.97
00:45       35.1       213.4       0.97
00:46       35.0       213.6       0.97
00:47       34.9       213.9       0.97
00:48       34.8       214.2       0.97
00:49       34.7       214.4       0.97
00:50       34.6       214.7       0.97
00:51       34.5       215.0       0.97
00:52       34.4       215.2       0.97
00:53       34.3       215.5       0.97
00:54       34.2       215.7       0.97
00:55       34.1       216.0       0.97
00:56       34.0       216.3       0.97
00:57       33.9       216.5       0.97
00:58       33.8       216.8       0.97
00:59       33.7       217.0       0.97
01:00       33.5       217.3       0.97
01:01       33.4       217.6       0.97
01:02       33.3       217.8       0.97
01:03       33.2       218.1       0.97
01:04       33.1       218.3       0.97
01:05       33.0       218.6       0.97
01:06       32.9       218.8       0.97
01:07       32.7       219.1       0.97
01:08       32.6       219.3       0.97
01:09       32.5       219.6       0.97
01:10       32.4       219.8       0.97
01:11       32.3       220.1       0.97
01:12       32.2       220.3       0.97
01:13       32.0       220.6       0.97
01:14       31.9       220.8       0.97
01:15       31.8       221.1       0.97
01:16       31.7       221.3       0.97
01:17       31.6       221.6       0.97
01:18       31.4       221.8       0.97
01:19       31.3       222.1       0.97
01:20       31.2       222.3       0.97
01:21       31.1       222.6       0.97
01:22       30.9       222.8       0.97
01:23       30.8       223.0       0.97
01:24       30.7       223.3       0.97
01:25       30.6       223.5       0.97
01:26       30.4       223.8       0.97
01:27       30.3       224.0       0.97
01:28       30.2       224.2       0.97
01:29       30.0       224.5       0.97
01:30       29.9       224.7       0.97
01:31       29.8       224.9       0.97
01:32       29.6       225.2       0.97
01:33       29.5       225.4       0.97
01:34       29.4       225.6       0.97
01:35       29.2       225.9       0.97
01:36       29.1       226.1       0.97
01:37       29.0       226.3       0.97
01:38       28.8       226.6       0.97
01:39       28.7       226.8       0.97
01:40       28.6       227.0       0.97
01:41       28.4       227.2       0.97
01:42       28.3       227.5       0.97
01:43       28.2       227.7       0.97
01:44       28.0       227.9       0.97
01:45       27.9       228.1       0.97
01:46       27.8       228.4       0.97
01:47       27.6       228.6       0.97
01:48       27.5       228.8       0.97
01:49       27.3       229.0       0.97
01:50       27.2       229.3       0.97
01:51       27.1       229.5       0.97
01:52       26.9       229.7       0.97
01:53       26.8       229.9       0.97
01:54       26.6       230.1       0.98
01:55       26.5       230.4       0.98
01:56       26.3       230.6       0.98
01:57       26.2       230.8       0.98
01:58       26.1       231.0       0.98
01:59       25.9       231.2       0.98
02:00       25.8       231.4       0.98
02:01       25.6       231.7       0.98
02:02       25.5       231.9       0.98
02:03       25.3       232.1       0.98
02:04       25.2       232.3       0.98
02:05       25.0       232.5       0.98
02:06       24.9       232.7       0.98
02:07       24.7       232.9       0.98
02:08       24.6       233.1       0.98
02:09       24.4       233.3       0.98
02:10       24.3       233.6       0.98
02:11       24.1       233.8       0.98
02:12       24.0       234.0       0.98
