<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2020                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       63.3       213.4       0.96
00:01       63.2       213.9       0.96
00:02       63.1       214.4       0.96
00:03       62.9       214.8       0.96
00:04       62.8       215.3       0.96
00:05       62.7       215.7       0.96
00:06       62.6       216.2       0.96
00:07       62.5       216.6       0.96
00:08       62.4       217.0       0.96
00:09       62.3       217.5       0.96
00:10       62.1       217.9       0.96
00:11       62.0       218.3       0.96
00:12       61.9       218.8       0.96
00:13       61.8       219.2       0.96
00:14       61.7       219.6       0.96
00:15       61.5       220.0       0.96
00:16       61.4       220.5       0.96
00:17       61.3       220.9       0.96
00:18       61.2       221.3       0.96
00:19       61.0       221.7       0.96
00:20       60.9       222.1       0.96
00:21       60.8       222.5       0.96
00:22       60.6       222.9       0.96
00:23       60.5       223.3       0.96
00:24       60.4       223.7       0.96
00:25       60.2       224.1       0.96
00:26       60.1       224.4       0.96
00:27       60.0       224.8       0.96
00:28       59.8       225.2       0.96
00:29       59.7       225.6       0.96
00:30       59.6       226.0       0.96
00:31       59.4       226.3       0.96
00:32       59.3       226.7       0.96
00:33       59.2       227.1       0.96
00:34       59.0       227.4       0.96
00:35       58.9       227.8       0.96
00:36       58.7       228.1       0.96
00:37       58.6       228.5       0.96
00:38       58.4       228.9       0.96
00:39       58.3       229.2       0.96
00:40       58.1       229.6       0.96
00:41       58.0       229.9       0.96
00:42       57.9       230.2       0.96
00:43       57.7       230.6       0.96
00:44       57.6       230.9       0.97
00:45       57.4       231.3       0.97
00:46       57.3       231.6       0.97
00:47       57.1       231.9       0.97
00:48       57.0       232.3       0.97
00:49       56.8       232.6       0.97
00:50       56.7       232.9       0.97
00:51       56.5       233.2       0.97
00:52       56.3       233.5       0.97
00:53       56.2       233.9       0.97
00:54       56.0       234.2       0.97
00:55       55.9       234.5       0.97
00:56       55.7       234.8       0.97
00:57       55.6       235.1       0.97
00:58       55.4       235.4       0.97
00:59       55.3       235.7       0.97
01:00       55.1       236.0       0.97
01:01       54.9       236.3       0.97
01:02       54.8       236.6       0.97
01:03       54.6       236.9       0.97
01:04       54.5       237.2       0.97
01:05       54.3       237.5       0.97
01:06       54.1       237.8       0.97
01:07       54.0       238.1       0.97
01:08       53.8       238.4       0.97
01:09       53.6       238.6       0.97
01:10       53.5       238.9       0.97
01:11       53.3       239.2       0.97
01:12       53.2       239.5       0.97
01:13       53.0       239.8       0.97
01:14       52.8       240.0       0.97
01:15       52.7       240.3       0.97
01:16       52.5       240.6       0.97
01:17       52.3       240.8       0.97
01:18       52.2       241.1       0.97
01:19       52.0       241.4       0.97
01:20       51.8       241.6       0.97
01:21       51.7       241.9       0.97
01:22       51.5       242.2       0.97
01:23       51.3       242.4       0.97
01:24       51.1       242.7       0.97
01:25       51.0       242.9       0.97
01:26       50.8       243.2       0.97
01:27       50.6       243.5       0.97
01:28       50.5       243.7       0.97
01:29       50.3       244.0       0.97
01:30       50.1       244.2       0.97
01:31       49.9       244.4       0.97
01:32       49.8       244.7       0.97
01:33       49.6       244.9       0.97
01:34       49.4       245.2       0.97
01:35       49.3       245.4       0.97
01:36       49.1       245.7       0.97
01:37       48.9       245.9       0.97
01:38       48.7       246.1       0.97
01:39       48.6       246.4       0.97
01:40       48.4       246.6       0.97
01:41       48.2       246.8       0.97
01:42       48.0       247.1       0.97
01:43       47.9       247.3       0.97
01:44       47.7       247.5       0.97
01:45       47.5       247.8       0.97
01:46       47.3       248.0       0.97
01:47       47.2       248.2       0.97
01:48       47.0       248.4       0.97
01:49       46.8       248.7       0.97
01:50       46.6       248.9       0.97
01:51       46.4       249.1       0.97
01:52       46.3       249.3       0.97
01:53       46.1       249.5       0.97
01:54       45.9       249.8       0.97
01:55       45.7       250.0       0.97
01:56       45.6       250.2       0.97
01:57       45.4       250.4       0.97
01:58       45.2       250.6       0.97
01:59       45.0       250.8       0.97
02:00       44.8       251.0       0.97
02:01       44.7       251.3       0.97
02:02       44.5       251.5       0.97
02:03       44.3       251.7       0.97
02:04       44.1       251.9       0.97
02:05       43.9       252.1       0.97
02:06       43.7       252.3       0.97
02:07       43.6       252.5       0.97
02:08       43.4       252.7       0.97
02:09       43.2       252.9       0.97
02:10       43.0       253.1       0.97
02:11       42.8       253.3       0.97
02:12       42.7       253.5       0.97
