<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 28, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       22.5       219.1       0.88
00:01       22.4       219.4       0.88
00:02       22.3       219.6       0.88
00:03       22.2       219.8       0.88
00:04       22.1       220.0       0.88
00:05       21.9       220.2       0.88
00:06       21.8       220.4       0.88
00:07       21.7       220.7       0.88
00:08       21.6       220.9       0.88
00:09       21.5       221.1       0.88
00:10       21.3       221.3       0.88
00:11       21.2       221.5       0.88
00:12       21.1       221.7       0.88
00:13       21.0       221.9       0.88
00:14       20.8       222.1       0.88
00:15       20.7       222.3       0.88
00:16       20.6       222.6       0.88
00:17       20.5       222.8       0.88
00:18       20.3       223.0       0.88
00:19       20.2       223.2       0.88
00:20       20.1       223.4       0.88
00:21       20.0       223.6       0.88
00:22       19.8       223.8       0.88
00:23       19.7       224.0       0.88
00:24       19.6       224.2       0.88
00:25       19.4       224.4       0.88
00:26       19.3       224.6       0.88
00:27       19.2       224.8       0.88
00:28       19.1       225.0       0.88
00:29       18.9       225.2       0.88
00:30       18.8       225.4       0.88
00:31       18.7       225.6       0.88
00:32       18.5       225.8       0.88
00:33       18.4       226.0       0.88
00:34       18.3       226.2       0.88
00:35       18.1       226.4       0.88
00:36       18.0       226.6       0.88
00:37       17.9       226.8       0.88
00:38       17.7       227.0       0.88
00:39       17.6       227.2       0.88
00:40       17.5       227.4       0.88
00:41       17.3       227.6       0.88
00:42       17.2       227.8       0.88
00:43       17.0       228.0       0.88
00:44       16.9       228.2       0.88
00:45       16.8       228.4       0.88
00:46       16.6       228.6       0.88
00:47       16.5       228.8       0.88
00:48       16.4       229.0       0.88
00:49       16.2       229.2       0.88
00:50       16.1       229.4       0.88
00:51       15.9       229.6       0.88
00:52       15.8       229.8       0.88
00:53       15.6       229.9       0.88
00:54       15.5       230.1       0.88
00:55       15.4       230.3       0.88
00:56       15.2       230.5       0.88
00:57       15.1       230.7       0.88
00:58       14.9       230.9       0.88
00:59       14.8       231.1       0.88
01:00       14.6       231.3       0.88
01:01       14.5       231.5       0.88
01:02       14.4       231.6       0.88
01:03       14.2       231.8       0.88
01:04       14.1       232.0       0.88
01:05       13.9       232.2       0.88
01:06       13.8       232.4       0.88
01:07       13.6       232.6       0.88
01:08       13.5       232.8       0.88
01:09       13.3       232.9       0.88
01:10       13.2       233.1       0.88
01:11       13.0       233.3       0.88
01:12       12.9       233.5       0.88
01:13       12.7       233.7       0.88
01:14       12.6       233.9       0.88
01:15       12.4       234.0       0.88
01:16       12.3       234.2       0.88
01:17       12.1       234.4       0.88
01:18       12.0       234.6       0.88
01:19       11.8       234.8       0.88
01:20       11.7       234.9       0.88
01:21       11.5       235.1       0.88
01:22       11.4       235.3       0.88
01:23       11.2       235.5       0.88
01:24       11.1       235.6       0.88
01:25       10.9       235.8       0.88
01:26       10.8       236.0       0.88
01:27       10.6       236.2       0.88
01:28       10.5       236.4       0.88
01:29       10.3       236.5       0.88
01:30       10.2       236.7       0.88
01:31       10.0       236.9       0.88
01:32        9.9       237.1       0.88
01:33        9.7       237.2       0.88
01:34        9.6       237.4       0.88
01:35        9.4       237.6       0.88
01:36        9.2       237.7       0.88
01:37        9.1       237.9       0.88
01:38        8.9       238.1       0.88
01:39        8.8       238.3       0.88
01:40        8.6       238.4       0.88
01:41        8.5       238.6       0.88
01:42        8.3       238.8       0.88
01:43        8.1       239.0       0.88
01:44        8.0       239.1       0.88
01:45        7.8       239.3       0.88
01:46        7.7       239.5       0.88
01:47        7.5       239.6       0.88
01:48        7.4       239.8       0.88
01:49        7.2       240.0       0.88
01:50        7.0       240.1       0.88
01:51        6.9       240.3       0.88
01:52        6.7       240.5       0.88
01:53        6.6       240.6       0.88
01:54        6.4       240.8       0.88
01:55        6.2       241.0       0.88
01:56        6.1       241.1       0.88
01:57        5.9       241.3       0.88
01:58        5.8       241.5       0.88
01:59        5.6       241.6       0.88
02:00        5.5       241.8       0.88
02:01        5.3       242.0       0.88
02:02        5.1       242.1       0.88
02:03        5.0       242.3       0.88
02:04        4.8       242.5       0.88
02:05        4.7       242.6       0.88
02:06        4.5       242.8       0.88
02:07        4.3       242.9       0.88
02:08        4.2       243.1       0.88
02:09        4.0       243.3       0.88
02:10        3.9       243.4       0.88
02:11        3.7       243.6       0.88
02:12        3.5       243.8       0.88
