<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 21, 2020                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:28      -11.9        50.1       0.01
04:29      -11.8        50.3       0.01
04:30      -11.6        50.5       0.01
04:31      -11.5        50.7       0.01
04:32      -11.3        50.8       0.01
04:33      -11.2        51.0       0.01
04:34      -11.0        51.2       0.01
04:35      -10.9        51.4       0.01
04:36      -10.8        51.5       0.01
04:37      -10.6        51.7       0.01
04:38      -10.5        51.9       0.01
04:39      -10.3        52.0       0.01
04:40      -10.2        52.2       0.01
04:41      -10.0        52.4       0.01
04:42       -9.9        52.6       0.01
04:43       -9.7        52.7       0.01
04:44       -9.6        52.9       0.01
04:45       -9.5        53.1       0.01
04:46       -9.3        53.2       0.01
04:47       -9.2        53.4       0.01
04:48       -9.0        53.6       0.01
04:49       -8.9        53.8       0.01
04:50       -8.7        53.9       0.01
04:51       -8.6        54.1       0.01
04:52       -8.4        54.3       0.01
04:53       -8.3        54.4       0.01
04:54       -8.1        54.6       0.01
04:55       -8.0        54.8       0.01
04:56       -7.8        54.9       0.01
04:57       -7.7        55.1       0.01
04:58       -7.5        55.3       0.01
04:59       -7.4        55.4       0.01
05:00       -7.2        55.6       0.01
05:01       -7.1        55.8       0.01
05:02       -6.9        55.9       0.01
05:03       -6.8        56.1       0.01
05:04       -6.6        56.2       0.01
05:05       -6.4        56.4       0.01
05:06       -6.3        56.6       0.01
05:07       -6.1        56.7       0.01
05:08       -6.0        56.9       0.01
05:09       -5.8        57.1       0.01
05:10       -5.7        57.2       0.01
05:11       -5.5        57.4       0.01
05:12       -5.4        57.5       0.01
05:13       -5.2        57.7       0.01
05:14       -5.1        57.9       0.01
05:15       -4.9        58.0       0.01
05:16       -4.7        58.2       0.01
05:17       -4.6        58.4       0.01
05:18       -4.4        58.5       0.01
05:19       -4.3        58.7       0.01
05:20       -4.1        58.8       0.01
05:21       -4.0        59.0       0.01
05:22       -3.8        59.1       0.01
05:23       -3.6        59.3       0.01
05:24       -3.5        59.5       0.01
05:25       -3.3        59.6       0.01
05:26       -3.2        59.8       0.01
05:27       -3.0        59.9       0.01
05:28       -2.8        60.1       0.01
05:29       -2.7        60.2       0.01
05:30       -2.5        60.4       0.01
05:31       -2.4        60.6       0.01
05:32       -2.2        60.7       0.01
05:33       -2.0        60.9       0.01
05:34       -1.9        61.0       0.01
05:35       -1.7        61.2       0.01
05:36       -1.6        61.3       0.01
05:37       -1.4        61.5       0.01
05:38       -1.2        61.6       0.01
05:39       -1.1        61.8       0.01
05:40       -0.9        62.0       0.01
05:41       -0.1        62.1       0.01
05:42       -0.0        62.3       0.01
05:43        0.1        62.4       0.01
05:44        0.3        62.6       0.01
05:45        0.4        62.7       0.01
05:46        0.6        62.9       0.01
05:47        0.7        63.0       0.01
05:48        0.8        63.2       0.01
05:49        1.0        63.3       0.01
05:50        1.1        63.5       0.01
05:51        1.3        63.6       0.01
05:52        1.4        63.8       0.01
05:53        1.6        63.9       0.01
05:54        1.7        64.1       0.01
05:55        1.9        64.2       0.01
05:56        2.0        64.4       0.01
05:57        2.2        64.5       0.01
05:58        2.3        64.7       0.01
05:59        2.5        64.8       0.01
06:00        2.7        65.0       0.01
06:01        2.8        65.1       0.01
06:02        3.0        65.3       0.01
06:03        3.1        65.4       0.01
06:04        3.3        65.6       0.01
06:05        3.5        65.7       0.01
06:06        3.6        65.9       0.01
06:07        3.8        66.0       0.01
06:08        3.9        66.2       0.01
06:09        4.1        66.3       0.01
06:10        4.3        66.5       0.01
06:11        4.4        66.6       0.01
06:12        4.6        66.8       0.01
06:13        4.8        66.9       0.01
06:14        4.9        67.1       0.01
06:15        5.1        67.2       0.01
06:16        5.3        67.3       0.01
06:17        5.4        67.5       0.01
06:18        5.6        67.6       0.01
06:19        5.8        67.8       0.01
06:20        5.9        67.9       0.01
06:21        6.1        68.1       0.01
06:22        6.3        68.2       0.01
06:23        6.4        68.4       0.01
06:24        6.6        68.5       0.01
06:25        6.8        68.7       0.01
06:26        7.0        68.8       0.01
06:27        7.1        68.9       0.01
06:28        7.3        69.1       0.01
06:29        7.5        69.2       0.01
06:30        7.6        69.4       0.01
06:31        7.8        69.5       0.01
06:32        8.0        69.7       0.01
06:33        8.1        69.8       0.01
06:34        8.3        70.0       0.01
06:35        8.5        70.1       0.01
