<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 27, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:57      -11.9       100.0       0.23
09:58      -11.7       100.1       0.23
09:59      -11.6       100.3       0.23
10:00      -11.4       100.4       0.23
10:01      -11.2       100.6       0.23
10:02      -11.0       100.7       0.23
10:03      -10.8       100.9       0.23
10:04      -10.6       101.0       0.23
10:05      -10.4       101.2       0.23
10:06      -10.3       101.3       0.23
10:07      -10.1       101.4       0.23
10:08       -9.9       101.6       0.23
10:09       -9.7       101.7       0.23
10:10       -9.5       101.9       0.23
10:11       -9.3       102.0       0.23
10:12       -9.1       102.2       0.23
10:13       -9.0       102.3       0.23
10:14       -8.8       102.4       0.23
10:15       -8.6       102.6       0.23
10:16       -8.4       102.7       0.23
10:17       -8.2       102.9       0.23
10:18       -8.0       103.0       0.23
10:19       -7.9       103.2       0.23
10:20       -7.7       103.3       0.23
10:21       -7.5       103.5       0.23
10:22       -7.3       103.6       0.23
10:23       -7.1       103.7       0.23
10:24       -6.9       103.9       0.23
10:25       -6.8       104.0       0.23
10:26       -6.6       104.2       0.23
10:27       -6.4       104.3       0.23
10:28       -6.2       104.5       0.23
10:29       -6.0       104.6       0.23
10:30       -5.8       104.8       0.23
10:31       -5.7       104.9       0.23
10:32       -5.5       105.1       0.23
10:33       -5.3       105.2       0.23
10:34       -5.1       105.4       0.23
10:35       -4.9       105.5       0.23
10:36       -4.7       105.6       0.23
10:37       -4.6       105.8       0.23
10:38       -4.4       105.9       0.23
10:39       -4.2       106.1       0.23
10:40       -4.0       106.2       0.23
10:41       -3.8       106.4       0.23
10:42       -3.7       106.5       0.23
10:43       -3.5       106.7       0.23
10:44       -3.3       106.8       0.23
10:45       -3.1       107.0       0.23
10:46       -2.9       107.1       0.23
10:47       -2.8       107.3       0.23
10:48       -2.6       107.4       0.23
10:49       -2.4       107.6       0.23
10:50       -2.2       107.7       0.23
10:51       -2.0       107.9       0.23
10:52       -1.8       108.0       0.23
10:53       -1.7       108.2       0.23
10:54       -1.5       108.3       0.23
10:55       -1.3       108.5       0.23
10:56       -1.1       108.6       0.23
10:57       -0.9       108.8       0.23
10:58       -0.8       108.9       0.23
10:59       -0.0       109.1       0.23
11:00        0.1       109.2       0.23
11:01        0.3       109.4       0.23
11:02        0.4       109.5       0.23
11:03        0.6       109.7       0.23
11:04        0.8       109.8       0.23
11:05        0.9       110.0       0.23
11:06        1.1       110.1       0.23
11:07        1.2       110.3       0.23
11:08        1.4       110.4       0.23
11:09        1.5       110.6       0.23
11:10        1.7       110.7       0.23
11:11        1.9       110.9       0.23
11:12        2.0       111.0       0.23
11:13        2.2       111.2       0.23
11:14        2.4       111.3       0.23
11:15        2.5       111.5       0.23
11:16        2.7       111.6       0.23
11:17        2.9       111.8       0.23
11:18        3.0       111.9       0.23
11:19        3.2       112.1       0.23
11:20        3.4       112.3       0.23
11:21        3.5       112.4       0.23
11:22        3.7       112.6       0.23
11:23        3.9       112.7       0.23
11:24        4.0       112.9       0.23
11:25        4.2       113.0       0.23
11:26        4.4       113.2       0.23
11:27        4.5       113.3       0.23
11:28        4.7       113.5       0.23
11:29        4.9       113.7       0.23
11:30        5.0       113.8       0.23
11:31        5.2       114.0       0.23
11:32        5.4       114.1       0.23
11:33        5.6       114.3       0.23
11:34        5.7       114.5       0.23
11:35        5.9       114.6       0.23
11:36        6.1       114.8       0.23
11:37        6.2       114.9       0.23
11:38        6.4       115.1       0.23
11:39        6.6       115.2       0.23
11:40        6.7       115.4       0.23
11:41        6.9       115.6       0.23
11:42        7.1       115.7       0.23
11:43        7.2       115.9       0.23
11:44        7.4       116.1       0.23
11:45        7.6       116.2       0.23
11:46        7.8       116.4       0.23
11:47        7.9       116.5       0.23
11:48        8.1       116.7       0.23
11:49        8.3       116.9       0.23
11:50        8.4       117.0       0.23
11:51        8.6       117.2       0.23
11:52        8.8       117.4       0.23
11:53        8.9       117.5       0.23
11:54        9.1       117.7       0.23
11:55        9.3       117.9       0.23
11:56        9.4       118.0       0.23
11:57        9.6       118.2       0.23
11:58        9.8       118.4       0.23
11:59        9.9       118.5       0.23
12:00       10.1       118.7       0.23
12:01       10.3       118.9       0.23
12:02       10.4       119.0       0.23
12:03       10.6       119.2       0.23
12:04       10.8       119.4       0.23
12:05       10.9       119.5       0.23
