<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 31, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:00      -11.9        54.3
04:01      -11.7        54.5
04:02      -11.6        54.7
04:03      -11.4        54.9
04:04      -11.3        55.1
04:05      -11.1        55.2
04:06      -10.9        55.4
04:07      -10.8        55.6
04:08      -10.6        55.8
04:09      -10.5        56.0
04:10      -10.3        56.1
04:11      -10.1        56.3
04:12      -10.0        56.5
04:13       -9.8        56.7
04:14       -9.7        56.8
04:15       -9.5        57.0
04:16       -9.3        57.2
04:17       -9.2        57.4
04:18       -9.0        57.5
04:19       -8.8        57.7
04:20       -8.7        57.9
04:21       -8.5        58.1
04:22       -8.3        58.2
04:23       -8.2        58.4
04:24       -8.0        58.6
04:25       -7.9        58.8
04:26       -7.7        58.9
04:27       -7.5        59.1
04:28       -7.4        59.3
04:29       -7.2        59.4
04:30       -7.0        59.6
04:31       -6.9        59.8
04:32       -6.7        60.0
04:33       -6.5        60.1
04:34       -6.4        60.3
04:35       -6.2        60.5
04:36       -6.0        60.6
04:37       -5.8        60.8
04:38       -5.7        61.0
04:39       -5.5        61.1
04:40       -5.3        61.3
04:41       -5.2        61.5
04:42       -5.0        61.6
04:43       -4.8        61.8
04:44       -4.7        62.0
04:45       -4.5        62.1
04:46       -4.3        62.3
04:47       -4.1        62.5
04:48       -4.0        62.6
04:49       -3.8        62.8
04:50       -3.6        63.0
04:51       -3.5        63.1
04:52       -3.3        63.3
04:53       -3.1        63.5
04:54       -2.9        63.6
04:55       -2.8        63.8
04:56       -2.6        63.9
04:57       -2.4        64.1
04:58       -2.2        64.3
04:59       -2.1        64.4
05:00       -1.9        64.6
05:01       -1.7        64.7
05:02       -1.5        64.9
05:03       -1.4        65.1
05:04       -1.2        65.2
05:05       -1.0        65.4
05:06       -0.8        65.6
05:07       -0.1        65.7
05:08        0.1        65.9
05:09        0.2        66.0
05:10        0.4        66.2
05:11        0.5        66.3
05:12        0.7        66.5
05:13        0.8        66.7
05:14        1.0        66.8
05:15        1.1        67.0
05:16        1.3        67.1
05:17        1.5        67.3
