<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 22, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.5       120.1       0.67
00:01       -7.4       120.2       0.67
00:02       -7.2       120.4       0.67
00:03       -7.1       120.5       0.67
00:04       -6.9       120.7       0.67
00:05       -6.7       120.8       0.67
00:06       -6.6       120.9       0.67
00:07       -6.4       121.1       0.67
00:08       -6.3       121.2       0.67
00:09       -6.1       121.4       0.67
00:10       -6.0       121.5       0.67
00:11       -5.8       121.7       0.67
00:12       -5.6       121.8       0.67
00:13       -5.5       121.9       0.67
00:14       -5.3       122.1       0.67
00:15       -5.2       122.2       0.67
00:16       -5.0       122.4       0.67
00:17       -4.9       122.5       0.67
00:18       -4.7       122.7       0.67
00:19       -4.5       122.8       0.67
00:20       -4.4       123.0       0.67
00:21       -4.2       123.1       0.67
00:22       -4.1       123.2       0.67
00:23       -3.9       123.4       0.67
00:24       -3.8       123.5       0.67
00:25       -3.6       123.7       0.67
00:26       -3.5       123.8       0.67
00:27       -3.3       124.0       0.67
00:28       -3.1       124.1       0.67
00:29       -3.0       124.3       0.67
00:30       -2.8       124.4       0.67
00:31       -2.7       124.6       0.67
00:32       -2.5       124.7       0.67
00:33       -2.4       124.9       0.67
00:34       -2.2       125.0       0.67
00:35       -2.1       125.2       0.67
00:36       -1.9       125.3       0.67
00:37       -1.8       125.5       0.67
00:38       -1.6       125.6       0.67
00:39       -1.5       125.8       0.67
00:40       -1.3       125.9       0.67
00:41       -1.2       126.1       0.67
00:42       -1.0       126.2       0.67
00:43       -0.9       126.4       0.67
00:44       -0.1       126.5       0.67
00:45        0.0       126.7       0.67
00:46        0.1       126.8       0.67
00:47        0.3       127.0       0.67
00:48        0.4       127.1       0.67
00:49        0.5       127.3       0.67
00:50        0.6       127.4       0.67
00:51        0.8       127.6       0.67
00:52        0.9       127.8       0.67
00:53        1.0       127.9       0.67
00:54        1.2       128.1       0.67
00:55        1.3       128.2       0.67
00:56        1.4       128.4       0.67
00:57        1.6       128.5       0.67
00:58        1.7       128.7       0.67
00:59        1.8       128.8       0.67
01:00        2.0       129.0       0.67
01:01        2.1       129.2       0.67
01:02        2.2       129.3       0.67
01:03        2.4       129.5       0.67
01:04        2.5       129.6       0.67
01:05        2.6       129.8       0.67
01:06        2.8       129.9       0.67
01:07        2.9       130.1       0.66
01:08        3.0       130.3       0.66
01:09        3.2       130.4       0.66
01:10        3.3       130.6       0.66
01:11        3.4       130.7       0.66
01:12        3.6       130.9       0.66
01:13        3.7       131.1       0.66
01:14        3.8       131.2       0.66
01:15        4.0       131.4       0.66
01:16        4.1       131.5       0.66
01:17        4.2       131.7       0.66
01:18        4.4       131.9       0.66
01:19        4.5       132.0       0.66
01:20        4.6       132.2       0.66
01:21        4.8       132.4       0.66
01:22        4.9       132.5       0.66
01:23        5.0       132.7       0.66
01:24        5.2       132.9       0.66
01:25        5.3       133.0       0.66
01:26        5.4       133.2       0.66
01:27        5.6       133.4       0.66
01:28        5.7       133.5       0.66
01:29        5.8       133.7       0.66
01:30        6.0       133.9       0.66
01:31        6.1       134.0       0.66
01:32        6.2       134.2       0.66
01:33        6.4       134.4       0.66
01:34        6.5       134.5       0.66
01:35        6.6       134.7       0.66
01:36        6.8       134.9       0.66
01:37        6.9       135.0       0.66
01:38        7.0       135.2       0.66
01:39        7.2       135.4       0.66
01:40        7.3       135.5       0.66
01:41        7.4       135.7       0.66
01:42        7.5       135.9       0.66
01:43        7.7       136.1       0.66
01:44        7.8       136.2       0.66
01:45        7.9       136.4       0.66
01:46        8.0       136.6       0.66
01:47        8.2       136.7       0.66
01:48        8.3       136.9       0.66
01:49        8.4       137.1       0.66
01:50        8.6       137.3       0.66
01:51        8.7       137.4       0.66
01:52        8.8       137.6       0.66
01:53        8.9       137.8       0.66
01:54        9.0       138.0       0.66
01:55        9.2       138.1       0.66
01:56        9.3       138.3       0.66
01:57        9.4       138.5       0.66
01:58        9.5       138.7       0.66
01:59        9.7       138.8       0.66
02:00        9.8       139.0       0.66
02:01        9.9       139.2       0.66
02:02       10.0       139.4       0.66
02:03       10.1       139.6       0.66
02:04       10.3       139.7       0.66
02:05       10.4       139.9       0.66
02:06       10.5       140.1       0.66
02:07       10.6       140.3       0.66
02:08       10.7       140.5       0.66
02:09       10.9       140.6       0.66
