<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 12, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       37.1        91.9       0.80
00:01       37.3        92.1       0.80
00:02       37.5        92.3       0.80
00:03       37.6        92.4       0.80
00:04       37.8        92.6       0.80
00:05       38.0        92.8       0.80
00:06       38.2        92.9       0.80
00:07       38.4        93.1       0.80
00:08       38.6        93.2       0.80
00:09       38.8        93.4       0.80
00:10       39.0        93.6       0.80
00:11       39.1        93.7       0.80
00:12       39.3        93.9       0.80
00:13       39.5        94.1       0.80
00:14       39.7        94.2       0.80
00:15       39.9        94.4       0.80
00:16       40.1        94.6       0.80
00:17       40.3        94.8       0.80
00:18       40.4        94.9       0.80
00:19       40.6        95.1       0.80
00:20       40.8        95.3       0.80
00:21       41.0        95.4       0.80
00:22       41.2        95.6       0.80
00:23       41.4        95.8       0.80
00:24       41.6        96.0       0.80
00:25       41.8        96.1       0.80
00:26       41.9        96.3       0.80
00:27       42.1        96.5       0.80
00:28       42.3        96.7       0.80
00:29       42.5        96.8       0.80
00:30       42.7        97.0       0.80
00:31       42.9        97.2       0.80
00:32       43.1        97.4       0.80
00:33       43.2        97.5       0.80
00:34       43.4        97.7       0.80
00:35       43.6        97.9       0.80
00:36       43.8        98.1       0.80
00:37       44.0        98.3       0.80
00:38       44.2        98.5       0.80
00:39       44.4        98.6       0.80
00:40       44.5        98.8       0.80
00:41       44.7        99.0       0.80
00:42       44.9        99.2       0.80
00:43       45.1        99.4       0.80
00:44       45.3        99.6       0.80
00:45       45.5        99.8       0.80
00:46       45.7        99.9       0.80
00:47       45.8       100.1       0.80
00:48       46.0       100.3       0.80
00:49       46.2       100.5       0.80
00:50       46.4       100.7       0.80
00:51       46.6       100.9       0.80
00:52       46.8       101.1       0.80
00:53       47.0       101.3       0.80
00:54       47.1       101.5       0.80
00:55       47.3       101.7       0.80
00:56       47.5       101.9       0.80
00:57       47.7       102.1       0.80
00:58       47.9       102.3       0.80
00:59       48.1       102.5       0.80
01:00       48.2       102.7       0.80
01:01       48.4       102.9       0.80
01:02       48.6       103.1       0.80
01:03       48.8       103.3       0.80
01:04       49.0       103.5       0.80
01:05       49.2       103.7       0.80
01:06       49.3       103.9       0.80
01:07       49.5       104.2       0.80
01:08       49.7       104.4       0.80
01:09       49.9       104.6       0.80
01:10       50.1       104.8       0.80
01:11       50.2       105.0       0.80
01:12       50.4       105.2       0.80
01:13       50.6       105.4       0.80
01:14       50.8       105.7       0.80
01:15       51.0       105.9       0.79
01:16       51.1       106.1       0.79
01:17       51.3       106.3       0.79
01:18       51.5       106.6       0.79
01:19       51.7       106.8       0.79
01:20       51.9       107.0       0.79
01:21       52.0       107.2       0.79
01:22       52.2       107.5       0.79
01:23       52.4       107.7       0.79
01:24       52.6       107.9       0.79
01:25       52.8       108.2       0.79
01:26       52.9       108.4       0.79
01:27       53.1       108.6       0.79
01:28       53.3       108.9       0.79
01:29       53.5       109.1       0.79
01:30       53.7       109.4       0.79
01:31       53.8       109.6       0.79
01:32       54.0       109.9       0.79
01:33       54.2       110.1       0.79
01:34       54.4       110.3       0.79
01:35       54.5       110.6       0.79
01:36       54.7       110.8       0.79
01:37       54.9       111.1       0.79
01:38       55.1       111.4       0.79
01:39       55.2       111.6       0.79
01:40       55.4       111.9       0.79
01:41       55.6       112.1       0.79
01:42       55.8       112.4       0.79
01:43       55.9       112.7       0.79
01:44       56.1       112.9       0.79
01:45       56.3       113.2       0.79
01:46       56.5       113.5       0.79
01:47       56.6       113.7       0.79
01:48       56.8       114.0       0.79
01:49       57.0       114.3       0.79
01:50       57.1       114.6       0.79
01:51       57.3       114.9       0.79
01:52       57.5       115.1       0.79
01:53       57.6       115.4       0.79
01:54       57.8       115.7       0.79
01:55       58.0       116.0       0.79
01:56       58.2       116.3       0.79
01:57       58.3       116.6       0.79
01:58       58.5       116.9       0.79
01:59       58.7       117.2       0.79
02:00       58.8       117.5       0.79
02:01       59.0       117.8       0.79
02:02       59.2       118.1       0.79
02:03       59.3       118.4       0.79
02:04       59.5       118.7       0.79
02:05       59.7       119.0       0.79
02:06       59.8       119.3       0.79
02:07       60.0       119.7       0.79
02:08       60.1       120.0       0.79
02:09       60.3       120.3       0.79
02:10       60.5       120.6       0.79
02:11       60.6       121.0       0.79
02:12       60.8       121.3       0.79
