<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 25, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.3        99.8       0.52
00:01       -6.1        99.9       0.52
00:02       -5.9       100.1       0.52
00:03       -5.8       100.2       0.52
00:04       -5.6       100.4       0.52
00:05       -5.4       100.6       0.52
00:06       -5.2       100.7       0.52
00:07       -5.0       100.9       0.52
00:08       -4.8       101.0       0.52
00:09       -4.7       101.2       0.52
00:10       -4.5       101.3       0.52
00:11       -4.3       101.5       0.52
00:12       -4.1       101.6       0.52
00:13       -3.9       101.8       0.52
00:14       -3.8       101.9       0.52
00:15       -3.6       102.1       0.52
00:16       -3.4       102.2       0.52
00:17       -3.2       102.4       0.52
00:18       -3.0       102.6       0.52
00:19       -2.9       102.7       0.52
00:20       -2.7       102.9       0.52
00:21       -2.5       103.0       0.52
00:22       -2.3       103.2       0.52
00:23       -2.1       103.3       0.52
00:24       -1.9       103.5       0.52
00:25       -1.8       103.6       0.52
00:26       -1.6       103.8       0.52
00:27       -1.4       104.0       0.52
00:28       -1.2       104.1       0.52
00:29       -1.1       104.3       0.52
00:30       -0.9       104.4       0.52
00:31       -0.1       104.6       0.52
00:32        0.1       104.7       0.52
00:33        0.2       104.9       0.52
00:34        0.4       105.1       0.52
00:35        0.5       105.2       0.52
00:36        0.7       105.4       0.52
00:37        0.8       105.5       0.52
00:38        1.0       105.7       0.52
00:39        1.1       105.8       0.52
00:40        1.3       106.0       0.52
00:41        1.5       106.2       0.52
00:42        1.6       106.3       0.52
00:43        1.8       106.5       0.52
00:44        1.9       106.6       0.52
00:45        2.1       106.8       0.52
00:46        2.3       107.0       0.52
00:47        2.4       107.1       0.52
00:48        2.6       107.3       0.52
00:49        2.8       107.4       0.52
00:50        2.9       107.6       0.52
00:51        3.1       107.8       0.52
00:52        3.3       107.9       0.52
00:53        3.4       108.1       0.52
00:54        3.6       108.2       0.52
00:55        3.8       108.4       0.52
00:56        3.9       108.6       0.52
00:57        4.1       108.7       0.52
00:58        4.3       108.9       0.52
00:59        4.5       109.0       0.52
01:00        4.6       109.2       0.52
01:01        4.8       109.4       0.52
01:02        5.0       109.5       0.52
01:03        5.1       109.7       0.52
01:04        5.3       109.9       0.52
01:05        5.5       110.0       0.52
01:06        5.6       110.2       0.52
01:07        5.8       110.3       0.52
01:08        6.0       110.5       0.52
01:09        6.2       110.7       0.52
01:10        6.3       110.8       0.52
01:11        6.5       111.0       0.52
01:12        6.7       111.2       0.52
01:13        6.8       111.3       0.52
01:14        7.0       111.5       0.52
01:15        7.2       111.7       0.52
01:16        7.3       111.8       0.52
01:17        7.5       112.0       0.52
01:18        7.7       112.2       0.52
01:19        7.9       112.3       0.52
01:20        8.0       112.5       0.52
01:21        8.2       112.7       0.52
01:22        8.4       112.8       0.52
01:23        8.5       113.0       0.52
01:24        8.7       113.2       0.52
01:25        8.9       113.3       0.52
01:26        9.0       113.5       0.52
01:27        9.2       113.7       0.52
01:28        9.4       113.8       0.52
01:29        9.5       114.0       0.52
01:30        9.7       114.2       0.52
01:31        9.9       114.4       0.52
01:32       10.0       114.5       0.52
01:33       10.2       114.7       0.52
01:34       10.4       114.9       0.52
01:35       10.5       115.0       0.52
01:36       10.7       115.2       0.52
01:37       10.9       115.4       0.52
01:38       11.0       115.6       0.52
01:39       11.2       115.7       0.52
01:40       11.4       115.9       0.52
01:41       11.5       116.1       0.52
01:42       11.7       116.3       0.52
01:43       11.9       116.4       0.52
01:44       12.0       116.6       0.52
01:45       12.2       116.8       0.52
01:46       12.4       117.0       0.52
01:47       12.5       117.1       0.52
01:48       12.7       117.3       0.52
01:49       12.9       117.5       0.52
01:50       13.0       117.7       0.52
01:51       13.2       117.8       0.52
01:52       13.3       118.0       0.52
01:53       13.5       118.2       0.52
01:54       13.7       118.4       0.52
01:55       13.8       118.6       0.52
01:56       14.0       118.7       0.52
01:57       14.2       118.9       0.52
01:58       14.3       119.1       0.52
01:59       14.5       119.3       0.52
02:00       14.6       119.5       0.52
02:01       14.8       119.6       0.52
02:02       15.0       119.8       0.52
02:03       15.1       120.0       0.52
02:04       15.3       120.2       0.52
02:05       15.4       120.4       0.52
02:06       15.6       120.6       0.52
02:07       15.8       120.7       0.52
02:08       15.9       120.9       0.52
02:09       16.1       121.1       0.52
02:10       16.2       121.3       0.52
