<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 2, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:15      -11.9       117.1       0.45
12:16      -11.8       117.2       0.45
12:17      -11.6       117.4       0.45
12:18      -11.4       117.5       0.45
12:19      -11.3       117.6       0.45
12:20      -11.1       117.8       0.45
12:21      -10.9       117.9       0.45
12:22      -10.8       118.0       0.46
12:23      -10.6       118.2       0.46
12:24      -10.4       118.3       0.46
12:25      -10.3       118.5       0.46
12:26      -10.1       118.6       0.46
12:27      -10.0       118.7       0.46
12:28       -9.8       118.9       0.46
12:29       -9.6       119.0       0.46
12:30       -9.5       119.1       0.46
12:31       -9.3       119.3       0.46
12:32       -9.1       119.4       0.46
12:33       -9.0       119.6       0.46
12:34       -8.8       119.7       0.46
12:35       -8.7       119.8       0.46
12:36       -8.5       120.0       0.46
12:37       -8.3       120.1       0.46
12:38       -8.2       120.3       0.46
12:39       -8.0       120.4       0.46
12:40       -7.9       120.5       0.46
12:41       -7.7       120.7       0.46
12:42       -7.5       120.8       0.46
12:43       -7.4       121.0       0.46
12:44       -7.2       121.1       0.46
12:45       -7.1       121.3       0.46
12:46       -6.9       121.4       0.46
12:47       -6.8       121.5       0.46
12:48       -6.6       121.7       0.46
12:49       -6.4       121.8       0.46
12:50       -6.3       122.0       0.46
12:51       -6.1       122.1       0.46
12:52       -6.0       122.3       0.46
12:53       -5.8       122.4       0.46
12:54       -5.7       122.5       0.46
12:55       -5.5       122.7       0.46
12:56       -5.3       122.8       0.46
12:57       -5.2       123.0       0.46
12:58       -5.0       123.1       0.46
12:59       -4.9       123.3       0.46
13:00       -4.7       123.4       0.46
13:01       -4.6       123.6       0.46
13:02       -4.4       123.7       0.46
13:03       -4.3       123.8       0.46
13:04       -4.1       124.0       0.46
13:05       -3.9       124.1       0.46
13:06       -3.8       124.3       0.46
13:07       -3.6       124.4       0.46
13:08       -3.5       124.6       0.46
13:09       -3.3       124.7       0.46
13:10       -3.2       124.9       0.46
13:11       -3.0       125.0       0.46
13:12       -2.9       125.2       0.46
13:13       -2.7       125.3       0.46
13:14       -2.6       125.5       0.46
13:15       -2.4       125.6       0.46
13:16       -2.3       125.8       0.46
13:17       -2.1       125.9       0.46
13:18       -2.0       126.1       0.46
13:19       -1.8       126.2       0.46
13:20       -1.7       126.4       0.46
13:21       -1.5       126.5       0.46
13:22       -1.4       126.7       0.46
13:23       -1.2       126.8       0.46
13:24       -1.1       127.0       0.46
13:25       -0.9       127.1       0.46
13:26       -0.8       127.3       0.46
13:27       -0.0       127.4       0.46
13:28        0.1       127.6       0.46
13:29        0.2       127.7       0.46
13:30        0.3       127.9       0.46
13:31        0.5       128.0       0.46
13:32        0.6       128.2       0.46
13:33        0.7       128.4       0.46
13:34        0.8       128.5       0.46
13:35        1.0       128.7       0.46
13:36        1.1       128.8       0.46
13:37        1.2       129.0       0.46
13:38        1.3       129.1       0.46
13:39        1.5       129.3       0.46
13:40        1.6       129.4       0.46
13:41        1.7       129.6       0.46
13:42        1.9       129.8       0.46
13:43        2.0       129.9       0.46
13:44        2.1       130.1       0.46
13:45        2.3       130.2       0.46
13:46        2.4       130.4       0.46
13:47        2.5       130.5       0.46
13:48        2.7       130.7       0.46
13:49        2.8       130.9       0.46
13:50        2.9       131.0       0.46
13:51        3.1       131.2       0.46
13:52        3.2       131.3       0.46
13:53        3.3       131.5       0.46
13:54        3.5       131.7       0.46
13:55        3.6       131.8       0.46
13:56        3.7       132.0       0.46
13:57        3.9       132.2       0.46
13:58        4.0       132.3       0.46
13:59        4.1       132.5       0.46
14:00        4.3       132.6       0.46
14:01        4.4       132.8       0.46
14:02        4.5       133.0       0.46
14:03        4.6       133.1       0.46
14:04        4.8       133.3       0.46
14:05        4.9       133.5       0.46
14:06        5.0       133.6       0.46
14:07        5.2       133.8       0.46
14:08        5.3       134.0       0.46
14:09        5.4       134.1       0.46
14:10        5.6       134.3       0.46
14:11        5.7       134.5       0.46
14:12        5.8       134.6       0.46
14:13        6.0       134.8       0.46
14:14        6.1       135.0       0.46
14:15        6.2       135.1       0.46
14:16        6.3       135.3       0.46
14:17        6.5       135.5       0.46
14:18        6.6       135.6       0.46
14:19        6.7       135.8       0.46
14:20        6.9       136.0       0.46
14:21        7.0       136.1       0.46
14:22        7.1       136.3       0.46
