<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:01      -11.9        40.4       0.08
01:02      -11.8        40.5       0.07
01:03      -11.7        40.7       0.07
01:04      -11.6        40.9       0.07
01:05      -11.4        41.1       0.07
01:06      -11.3        41.2       0.07
01:07      -11.2        41.4       0.07
01:08      -11.1        41.6       0.07
01:09      -11.0        41.8       0.07
01:10      -10.8        42.0       0.07
01:11      -10.7        42.1       0.07
01:12      -10.6        42.3       0.07
01:13      -10.5        42.5       0.07
01:14      -10.3        42.7       0.07
01:15      -10.2        42.8       0.07
01:16      -10.1        43.0       0.07
01:17       -9.9        43.2       0.07
01:18       -9.8        43.4       0.07
01:19       -9.7        43.5       0.07
01:20       -9.6        43.7       0.07
01:21       -9.4        43.9       0.07
01:22       -9.3        44.1       0.07
01:23       -9.2        44.2       0.07
01:24       -9.0        44.4       0.07
01:25       -8.9        44.6       0.07
01:26       -8.8        44.7       0.07
01:27       -8.6        44.9       0.07
01:28       -8.5        45.1       0.07
01:29       -8.4        45.2       0.07
01:30       -8.2        45.4       0.07
01:31       -8.1        45.6       0.07
01:32       -8.0        45.8       0.07
01:33       -7.8        45.9       0.07
01:34       -7.7        46.1       0.07
01:35       -7.6        46.3       0.07
01:36       -7.4        46.4       0.07
01:37       -7.3        46.6       0.07
01:38       -7.2        46.8       0.07
01:39       -7.0        46.9       0.07
01:40       -6.9        47.1       0.07
01:41       -6.8        47.3       0.07
01:42       -6.6        47.4       0.07
01:43       -6.5        47.6       0.07
01:44       -6.4        47.8       0.07
01:45       -6.2        47.9       0.07
01:46       -6.1        48.1       0.07
01:47       -5.9        48.2       0.07
01:48       -5.8        48.4       0.07
01:49       -5.7        48.6       0.07
01:50       -5.5        48.7       0.07
01:51       -5.4        48.9       0.07
01:52       -5.2        49.1       0.07
01:53       -5.1        49.2       0.07
01:54       -5.0        49.4       0.07
01:55       -4.8        49.5       0.07
01:56       -4.7        49.7       0.07
01:57       -4.5        49.9       0.07
01:58       -4.4        50.0       0.07
01:59       -4.2        50.2       0.07
02:00       -4.1        50.3       0.07
02:01       -4.0        50.5       0.07
02:02       -3.8        50.7       0.07
02:03       -3.7        50.8       0.07
02:04       -3.5        51.0       0.07
02:05       -3.4        51.1       0.07
02:06       -3.2        51.3       0.07
02:07       -3.1        51.4       0.07
02:08       -2.9        51.6       0.07
02:09       -2.8        51.8       0.07
02:10       -2.6        51.9       0.07
02:11       -2.5        52.1       0.07
02:12       -2.3        52.2       0.07
02:13       -2.2        52.4       0.07
02:14       -2.1        52.5       0.07
02:15       -1.9        52.7       0.07
02:16       -1.8        52.8       0.07
02:17       -1.6        53.0       0.07
02:18       -1.5        53.2       0.07
02:19       -1.3        53.3       0.07
02:20       -1.2        53.5       0.07
02:21       -1.0        53.6       0.07
02:22       -0.9        53.8       0.07
02:23       -0.1        53.9       0.07
02:24        0.0        54.1       0.07
02:25        0.1        54.2       0.07
02:26        0.3        54.4       0.07
02:27        0.4        54.5       0.07
02:28        0.5        54.7       0.07
02:29        0.7        54.8       0.07
02:30        0.8        55.0       0.07
02:31        0.9        55.1       0.07
02:32        1.1        55.3       0.07
02:33        1.2        55.4       0.07
02:34        1.3        55.6       0.07
02:35        1.5        55.7       0.07
02:36        1.6        55.9       0.07
02:37        1.8        56.0       0.07
02:38        1.9        56.2       0.07
02:39        2.0        56.3       0.07
02:40        2.2        56.5       0.07
02:41        2.3        56.6       0.07
02:42        2.5        56.8       0.07
02:43        2.6        56.9       0.07
02:44        2.8        57.0       0.07
02:45        2.9        57.2       0.07
02:46        3.1        57.3       0.07
02:47        3.2        57.5       0.07
02:48        3.4        57.6       0.07
02:49        3.5        57.8       0.07
02:50        3.7        57.9       0.07
02:51        3.8        58.1       0.07
02:52        4.0        58.2       0.07
02:53        4.1        58.4       0.07
02:54        4.3        58.5       0.07
02:55        4.4        58.6       0.07
02:56        4.6        58.8       0.07
02:57        4.8        58.9       0.07
02:58        4.9        59.1       0.07
02:59        5.1        59.2       0.07
03:00        5.2        59.4       0.07
03:01        5.4        59.5       0.07
03:02        5.5        59.6       0.07
03:03        5.7        59.8       0.07
03:04        5.9        59.9       0.07
03:05        6.0        60.1       0.07
03:06        6.2        60.2       0.07
03:07        6.3        60.3       0.07
03:08        6.5        60.5       0.07
