<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 30, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:59      -11.9        54.0
04:00      -11.7        54.2
04:01      -11.5        54.3
04:02      -11.4        54.5
04:03      -11.2        54.7
04:04      -11.1        54.9
04:05      -10.9        55.1
04:06      -10.8        55.2
04:07      -10.6        55.4
04:08      -10.4        55.6
04:09      -10.3        55.8
04:10      -10.1        56.0
04:11      -10.0        56.1
04:12       -9.8        56.3
04:13       -9.6        56.5
04:14       -9.5        56.7
04:15       -9.3        56.8
04:16       -9.2        57.0
04:17       -9.0        57.2
04:18       -8.8        57.4
04:19       -8.7        57.5
04:20       -8.5        57.7
04:21       -8.3        57.9
04:22       -8.2        58.1
04:23       -8.0        58.2
04:24       -7.8        58.4
04:25       -7.7        58.6
04:26       -7.5        58.7
04:27       -7.4        58.9
04:28       -7.2        59.1
04:29       -7.0        59.3
04:30       -6.9        59.4
04:31       -6.7        59.6
04:32       -6.5        59.8
04:33       -6.4        59.9
04:34       -6.2        60.1
04:35       -6.0        60.3
04:36       -5.9        60.4
04:37       -5.7        60.6
04:38       -5.5        60.8
04:39       -5.3        61.0
04:40       -5.2        61.1
04:41       -5.0        61.3
04:42       -4.8        61.5
04:43       -4.7        61.6
04:44       -4.5        61.8
04:45       -4.3        62.0
04:46       -4.2        62.1
04:47       -4.0        62.3
04:48       -3.8        62.4
04:49       -3.6        62.6
04:50       -3.5        62.8
04:51       -3.3        62.9
04:52       -3.1        63.1
04:53       -3.0        63.3
04:54       -2.8        63.4
04:55       -2.6        63.6
04:56       -2.4        63.8
04:57       -2.3        63.9
04:58       -2.1        64.1
04:59       -1.9        64.2
05:00       -1.7        64.4
05:01       -1.6        64.6
05:02       -1.4        64.7
05:03       -1.2        64.9
05:04       -1.0        65.0
05:05       -0.9        65.2
05:06       -0.1        65.4
05:07        0.1        65.5
05:08        0.2        65.7
05:09        0.4        65.8
05:10        0.5        66.0
05:11        0.7        66.2
05:12        0.8        66.3
05:13        1.0        66.5
05:14        1.1        66.6
05:15        1.3        66.8
05:16        1.4        66.9
