<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 1, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:15      -11.9        40.3       0.07
05:16      -11.8        40.4       0.07
05:17      -11.7        40.6       0.07
05:18      -11.6        40.8       0.07
05:19      -11.4        41.0       0.07
05:20      -11.3        41.1       0.07
05:21      -11.2        41.3       0.07
05:22      -11.1        41.5       0.07
05:23      -10.9        41.7       0.07
05:24      -10.8        41.9       0.07
05:25      -10.7        42.0       0.07
05:26      -10.6        42.2       0.07
05:27      -10.4        42.4       0.07
05:28      -10.3        42.6       0.07
05:29      -10.2        42.7       0.07
05:30      -10.1        42.9       0.07
05:31       -9.9        43.1       0.07
05:32       -9.8        43.3       0.07
05:33       -9.7        43.4       0.07
05:34       -9.6        43.6       0.07
05:35       -9.4        43.8       0.07
05:36       -9.3        44.0       0.07
05:37       -9.2        44.1       0.07
05:38       -9.0        44.3       0.07
05:39       -8.9        44.5       0.07
05:40       -8.8        44.6       0.07
05:41       -8.7        44.8       0.07
05:42       -8.5        45.0       0.07
05:43       -8.4        45.2       0.07
05:44       -8.3        45.3       0.07
05:45       -8.1        45.5       0.07
05:46       -8.0        45.7       0.07
05:47       -7.9        45.8       0.07
05:48       -7.7        46.0       0.07
05:49       -7.6        46.2       0.07
05:50       -7.5        46.3       0.07
05:51       -7.3        46.5       0.07
05:52       -7.2        46.7       0.07
05:53       -7.1        46.8       0.07
05:54       -6.9        47.0       0.07
05:55       -6.8        47.2       0.07
05:56       -6.6        47.3       0.07
05:57       -6.5        47.5       0.07
05:58       -6.4        47.7       0.07
05:59       -6.2        47.8       0.07
06:00       -6.1        48.0       0.07
06:01       -6.0        48.2       0.07
06:02       -5.8        48.3       0.07
06:03       -5.7        48.5       0.07
06:04       -5.5        48.7       0.07
06:05       -5.4        48.8       0.07
06:06       -5.3        49.0       0.07
06:07       -5.1        49.1       0.07
06:08       -5.0        49.3       0.07
06:09       -4.8        49.5       0.07
06:10       -4.7        49.6       0.07
06:11       -4.6        49.8       0.07
06:12       -4.4        49.9       0.07
06:13       -4.3        50.1       0.07
06:14       -4.1        50.3       0.07
06:15       -4.0        50.4       0.07
06:16       -3.8        50.6       0.07
06:17       -3.7        50.7       0.07
06:18       -3.6        50.9       0.07
06:19       -3.4        51.1       0.07
06:20       -3.3        51.2       0.07
06:21       -3.1        51.4       0.07
06:22       -3.0        51.5       0.07
06:23       -2.8        51.7       0.07
06:24       -2.7        51.8       0.07
06:25       -2.5        52.0       0.07
06:26       -2.4        52.2       0.07
06:27       -2.2        52.3       0.07
06:28       -2.1        52.5       0.07
06:29       -1.9        52.6       0.07
06:30       -1.8        52.8       0.07
06:31       -1.6        52.9       0.07
06:32       -1.5        53.1       0.07
06:33       -1.4        53.2       0.07
06:34       -1.2        53.4       0.07
06:35       -1.1        53.5       0.07
06:36       -0.9        53.7       0.07
06:37       -0.8        53.9       0.07
06:38       -0.0        54.0       0.07
06:39        0.1        54.2       0.07
06:40        0.2        54.3       0.07
06:41        0.4        54.5       0.07
06:42        0.5        54.6       0.07
06:43        0.6        54.8       0.07
06:44        0.8        54.9       0.07
06:45        0.9        55.1       0.07
06:46        1.0        55.2       0.07
06:47        1.2        55.4       0.07
06:48        1.3        55.5       0.07
06:49        1.4        55.7       0.07
06:50        1.6        55.8       0.07
06:51        1.7        56.0       0.07
06:52        1.9        56.1       0.07
06:53        2.0        56.3       0.07
06:54        2.1        56.4       0.07
06:55        2.3        56.6       0.07
06:56        2.4        56.7       0.07
06:57        2.6        56.8       0.07
06:58        2.7        57.0       0.07
06:59        2.9        57.1       0.07
07:00        3.0        57.3       0.07
07:01        3.2        57.4       0.07
07:02        3.3        57.6       0.07
07:03        3.5        57.7       0.07
07:04        3.6        57.9       0.07
07:05        3.8        58.0       0.07
07:06        3.9        58.2       0.07
07:07        4.1        58.3       0.07
07:08        4.2        58.5       0.07
07:09        4.4        58.6       0.07
07:10        4.5        58.7       0.07
07:11        4.7        58.9       0.07
07:12        4.9        59.0       0.07
07:13        5.0        59.2       0.07
07:14        5.2        59.3       0.07
07:15        5.3        59.5       0.07
07:16        5.5        59.6       0.07
07:17        5.6        59.7       0.07
07:18        5.8        59.9       0.07
07:19        5.9        60.0       0.07
07:20        6.1        60.2       0.07
07:21        6.3        60.3       0.07
07:22        6.4        60.5       0.07
