<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 20, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:43      -11.9        88.8       0.11
02:44      -11.8        88.9       0.11
02:45      -11.6        89.1       0.11
02:46      -11.4        89.2       0.11
02:47      -11.2        89.4       0.11
02:48      -11.0        89.6       0.11
02:49      -10.8        89.7       0.11
02:50      -10.6        89.9       0.11
02:51      -10.5        90.0       0.11
02:52      -10.3        90.2       0.11
02:53      -10.1        90.3       0.11
02:54       -9.9        90.5       0.11
02:55       -9.7        90.7       0.11
02:56       -9.5        90.8       0.11
02:57       -9.3        91.0       0.11
02:58       -9.2        91.1       0.11
02:59       -9.0        91.3       0.11
03:00       -8.8        91.4       0.11
03:01       -8.6        91.6       0.11
03:02       -8.4        91.8       0.11
03:03       -8.2        91.9       0.11
03:04       -8.0        92.1       0.11
03:05       -7.9        92.2       0.11
03:06       -7.7        92.4       0.11
03:07       -7.5        92.5       0.11
03:08       -7.3        92.7       0.11
03:09       -7.1        92.9       0.11
03:10       -6.9        93.0       0.11
03:11       -6.8        93.2       0.11
03:12       -6.6        93.3       0.11
03:13       -6.4        93.5       0.11
03:14       -6.2        93.6       0.11
03:15       -6.0        93.8       0.11
03:16       -5.8        93.9       0.11
03:17       -5.6        94.1       0.11
03:18       -5.5        94.3       0.11
03:19       -5.3        94.4       0.11
03:20       -5.1        94.6       0.11
03:21       -4.9        94.7       0.11
03:22       -4.7        94.9       0.11
03:23       -4.5        95.0       0.11
03:24       -4.3        95.2       0.11
03:25       -4.2        95.3       0.11
03:26       -4.0        95.5       0.11
03:27       -3.8        95.7       0.11
03:28       -3.6        95.8       0.11
03:29       -3.4        96.0       0.11
03:30       -3.2        96.1       0.11
03:31       -3.1        96.3       0.11
03:32       -2.9        96.4       0.11
03:33       -2.7        96.6       0.11
03:34       -2.5        96.8       0.11
03:35       -2.3        96.9       0.11
03:36       -2.1        97.1       0.11
03:37       -2.0        97.2       0.11
03:38       -1.8        97.4       0.11
03:39       -1.6        97.5       0.11
03:40       -1.4        97.7       0.11
03:41       -1.2        97.8       0.11
03:42       -1.0        98.0       0.11
03:43       -0.8        98.2       0.11
03:44       -0.1        98.3       0.11
03:45        0.1        98.5       0.11
03:46        0.2        98.6       0.11
03:47        0.4        98.8       0.11
03:48        0.6        98.9       0.11
03:49        0.7        99.1       0.11
03:50        0.9        99.3       0.11
03:51        1.0        99.4       0.11
03:52        1.2        99.6       0.11
03:53        1.4        99.7       0.11
03:54        1.5        99.9       0.11
03:55        1.7       100.1       0.11
03:56        1.9       100.2       0.11
03:57        2.0       100.4       0.11
03:58        2.2       100.5       0.11
03:59        2.4       100.7       0.11
04:00        2.5       100.8       0.11
04:01        2.7       101.0       0.11
04:02        2.9       101.2       0.11
04:03        3.1       101.3       0.11
04:04        3.2       101.5       0.11
04:05        3.4       101.6       0.11
04:06        3.6       101.8       0.11
04:07        3.7       102.0       0.11
04:08        3.9       102.1       0.11
04:09        4.1       102.3       0.11
04:10        4.3       102.4       0.11
04:11        4.4       102.6       0.11
04:12        4.6       102.8       0.11
04:13        4.8       102.9       0.11
04:14        5.0       103.1       0.11
04:15        5.2       103.2       0.11
04:16        5.3       103.4       0.11
04:17        5.5       103.6       0.11
04:18        5.7       103.7       0.11
04:19        5.9       103.9       0.11
04:20        6.0       104.1       0.11
04:21        6.2       104.2       0.11
04:22        6.4       104.4       0.11
04:23        6.6       104.5       0.11
04:24        6.7       104.7       0.11
04:25        6.9       104.9       0.11
04:26        7.1       105.0       0.11
04:27        7.3       105.2       0.11
04:28        7.4       105.4       0.11
04:29        7.6       105.5       0.11
04:30        7.8       105.7       0.11
04:31        8.0       105.9       0.11
04:32        8.2       106.0       0.11
04:33        8.3       106.2       0.11
04:34        8.5       106.4       0.11
04:35        8.7       106.5       0.11
04:36        8.9       106.7       0.11
04:37        9.0       106.9       0.11
04:38        9.2       107.0       0.11
04:39        9.4       107.2       0.11
04:40        9.6       107.4       0.11
04:41        9.7       107.5       0.11
04:42        9.9       107.7       0.11
04:43       10.1       107.9       0.11
04:44       10.3       108.0       0.11
04:45       10.4       108.2       0.11
04:46       10.6       108.4       0.11
04:47       10.8       108.5       0.11
04:48       11.0       108.7       0.11
04:49       11.1       108.9       0.11
04:50       11.3       109.0       0.11
04:51       11.5       109.2       0.11
