<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 6, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.1       289.3       0.32
00:01      -11.2       289.5       0.32
00:02      -11.4       289.7       0.32
00:03      -11.6       289.8       0.32
00:04      -11.7       290.0       0.32
00:05      -11.9       290.2       0.32

09:23      -11.9        66.7       0.36
09:24      -11.7        66.9       0.36
09:25      -11.5        67.0       0.36
09:26      -11.3        67.2       0.36
09:27      -11.2        67.4       0.36
09:28      -11.0        67.5       0.36
09:29      -10.8        67.7       0.36
09:30      -10.6        67.9       0.36
09:31      -10.5        68.0       0.36
09:32      -10.3        68.2       0.36
09:33      -10.1        68.3       0.36
09:34       -9.9        68.5       0.36
09:35       -9.7        68.7       0.36
09:36       -9.6        68.8       0.36
09:37       -9.4        69.0       0.36
09:38       -9.2        69.1       0.36
09:39       -9.0        69.3       0.36
09:40       -8.9        69.5       0.36
09:41       -8.7        69.6       0.36
09:42       -8.5        69.8       0.36
09:43       -8.3        69.9       0.36
09:44       -8.2        70.1       0.36
09:45       -8.0        70.3       0.36
09:46       -7.8        70.4       0.36
09:47       -7.6        70.6       0.36
09:48       -7.4        70.7       0.36
09:49       -7.3        70.9       0.36
09:50       -7.1        71.0       0.36
09:51       -6.9        71.2       0.36
09:52       -6.7        71.4       0.36
09:53       -6.5        71.5       0.36
09:54       -6.4        71.7       0.36
09:55       -6.2        71.8       0.36
09:56       -6.0        72.0       0.36
09:57       -5.8        72.1       0.36
09:58       -5.6        72.3       0.36
09:59       -5.5        72.4       0.36
10:00       -5.3        72.6       0.36
10:01       -5.1        72.8       0.36
10:02       -4.9        72.9       0.36
10:03       -4.7        73.1       0.36
10:04       -4.5        73.2       0.36
10:05       -4.4        73.4       0.36
10:06       -4.2        73.5       0.36
10:07       -4.0        73.7       0.36
10:08       -3.8        73.8       0.36
10:09       -3.6        74.0       0.36
10:10       -3.5        74.1       0.36
10:11       -3.3        74.3       0.36
10:12       -3.1        74.4       0.36
10:13       -2.9        74.6       0.36
10:14       -2.7        74.7       0.36
10:15       -2.5        74.9       0.36
10:16       -2.4        75.0       0.36
10:17       -2.2        75.2       0.36
10:18       -2.0        75.4       0.36
10:19       -1.8        75.5       0.36
10:20       -1.6        75.7       0.36
10:21       -1.4        75.8       0.36
10:22       -1.3        76.0       0.36
10:23       -1.1        76.1       0.36
10:24       -0.9        76.3       0.36
10:25       -0.1        76.4       0.36
10:26        0.0        76.6       0.36
10:27        0.2        76.7       0.36
10:28        0.4        76.9       0.36
10:29        0.5        77.0       0.36
10:30        0.7        77.2       0.36
10:31        0.8        77.3       0.36
10:32        1.0        77.5       0.36
10:33        1.2        77.6       0.36
10:34        1.3        77.8       0.36
10:35        1.5        77.9       0.36
10:36        1.7        78.0       0.36
10:37        1.8        78.2       0.36
10:38        2.0        78.3       0.36
10:39        2.2        78.5       0.36
10:40        2.4        78.6       0.36
10:41        2.5        78.8       0.36
10:42        2.7        78.9       0.36
10:43        2.9        79.1       0.36
10:44        3.1        79.2       0.36
10:45        3.2        79.4       0.36
10:46        3.4        79.5       0.36
10:47        3.6        79.7       0.36
10:48        3.8        79.8       0.36
10:49        4.0        80.0       0.36
10:50        4.1        80.1       0.36
10:51        4.3        80.3       0.36
10:52        4.5        80.4       0.36
10:53        4.7        80.6       0.36
10:54        4.9        80.7       0.36
10:55        5.0        80.9       0.36
10:56        5.2        81.0       0.36
10:57        5.4        81.2       0.36
10:58        5.6        81.3       0.36
10:59        5.8        81.4       0.36
11:00        6.0        81.6       0.36
11:01        6.2        81.7       0.36
11:02        6.3        81.9       0.36
11:03        6.5        82.0       0.36
11:04        6.7        82.2       0.36
11:05        6.9        82.3       0.36
11:06        7.1        82.5       0.36
11:07        7.3        82.6       0.36
11:08        7.4        82.8       0.36
11:09        7.6        82.9       0.36
11:10        7.8        83.1       0.36
11:11        8.0        83.2       0.36
11:12        8.2        83.4       0.36
11:13        8.4        83.5       0.36
11:14        8.6        83.7       0.36
11:15        8.8        83.8       0.36
11:16        8.9        83.9       0.36
11:17        9.1        84.1       0.36
11:18        9.3        84.2       0.36
11:19        9.5        84.4       0.36
11:20        9.7        84.5       0.36
11:21        9.9        84.7       0.36
11:22       10.1        84.8       0.36
11:23       10.3        85.0       0.36
11:24       10.4        85.1       0.36
