<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 4, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:57      -11.9        79.4       0.05
06:58      -11.7        79.5       0.05
06:59      -11.5        79.7       0.05
07:00      -11.4        79.8       0.05
07:01      -11.2        80.0       0.05
07:02      -11.0        80.1       0.05
07:03      -10.8        80.3       0.05
07:04      -10.6        80.5       0.05
07:05      -10.4        80.6       0.05
07:06      -10.2        80.8       0.05
07:07      -10.1        80.9       0.05
07:08       -9.9        81.1       0.05
07:09       -9.7        81.2       0.05
07:10       -9.5        81.4       0.05
07:11       -9.3        81.5       0.05
07:12       -9.1        81.7       0.05
07:13       -8.9        81.8       0.05
07:14       -8.7        82.0       0.05
07:15       -8.6        82.1       0.05
07:16       -8.4        82.3       0.05
07:17       -8.2        82.5       0.05
07:18       -8.0        82.6       0.05
07:19       -7.8        82.8       0.05
07:20       -7.6        82.9       0.05
07:21       -7.4        83.1       0.05
07:22       -7.2        83.2       0.05
07:23       -7.0        83.4       0.05
07:24       -6.9        83.5       0.05
07:25       -6.7        83.7       0.05
07:26       -6.5        83.8       0.05
07:27       -6.3        84.0       0.05
07:28       -6.1        84.1       0.05
07:29       -5.9        84.3       0.05
07:30       -5.7        84.4       0.05
07:31       -5.5        84.6       0.05
07:32       -5.3        84.7       0.05
07:33       -5.2        84.9       0.05
07:34       -5.0        85.0       0.05
07:35       -4.8        85.2       0.05
07:36       -4.6        85.3       0.05
07:37       -4.4        85.5       0.05
07:38       -4.2        85.6       0.05
07:39       -4.0        85.8       0.05
07:40       -3.8        85.9       0.05
07:41       -3.6        86.1       0.05
07:42       -3.5        86.2       0.05
07:43       -3.3        86.4       0.05
07:44       -3.1        86.5       0.05
07:45       -2.9        86.7       0.05
07:46       -2.7        86.8       0.05
07:47       -2.5        87.0       0.05
07:48       -2.3        87.1       0.05
07:49       -2.1        87.3       0.05
07:50       -1.9        87.4       0.05
07:51       -1.8        87.6       0.05
07:52       -1.6        87.7       0.05
07:53       -1.4        87.9       0.05
07:54       -1.2        88.0       0.05
07:55       -1.0        88.2       0.05
07:56       -0.8        88.3       0.05
07:57       -0.0        88.5       0.05
07:58        0.1        88.6       0.05
07:59        0.3        88.8       0.05
08:00        0.5        88.9       0.05
08:01        0.6        89.1       0.05
08:02        0.8        89.2       0.05
08:03        0.9        89.4       0.05
08:04        1.1        89.5       0.05
08:05        1.3        89.7       0.05
08:06        1.5        89.8       0.05
08:07        1.6        90.0       0.05
08:08        1.8        90.1       0.05
08:09        2.0        90.3       0.05
08:10        2.2        90.4       0.05
08:11        2.3        90.6       0.05
08:12        2.5        90.7       0.05
08:13        2.7        90.9       0.05
08:14        2.9        91.0       0.05
08:15        3.0        91.2       0.05
08:16        3.2        91.3       0.05
08:17        3.4        91.5       0.05
08:18        3.6        91.6       0.05
08:19        3.8        91.8       0.05
08:20        4.0        91.9       0.05
08:21        4.1        92.1       0.05
08:22        4.3        92.2       0.05
08:23        4.5        92.4       0.05
08:24        4.7        92.5       0.05
08:25        4.9        92.7       0.05
08:26        5.1        92.8       0.05
08:27        5.2        93.0       0.05
08:28        5.4        93.1       0.05
08:29        5.6        93.3       0.05
08:30        5.8        93.4       0.05
08:31        6.0        93.6       0.05
08:32        6.2        93.7       0.05
08:33        6.4        93.9       0.05
08:34        6.5        94.0       0.05
08:35        6.7        94.2       0.05
08:36        6.9        94.3       0.05
08:37        7.1        94.5       0.05
08:38        7.3        94.6       0.05
08:39        7.5        94.8       0.05
08:40        7.7        94.9       0.05
08:41        7.9        95.1       0.05
08:42        8.0        95.2       0.05
08:43        8.2        95.4       0.05
08:44        8.4        95.5       0.05
08:45        8.6        95.7       0.05
08:46        8.8        95.8       0.05
08:47        9.0        96.0       0.05
08:48        9.2        96.2       0.05
08:49        9.4        96.3       0.05
08:50        9.5        96.5       0.05
08:51        9.7        96.6       0.05
08:52        9.9        96.8       0.05
08:53       10.1        96.9       0.05
08:54       10.3        97.1       0.05
08:55       10.5        97.2       0.05
08:56       10.7        97.4       0.05
08:57       10.9        97.5       0.05
08:58       11.0        97.7       0.05
08:59       11.2        97.8       0.05
09:00       11.4        98.0       0.05
09:01       11.6        98.2       0.06
09:02       11.8        98.3       0.06
09:03       12.0        98.5       0.06
09:04       12.2        98.6       0.06
09:05       12.4        98.8       0.06
