<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:43      -12.0       109.5       0.53
12:44      -11.8       109.7       0.53
12:45      -11.6       109.8       0.53
12:46      -11.4       109.9       0.53
12:47      -11.3       110.1       0.53
12:48      -11.1       110.2       0.53
12:49      -10.9       110.4       0.53
12:50      -10.7       110.5       0.53
12:51      -10.6       110.6       0.53
12:52      -10.4       110.8       0.53
12:53      -10.2       110.9       0.53
12:54      -10.0       111.1       0.53
12:55       -9.9       111.2       0.53
12:56       -9.7       111.3       0.53
12:57       -9.5       111.5       0.53
12:58       -9.3       111.6       0.53
12:59       -9.2       111.8       0.53
13:00       -9.0       111.9       0.53
13:01       -8.8       112.0       0.53
13:02       -8.6       112.2       0.53
13:03       -8.5       112.3       0.53
13:04       -8.3       112.5       0.53
13:05       -8.1       112.6       0.53
13:06       -8.0       112.7       0.53
13:07       -7.8       112.9       0.53
13:08       -7.6       113.0       0.53
13:09       -7.4       113.2       0.53
13:10       -7.3       113.3       0.53
13:11       -7.1       113.4       0.53
13:12       -6.9       113.6       0.53
13:13       -6.7       113.7       0.53
13:14       -6.6       113.9       0.53
13:15       -6.4       114.0       0.53
13:16       -6.2       114.2       0.53
13:17       -6.1       114.3       0.53
13:18       -5.9       114.4       0.53
13:19       -5.7       114.6       0.53
13:20       -5.5       114.7       0.53
13:21       -5.4       114.9       0.53
13:22       -5.2       115.0       0.53
13:23       -5.0       115.2       0.53
13:24       -4.9       115.3       0.53
13:25       -4.7       115.5       0.53
13:26       -4.5       115.6       0.53
13:27       -4.4       115.7       0.53
13:28       -4.2       115.9       0.53
13:29       -4.0       116.0       0.53
13:30       -3.8       116.2       0.53
13:31       -3.7       116.3       0.53
13:32       -3.5       116.5       0.53
13:33       -3.3       116.6       0.53
13:34       -3.2       116.8       0.53
13:35       -3.0       116.9       0.53
13:36       -2.8       117.1       0.53
13:37       -2.7       117.2       0.53
13:38       -2.5       117.4       0.53
13:39       -2.3       117.5       0.53
13:40       -2.2       117.7       0.53
13:41       -2.0       117.8       0.53
13:42       -1.8       118.0       0.53
13:43       -1.7       118.1       0.53
13:44       -1.5       118.3       0.53
13:45       -1.3       118.4       0.53
13:46       -1.2       118.6       0.53
13:47       -1.0       118.7       0.53
13:48       -0.8       118.9       0.53
13:49       -0.1       119.0       0.53
13:50        0.1       119.2       0.53
13:51        0.2       119.3       0.53
13:52        0.3       119.5       0.53
13:53        0.5       119.6       0.53
13:54        0.6       119.8       0.53
13:55        0.8       119.9       0.53
13:56        0.9       120.1       0.53
13:57        1.0       120.2       0.53
13:58        1.2       120.4       0.53
13:59        1.3       120.5       0.53
14:00        1.5       120.7       0.53
14:01        1.6       120.8       0.53
14:02        1.8       121.0       0.53
14:03        1.9       121.1       0.53
14:04        2.1       121.3       0.53
14:05        2.2       121.5       0.53
14:06        2.4       121.6       0.53
14:07        2.5       121.8       0.53
14:08        2.7       121.9       0.53
14:09        2.8       122.1       0.53
14:10        3.0       122.2       0.53
14:11        3.1       122.4       0.53
14:12        3.3       122.5       0.53
14:13        3.4       122.7       0.53
14:14        3.6       122.9       0.53
14:15        3.7       123.0       0.54
14:16        3.9       123.2       0.54
14:17        4.0       123.3       0.54
14:18        4.2       123.5       0.54
14:19        4.4       123.7       0.54
14:20        4.5       123.8       0.54
14:21        4.7       124.0       0.54
14:22        4.8       124.1       0.54
14:23        5.0       124.3       0.54
14:24        5.1       124.5       0.54
14:25        5.3       124.6       0.54
14:26        5.4       124.8       0.54
14:27        5.6       124.9       0.54
14:28        5.7       125.1       0.54
14:29        5.9       125.3       0.54
14:30        6.0       125.4       0.54
14:31        6.2       125.6       0.54
14:32        6.3       125.8       0.54
14:33        6.5       125.9       0.54
14:34        6.6       126.1       0.54
14:35        6.8       126.3       0.54
14:36        6.9       126.4       0.54
14:37        7.1       126.6       0.54
14:38        7.2       126.8       0.54
14:39        7.4       126.9       0.54
14:40        7.5       127.1       0.54
14:41        7.7       127.3       0.54
14:42        7.8       127.4       0.54
14:43        8.0       127.6       0.54
14:44        8.1       127.8       0.54
14:45        8.3       127.9       0.54
14:46        8.4       128.1       0.54
14:47        8.6       128.3       0.54
14:48        8.7       128.4       0.54
14:49        8.9       128.6       0.54
14:50        9.0       128.8       0.54
14:51        9.2       128.9       0.54
