<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 24, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:05      -11.9        77.8
05:06      -11.7        78.0
05:07      -11.6        78.2
05:08      -11.4        78.3
05:09      -11.2        78.5
05:10      -11.0        78.7
05:11      -10.8        78.8
05:12      -10.6        79.0
05:13      -10.4        79.2
05:14      -10.2        79.3
05:15      -10.0        79.5
05:16       -9.8        79.6
05:17       -9.7        79.8
05:18       -9.5        80.0
05:19       -9.3        80.1
05:20       -9.1        80.3
05:21       -8.9        80.5
05:22       -8.7        80.6
05:23       -8.5        80.8
05:24       -8.3        81.0
05:25       -8.1        81.1
05:26       -7.9        81.3
05:27       -7.7        81.4
05:28       -7.6        81.6
05:29       -7.4        81.8
05:30       -7.2        81.9
05:31       -7.0        82.1
05:32       -6.8        82.2
05:33       -6.6        82.4
05:34       -6.4        82.6
05:35       -6.2        82.7
05:36       -6.0        82.9
05:37       -5.8        83.1
05:38       -5.6        83.2
05:39       -5.4        83.4
05:40       -5.2        83.5
05:41       -5.1        83.7
05:42       -4.9        83.9
05:43       -4.7        84.0
05:44       -4.5        84.2
05:45       -4.3        84.3
05:46       -4.1        84.5
05:47       -3.9        84.7
05:48       -3.7        84.8
05:49       -3.5        85.0
05:50       -3.3        85.1
05:51       -3.1        85.3
05:52       -2.9        85.4
05:53       -2.7        85.6
05:54       -2.6        85.8
05:55       -2.4        85.9
05:56       -2.2        86.1
05:57       -2.0        86.2
05:58       -1.8        86.4
05:59       -1.6        86.6
06:00       -1.4        86.7
06:01       -1.2        86.9
06:02       -1.0        87.0
06:03       -0.8        87.2
06:04       -0.0        87.4
06:05        0.1        87.5
06:06        0.3        87.7
06:07        0.5        87.8
06:08        0.6        88.0
06:09        0.8        88.1
06:10        1.0        88.3
06:11        1.1        88.5
06:12        1.3        88.6
06:13        1.5        88.8
06:14        1.7        88.9
06:15        1.8        89.1
06:16        2.0        89.2
06:17        2.2        89.4
06:18        2.4        89.6
06:19        2.6        89.7
06:20        2.7        89.9
06:21        2.9        90.0
06:22        3.1        90.2
