<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:14      -11.9        61.1       0.05
06:15      -11.8        61.3       0.05
06:16      -11.6        61.5       0.05
06:17      -11.5        61.6       0.05
06:18      -11.3        61.8       0.05
06:19      -11.1        62.0       0.05
06:20      -11.0        62.2       0.05
06:21      -10.8        62.3       0.06
06:22      -10.6        62.5       0.06
06:23      -10.5        62.7       0.06
06:24      -10.3        62.8       0.06
06:25      -10.2        63.0       0.06
06:26      -10.0        63.2       0.06
06:27       -9.8        63.4       0.06
06:28       -9.7        63.5       0.06
06:29       -9.5        63.7       0.06
06:30       -9.3        63.9       0.06
06:31       -9.2        64.0       0.06
06:32       -9.0        64.2       0.06
06:33       -8.8        64.4       0.06
06:34       -8.7        64.5       0.06
06:35       -8.5        64.7       0.06
06:36       -8.3        64.9       0.06
06:37       -8.2        65.0       0.06
06:38       -8.0        65.2       0.06
06:39       -7.8        65.4       0.06
06:40       -7.7        65.5       0.06
06:41       -7.5        65.7       0.06
06:42       -7.3        65.9       0.06
06:43       -7.1        66.0       0.06
06:44       -7.0        66.2       0.06
06:45       -6.8        66.4       0.06
06:46       -6.6        66.5       0.06
06:47       -6.5        66.7       0.06
06:48       -6.3        66.8       0.06
06:49       -6.1        67.0       0.06
06:50       -6.0        67.2       0.06
06:51       -5.8        67.3       0.06
06:52       -5.6        67.5       0.06
06:53       -5.4        67.7       0.06
06:54       -5.3        67.8       0.06
06:55       -5.1        68.0       0.06
06:56       -4.9        68.1       0.06
06:57       -4.8        68.3       0.06
06:58       -4.6        68.5       0.06
06:59       -4.4        68.6       0.06
07:00       -4.2        68.8       0.06
07:01       -4.1        68.9       0.06
07:02       -3.9        69.1       0.06
07:03       -3.7        69.3       0.06
07:04       -3.5        69.4       0.06
07:05       -3.4        69.6       0.06
07:06       -3.2        69.7       0.06
07:07       -3.0        69.9       0.06
07:08       -2.8        70.1       0.06
07:09       -2.7        70.2       0.06
07:10       -2.5        70.4       0.06
07:11       -2.3        70.5       0.06
07:12       -2.1        70.7       0.06
07:13       -2.0        70.9       0.06
07:14       -1.8        71.0       0.06
07:15       -1.6        71.2       0.06
07:16       -1.4        71.3       0.06
07:17       -1.3        71.5       0.06
07:18       -1.1        71.6       0.06
07:19       -0.9        71.8       0.06
07:20       -0.7        72.0       0.06
07:21        0.0        72.1       0.06
07:22        0.2        72.3       0.06
07:23        0.3        72.4       0.06
07:24        0.5        72.6       0.06
07:25        0.6        72.7       0.06
07:26        0.8        72.9       0.06
07:27        0.9        73.0       0.06
07:28        1.1        73.2       0.06
07:29        1.2        73.4       0.06
07:30        1.4        73.5       0.06
07:31        1.6        73.7       0.06
07:32        1.7        73.8       0.06
07:33        1.9        74.0       0.06
07:34        2.1        74.1       0.06
07:35        2.2        74.3       0.06
07:36        2.4        74.4       0.06
07:37        2.6        74.6       0.06
07:38        2.7        74.7       0.06
07:39        2.9        74.9       0.06
07:40        3.1        75.0       0.06
07:41        3.2        75.2       0.06
07:42        3.4        75.4       0.06
07:43        3.6        75.5       0.06
07:44        3.7        75.7       0.06
07:45        3.9        75.8       0.06
07:46        4.1        76.0       0.06
07:47        4.3        76.1       0.06
07:48        4.4        76.3       0.06
07:49        4.6        76.4       0.06
07:50        4.8        76.6       0.06
07:51        5.0        76.7       0.06
07:52        5.1        76.9       0.06
07:53        5.3        77.0       0.06
07:54        5.5        77.2       0.06
07:55        5.7        77.3       0.06
07:56        5.9        77.5       0.06
07:57        6.0        77.6       0.06
07:58        6.2        77.8       0.06
07:59        6.4        77.9       0.06
08:00        6.6        78.1       0.06
08:01        6.8        78.2       0.06
08:02        6.9        78.4       0.06
08:03        7.1        78.5       0.06
08:04        7.3        78.7       0.06
08:05        7.5        78.9       0.06
08:06        7.7        79.0       0.06
08:07        7.8        79.2       0.06
08:08        8.0        79.3       0.06
08:09        8.2        79.5       0.06
08:10        8.4        79.6       0.06
08:11        8.6        79.8       0.06
08:12        8.7        79.9       0.06
08:13        8.9        80.1       0.06
08:14        9.1        80.2       0.06
08:15        9.3        80.4       0.06
08:16        9.5        80.5       0.06
08:17        9.6        80.7       0.06
08:18        9.8        80.8       0.06
08:19       10.0        81.0       0.06
08:20       10.2        81.1       0.06
08:21       10.4        81.3       0.06
08:22       10.6        81.4       0.06
