<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 3, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:45      -12.0        42.4       0.10
05:46      -11.9        42.5       0.10
05:47      -11.7        42.7       0.10
05:48      -11.6        42.9       0.10
05:49      -11.5        43.1       0.10
05:50      -11.4        43.2       0.10
05:51      -11.2        43.4       0.10
05:52      -11.1        43.6       0.10
05:53      -11.0        43.8       0.10
05:54      -10.8        43.9       0.10
05:55      -10.7        44.1       0.10
05:56      -10.6        44.3       0.10
05:57      -10.4        44.5       0.10
05:58      -10.3        44.6       0.10
05:59      -10.2        44.8       0.10
06:00      -10.1        45.0       0.10
06:01       -9.9        45.2       0.10
06:02       -9.8        45.3       0.10
06:03       -9.7        45.5       0.10
06:04       -9.5        45.7       0.10
06:05       -9.4        45.9       0.10
06:06       -9.2        46.0       0.10
06:07       -9.1        46.2       0.10
06:08       -9.0        46.4       0.10
06:09       -8.8        46.5       0.10
06:10       -8.7        46.7       0.10
06:11       -8.6        46.9       0.10
06:12       -8.4        47.0       0.10
06:13       -8.3        47.2       0.10
06:14       -8.2        47.4       0.10
06:15       -8.0        47.5       0.10
06:16       -7.9        47.7       0.10
06:17       -7.7        47.9       0.10
06:18       -7.6        48.0       0.10
06:19       -7.5        48.2       0.10
06:20       -7.3        48.4       0.10
06:21       -7.2        48.5       0.10
06:22       -7.0        48.7       0.10
06:23       -6.9        48.9       0.10
06:24       -6.8        49.0       0.10
06:25       -6.6        49.2       0.10
06:26       -6.5        49.4       0.10
06:27       -6.3        49.5       0.10
06:28       -6.2        49.7       0.10
06:29       -6.0        49.9       0.10
06:30       -5.9        50.0       0.10
06:31       -5.8        50.2       0.10
06:32       -5.6        50.3       0.10
06:33       -5.5        50.5       0.10
06:34       -5.3        50.7       0.10
06:35       -5.2        50.8       0.10
06:36       -5.0        51.0       0.10
06:37       -4.9        51.1       0.10
06:38       -4.7        51.3       0.10
06:39       -4.6        51.5       0.10
06:40       -4.5        51.6       0.10
06:41       -4.3        51.8       0.10
06:42       -4.2        51.9       0.10
06:43       -4.0        52.1       0.10
06:44       -3.9        52.2       0.10
06:45       -3.7        52.4       0.10
06:46       -3.6        52.6       0.10
06:47       -3.4        52.7       0.10
06:48       -3.3        52.9       0.10
06:49       -3.1        53.0       0.10
06:50       -3.0        53.2       0.10
06:51       -2.8        53.3       0.10
06:52       -2.7        53.5       0.10
06:53       -2.5        53.7       0.10
06:54       -2.4        53.8       0.10
06:55       -2.2        54.0       0.10
06:56       -2.1        54.1       0.10
06:57       -1.9        54.3       0.10
06:58       -1.8        54.4       0.10
06:59       -1.6        54.6       0.10
07:00       -1.5        54.7       0.10
07:01       -1.3        54.9       0.10
07:02       -1.1        55.0       0.10
07:03       -1.0        55.2       0.10
07:04       -0.8        55.3       0.10
07:05       -0.1        55.5       0.10
07:06        0.0        55.6       0.10
07:07        0.2        55.8       0.10
07:08        0.3        55.9       0.10
07:09        0.4        56.1       0.10
07:10        0.6        56.2       0.10
07:11        0.7        56.4       0.10
07:12        0.8        56.5       0.10
07:13        1.0        56.7       0.10
07:14        1.1        56.8       0.10
07:15        1.3        57.0       0.10
07:16        1.4        57.1       0.10
07:17        1.5        57.3       0.10
07:18        1.7        57.4       0.10
07:19        1.8        57.6       0.10
07:20        2.0        57.7       0.10
07:21        2.1        57.9       0.10
07:22        2.3        58.0       0.10
07:23        2.4        58.2       0.10
07:24        2.6        58.3       0.10
07:25        2.7        58.5       0.10
07:26        2.9        58.6       0.10
07:27        3.0        58.7       0.10
07:28        3.2        58.9       0.10
07:29        3.3        59.0       0.10
07:30        3.5        59.2       0.10
07:31        3.6        59.3       0.10
07:32        3.8        59.5       0.10
07:33        3.9        59.6       0.10
07:34        4.1        59.8       0.10
07:35        4.3        59.9       0.10
07:36        4.4        60.0       0.10
07:37        4.6        60.2       0.10
07:38        4.7        60.3       0.11
07:39        4.9        60.5       0.11
07:40        5.0        60.6       0.11
07:41        5.2        60.8       0.11
07:42        5.4        60.9       0.11
07:43        5.5        61.0       0.11
07:44        5.7        61.2       0.11
07:45        5.9        61.3       0.11
07:46        6.0        61.5       0.11
07:47        6.2        61.6       0.11
07:48        6.3        61.7       0.11
07:49        6.5        61.9       0.11
07:50        6.7        62.0       0.11
07:51        6.8        62.2       0.11
07:52        7.0        62.3       0.11
