<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jun 23, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:28      -11.9        45.8
03:29      -11.8        45.9
03:30      -11.6        46.1
03:31      -11.5        46.3
03:32      -11.4        46.5
03:33      -11.2        46.7
03:34      -11.1        46.9
03:35      -10.9        47.1
03:36      -10.8        47.2
03:37      -10.7        47.4
03:38      -10.5        47.6
03:39      -10.4        47.8
03:40      -10.2        48.0
03:41      -10.1        48.1
03:42       -9.9        48.3
03:43       -9.8        48.5
03:44       -9.6        48.7
03:45       -9.5        48.9
03:46       -9.4        49.0
03:47       -9.2        49.2
03:48       -9.1        49.4
03:49       -8.9        49.6
03:50       -8.8        49.8
03:51       -8.6        49.9
03:52       -8.5        50.1
03:53       -8.3        50.3
03:54       -8.2        50.5
03:55       -8.0        50.6
03:56       -7.9        50.8
03:57       -7.7        51.0
03:58       -7.6        51.2
03:59       -7.4        51.3
04:00       -7.3        51.5
04:01       -7.1        51.7
04:02       -7.0        51.9
04:03       -6.8        52.0
04:04       -6.7        52.2
04:05       -6.5        52.4
04:06       -6.4        52.6
04:07       -6.2        52.7
04:08       -6.1        52.9
04:09       -5.9        53.1
04:10       -5.7        53.2
04:11       -5.6        53.4
04:12       -5.4        53.6
04:13       -5.3        53.7
04:14       -5.1        53.9
04:15       -5.0        54.1
04:16       -4.8        54.2
04:17       -4.7        54.4
04:18       -4.5        54.6
04:19       -4.3        54.8
04:20       -4.2        54.9
04:21       -4.0        55.1
04:22       -3.9        55.3
04:23       -3.7        55.4
04:24       -3.5        55.6
04:25       -3.4        55.7
04:26       -3.2        55.9
04:27       -3.1        56.1
04:28       -2.9        56.2
04:29       -2.7        56.4
04:30       -2.6        56.6
04:31       -2.4        56.7
04:32       -2.3        56.9
04:33       -2.1        57.1
04:34       -1.9        57.2
04:35       -1.8        57.4
04:36       -1.6        57.5
04:37       -1.4        57.7
04:38       -1.3        57.9
04:39       -1.1        58.0
04:40       -1.0        58.2
04:41       -0.8        58.3
04:42       -0.0        58.5
04:43        0.1        58.7
04:44        0.2        58.8
