<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Feb 7, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:08      -11.9        99.9
06:09      -11.7       100.0
06:10      -11.5       100.2
06:11      -11.3       100.4
06:12      -11.1       100.5
06:13      -10.9       100.7
06:14      -10.8       100.8
06:15      -10.6       101.0
06:16      -10.4       101.1
06:17      -10.2       101.3
06:18      -10.0       101.4
06:19       -9.8       101.6
06:20       -9.6       101.7
06:21       -9.4       101.9
06:22       -9.2       102.0
06:23       -9.0       102.2
06:24       -8.9       102.3
06:25       -8.7       102.5
06:26       -8.5       102.6
06:27       -8.3       102.8
06:28       -8.1       102.9
06:29       -7.9       103.1
06:30       -7.7       103.2
06:31       -7.5       103.4
06:32       -7.3       103.5
06:33       -7.2       103.7
06:34       -7.0       103.8
06:35       -6.8       104.0
06:36       -6.6       104.1
06:37       -6.4       104.3
06:38       -6.2       104.5
06:39       -6.0       104.6
06:40       -5.8       104.8
06:41       -5.7       104.9
06:42       -5.5       105.1
06:43       -5.3       105.2
06:44       -5.1       105.4
06:45       -4.9       105.5
06:46       -4.7       105.7
06:47       -4.5       105.8
06:48       -4.4       106.0
06:49       -4.2       106.1
06:50       -4.0       106.3
06:51       -3.8       106.5
06:52       -3.6       106.6
06:53       -3.4       106.8
06:54       -3.2       106.9
06:55       -3.1       107.1
06:56       -2.9       107.2
06:57       -2.7       107.4
06:58       -2.5       107.5
06:59       -2.3       107.7
07:00       -2.1       107.8
07:01       -1.9       108.0
07:02       -1.8       108.2
07:03       -1.6       108.3
07:04       -1.4       108.5
07:05       -1.2       108.6
07:06       -1.0       108.8
07:07       -0.8       108.9
07:08       -0.1       109.1
07:09        0.1       109.3
07:10        0.2       109.4
07:11        0.4       109.6
07:12        0.5       109.7
07:13        0.7       109.9
07:14        0.9       110.0
07:15        1.0       110.2
07:16        1.2       110.4
07:17        1.3       110.5
07:18        1.5       110.7
07:19        1.7       110.8
07:20        1.8       111.0
07:21        2.0       111.2
07:22        2.2       111.3
07:23        2.3       111.5
07:24        2.5       111.6
07:25        2.7       111.8
