<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:30      -11.8        93.3       0.25
01:31      -11.7        93.4       0.25
01:32      -11.5        93.6       0.25
01:33      -11.3        93.7       0.25
01:34      -11.1        93.9       0.25
01:35      -10.9        94.0       0.25
01:36      -10.7        94.2       0.25
01:37      -10.5        94.3       0.25
01:38      -10.4        94.5       0.25
01:39      -10.2        94.6       0.25
01:40      -10.0        94.8       0.25
01:41       -9.8        95.0       0.25
01:42       -9.6        95.1       0.25
01:43       -9.4        95.3       0.25
01:44       -9.3        95.4       0.25
01:45       -9.1        95.6       0.25
01:46       -8.9        95.7       0.25
01:47       -8.7        95.9       0.25
01:48       -8.5        96.0       0.25
01:49       -8.3        96.2       0.25
01:50       -8.1        96.3       0.25
01:51       -8.0        96.5       0.25
01:52       -7.8        96.7       0.25
01:53       -7.6        96.8       0.25
01:54       -7.4        97.0       0.25
01:55       -7.2        97.1       0.25
01:56       -7.0        97.3       0.25
01:57       -6.9        97.4       0.25
01:58       -6.7        97.6       0.25
01:59       -6.5        97.7       0.25
02:00       -6.3        97.9       0.25
02:01       -6.1        98.0       0.25
02:02       -5.9        98.2       0.25
02:03       -5.8        98.3       0.25
02:04       -5.6        98.5       0.25
02:05       -5.4        98.7       0.25
02:06       -5.2        98.8       0.25
02:07       -5.0        99.0       0.25
02:08       -4.8        99.1       0.25
02:09       -4.7        99.3       0.25
02:10       -4.5        99.4       0.25
02:11       -4.3        99.6       0.25
02:12       -4.1        99.7       0.25
02:13       -3.9        99.9       0.25
02:14       -3.7       100.1       0.25
02:15       -3.6       100.2       0.25
02:16       -3.4       100.4       0.25
02:17       -3.2       100.5       0.25
02:18       -3.0       100.7       0.25
02:19       -2.8       100.8       0.25
02:20       -2.7       101.0       0.25
02:21       -2.5       101.1       0.25
02:22       -2.3       101.3       0.25
02:23       -2.1       101.5       0.25
02:24       -1.9       101.6       0.25
02:25       -1.7       101.8       0.25
02:26       -1.6       101.9       0.25
02:27       -1.4       102.1       0.25
02:28       -1.2       102.2       0.25
02:29       -1.0       102.4       0.25
02:30       -0.8       102.5       0.25
02:31       -0.1       102.7       0.25
02:32        0.1       102.9       0.25
02:33        0.2       103.0       0.25
02:34        0.4       103.2       0.25
02:35        0.5       103.3       0.25
02:36        0.7       103.5       0.25
02:37        0.9       103.6       0.25
02:38        1.0       103.8       0.25
02:39        1.2       104.0       0.25
02:40        1.3       104.1       0.25
02:41        1.5       104.3       0.25
02:42        1.7       104.4       0.25
02:43        1.8       104.6       0.25
02:44        2.0       104.8       0.25
02:45        2.2       104.9       0.25
02:46        2.3       105.1       0.25
02:47        2.5       105.2       0.25
02:48        2.7       105.4       0.25
02:49        2.8       105.6       0.25
02:50        3.0       105.7       0.25
02:51        3.2       105.9       0.25
02:52        3.3       106.0       0.25
02:53        3.5       106.2       0.25
02:54        3.7       106.4       0.25
02:55        3.9       106.5       0.25
02:56        4.0       106.7       0.25
02:57        4.2       106.8       0.25
02:58        4.4       107.0       0.25
02:59        4.5       107.2       0.25
03:00        4.7       107.3       0.25
03:01        4.9       107.5       0.25
03:02        5.1       107.6       0.25
03:03        5.2       107.8       0.25
03:04        5.4       108.0       0.25
03:05        5.6       108.1       0.25
03:06        5.8       108.3       0.25
03:07        5.9       108.5       0.25
03:08        6.1       108.6       0.25
03:09        6.3       108.8       0.25
03:10        6.4       109.0       0.25
03:11        6.6       109.1       0.25
03:12        6.8       109.3       0.25
03:13        7.0       109.5       0.25
03:14        7.1       109.6       0.25
03:15        7.3       109.8       0.25
03:16        7.5       109.9       0.25
03:17        7.6       110.1       0.25
03:18        7.8       110.3       0.25
03:19        8.0       110.4       0.25
03:20        8.2       110.6       0.25
03:21        8.3       110.8       0.25
03:22        8.5       110.9       0.25
03:23        8.7       111.1       0.25
03:24        8.8       111.3       0.25
03:25        9.0       111.5       0.25
03:26        9.2       111.6       0.25
03:27        9.4       111.8       0.25
03:28        9.5       112.0       0.25
03:29        9.7       112.1       0.25
03:30        9.9       112.3       0.25
03:31       10.0       112.5       0.25
03:32       10.2       112.6       0.25
03:33       10.4       112.8       0.25
03:34       10.6       113.0       0.25
03:35       10.7       113.2       0.25
03:36       10.9       113.3       0.25
03:37       11.1       113.5       0.25
03:38       11.2       113.7       0.25
