<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.7       154.3       0.97
00:01       23.8       154.5       0.97
00:02       23.9       154.7       0.97
00:03       23.9       155.0       0.97
00:04       24.0       155.2       0.97
00:05       24.1       155.4       0.97
00:06       24.2       155.6       0.97
00:07       24.3       155.9       0.97
00:08       24.3       156.1       0.97
00:09       24.4       156.3       0.97
00:10       24.5       156.6       0.97
00:11       24.6       156.8       0.97
00:12       24.7       157.0       0.97
00:13       24.7       157.3       0.97
00:14       24.8       157.5       0.97
00:15       24.9       157.7       0.97
00:16       24.9       158.0       0.97
00:17       25.0       158.2       0.97
00:18       25.1       158.4       0.97
00:19       25.2       158.7       0.97
00:20       25.2       158.9       0.97
00:21       25.3       159.1       0.97
00:22       25.4       159.4       0.97
00:23       25.4       159.6       0.97
00:24       25.5       159.9       0.97
00:25       25.6       160.1       0.97
00:26       25.6       160.3       0.97
00:27       25.7       160.6       0.97
00:28       25.8       160.8       0.97
00:29       25.8       161.0       0.97
00:30       25.9       161.3       0.97
00:31       26.0       161.5       0.97
00:32       26.0       161.8       0.97
00:33       26.1       162.0       0.97
00:34       26.1       162.2       0.97
00:35       26.2       162.5       0.97
00:36       26.3       162.7       0.97
00:37       26.3       163.0       0.97
00:38       26.4       163.2       0.97
00:39       26.4       163.5       0.97
00:40       26.5       163.7       0.97
00:41       26.5       163.9       0.97
00:42       26.6       164.2       0.97
00:43       26.7       164.4       0.97
00:44       26.7       164.7       0.97
00:45       26.8       164.9       0.97
00:46       26.8       165.2       0.97
00:47       26.9       165.4       0.97
00:48       26.9       165.7       0.97
00:49       27.0       165.9       0.97
00:50       27.0       166.2       0.97
00:51       27.1       166.4       0.97
00:52       27.1       166.6       0.97
00:53       27.1       166.9       0.97
00:54       27.2       167.1       0.97
00:55       27.2       167.4       0.97
00:56       27.3       167.6       0.97
00:57       27.3       167.9       0.97
00:58       27.4       168.1       0.97
00:59       27.4       168.4       0.97
01:00       27.4       168.6       0.97
01:01       27.5       168.9       0.97
01:02       27.5       169.1       0.97
01:03       27.6       169.4       0.97
01:04       27.6       169.6       0.97
01:05       27.6       169.9       0.97
01:06       27.7       170.1       0.97
01:07       27.7       170.4       0.97
01:08       27.7       170.6       0.97
01:09       27.8       170.9       0.97
01:10       27.8       171.1       0.97
01:11       27.8       171.4       0.97
01:12       27.9       171.6       0.97
01:13       27.9       171.9       0.97
01:14       27.9       172.2       0.97
01:15       28.0       172.4       0.97
01:16       28.0       172.7       0.97
01:17       28.0       172.9       0.97
01:18       28.0       173.2       0.97
01:19       28.1       173.4       0.97
01:20       28.1       173.7       0.97
01:21       28.1       173.9       0.97
01:22       28.1       174.2       0.97
01:23       28.2       174.4       0.97
01:24       28.2       174.7       0.97
01:25       28.2       174.9       0.97
01:26       28.2       175.2       0.97
01:27       28.2       175.5       0.97
01:28       28.2       175.7       0.97
01:29       28.3       176.0       0.97
01:30       28.3       176.2       0.97
01:31       28.3       176.5       0.97
01:32       28.3       176.7       0.97
01:33       28.3       177.0       0.97
01:34       28.3       177.2       0.97
01:35       28.3       177.5       0.97
01:36       28.4       177.7       0.97
01:37       28.4       178.0       0.97
01:38       28.4       178.3       0.97
01:39       28.4       178.5       0.97
01:40       28.4       178.8       0.97
01:41       28.4       179.0       0.97
01:42       28.4       179.3       0.97
01:43       28.4       179.5       0.97
01:44       28.4       179.8       0.97
01:45       28.4       180.1       0.97
01:46       28.4       180.3       0.97
01:47       28.4       180.6       0.97
01:48       28.4       180.8       0.97
01:49       28.4       181.1       0.97
01:50       28.4       181.3       0.97
01:51       28.4       181.6       0.97
01:52       28.4       181.8       0.97
01:53       28.4       182.1       0.97
01:54       28.4       182.4       0.97
01:55       28.4       182.6       0.97
01:56       28.4       182.9       0.97
01:57       28.4       183.1       0.97
01:58       28.4       183.4       0.97
01:59       28.4       183.6       0.97
02:00       28.4       183.9       0.97
02:01       28.4       184.2       0.97
02:02       28.4       184.4       0.97
02:03       28.3       184.7       0.96
02:04       28.3       184.9       0.96
02:05       28.3       185.2       0.96
02:06       28.3       185.4       0.96
02:07       28.3       185.7       0.96
02:08       28.3       185.9       0.96
02:09       28.3       186.2       0.96
02:10       28.2       186.5       0.96
02:11       28.2       186.7       0.96
02:12       28.2       187.0       0.96
