<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 2, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:16      -12.0        83.8       0.26
09:17      -11.8        83.9       0.26
09:18      -11.6        84.1       0.26
09:19      -11.4        84.2       0.26
09:20      -11.2        84.4       0.26
09:21      -11.0        84.6       0.26
09:22      -10.8        84.7       0.26
09:23      -10.7        84.9       0.26
09:24      -10.5        85.1       0.26
09:25      -10.3        85.2       0.26
09:26      -10.1        85.4       0.26
09:27       -9.9        85.5       0.26
09:28       -9.7        85.7       0.26
09:29       -9.6        85.8       0.26
09:30       -9.4        86.0       0.26
09:31       -9.2        86.2       0.26
09:32       -9.0        86.3       0.26
09:33       -8.8        86.5       0.26
09:34       -8.6        86.6       0.26
09:35       -8.4        86.8       0.26
09:36       -8.3        87.0       0.26
09:37       -8.1        87.1       0.26
09:38       -7.9        87.3       0.26
09:39       -7.7        87.4       0.26
09:40       -7.5        87.6       0.26
09:41       -7.3        87.8       0.26
09:42       -7.1        87.9       0.26
09:43       -7.0        88.1       0.26
09:44       -6.8        88.2       0.26
09:45       -6.6        88.4       0.26
09:46       -6.4        88.5       0.26
09:47       -6.2        88.7       0.26
09:48       -6.0        88.9       0.26
09:49       -5.9        89.0       0.26
09:50       -5.7        89.2       0.26
09:51       -5.5        89.3       0.26
09:52       -5.3        89.5       0.26
09:53       -5.1        89.6       0.26
09:54       -4.9        89.8       0.26
09:55       -4.7        90.0       0.26
09:56       -4.6        90.1       0.26
09:57       -4.4        90.3       0.26
09:58       -4.2        90.4       0.26
09:59       -4.0        90.6       0.26
10:00       -3.8        90.7       0.26
10:01       -3.6        90.9       0.26
10:02       -3.4        91.1       0.26
10:03       -3.3        91.2       0.26
10:04       -3.1        91.4       0.26
10:05       -2.9        91.5       0.26
10:06       -2.7        91.7       0.26
10:07       -2.5        91.8       0.26
10:08       -2.3        92.0       0.26
10:09       -2.1        92.2       0.26
10:10       -2.0        92.3       0.26
10:11       -1.8        92.5       0.26
10:12       -1.6        92.6       0.26
10:13       -1.4        92.8       0.26
10:14       -1.2        92.9       0.26
10:15       -1.0        93.1       0.26
10:16       -0.8        93.3       0.26
10:17       -0.1        93.4       0.26
10:18        0.1        93.6       0.26
10:19        0.2        93.7       0.26
10:20        0.4        93.9       0.26
10:21        0.6        94.0       0.26
10:22        0.7        94.2       0.26
10:23        0.9        94.4       0.26
10:24        1.1        94.5       0.26
10:25        1.2        94.7       0.26
10:26        1.4        94.8       0.26
10:27        1.5        95.0       0.26
10:28        1.7        95.1       0.26
10:29        1.9        95.3       0.26
10:30        2.1        95.5       0.26
10:31        2.2        95.6       0.26
10:32        2.4        95.8       0.26
10:33        2.6        95.9       0.26
10:34        2.7        96.1       0.26
10:35        2.9        96.2       0.26
10:36        3.1        96.4       0.26
10:37        3.3        96.6       0.26
10:38        3.5        96.7       0.26
10:39        3.6        96.9       0.26
10:40        3.8        97.0       0.26
10:41        4.0        97.2       0.26
10:42        4.2        97.4       0.26
10:43        4.3        97.5       0.26
10:44        4.5        97.7       0.26
10:45        4.7        97.8       0.26
10:46        4.9        98.0       0.26
10:47        5.1        98.2       0.26
10:48        5.2        98.3       0.26
10:49        5.4        98.5       0.26
10:50        5.6        98.6       0.26
10:51        5.8        98.8       0.26
10:52        6.0        99.0       0.26
10:53        6.1        99.1       0.26
10:54        6.3        99.3       0.26
10:55        6.5        99.4       0.26
10:56        6.7        99.6       0.26
10:57        6.9        99.8       0.26
10:58        7.0        99.9       0.26
10:59        7.2       100.1       0.26
11:00        7.4       100.2       0.26
11:01        7.6       100.4       0.26
11:02        7.8       100.6       0.26
11:03        7.9       100.7       0.26
11:04        8.1       100.9       0.26
11:05        8.3       101.1       0.26
11:06        8.5       101.2       0.26
11:07        8.7       101.4       0.26
11:08        8.8       101.5       0.26
11:09        9.0       101.7       0.26
11:10        9.2       101.9       0.26
11:11        9.4       102.0       0.26
11:12        9.6       102.2       0.26
11:13        9.7       102.4       0.26
11:14        9.9       102.5       0.26
11:15       10.1       102.7       0.26
11:16       10.3       102.9       0.26
11:17       10.5       103.0       0.26
11:18       10.6       103.2       0.26
11:19       10.8       103.4       0.26
11:20       11.0       103.5       0.26
11:21       11.2       103.7       0.26
11:22       11.4       103.9       0.26
11:23       11.5       104.0       0.26
11:24       11.7       104.2       0.26
