<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 2, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:20      -11.9        56.4       0.15
07:21      -11.7        56.6       0.15
07:22      -11.6        56.8       0.15
07:23      -11.4        57.0       0.15
07:24      -11.3        57.1       0.15
07:25      -11.1        57.3       0.15
07:26      -11.0        57.5       0.15
07:27      -10.8        57.7       0.15
07:28      -10.7        57.8       0.15
07:29      -10.5        58.0       0.15
07:30      -10.3        58.2       0.15
07:31      -10.2        58.3       0.15
07:32      -10.0        58.5       0.15
07:33       -9.9        58.7       0.15
07:34       -9.7        58.9       0.15
07:35       -9.6        59.0       0.15
07:36       -9.4        59.2       0.15
07:37       -9.2        59.4       0.15
07:38       -9.1        59.5       0.15
07:39       -8.9        59.7       0.15
07:40       -8.8        59.9       0.15
07:41       -8.6        60.0       0.15
07:42       -8.4        60.2       0.15
07:43       -8.3        60.4       0.15
07:44       -8.1        60.5       0.15
07:45       -8.0        60.7       0.15
07:46       -7.8        60.9       0.15
07:47       -7.6        61.0       0.15
07:48       -7.5        61.2       0.15
07:49       -7.3        61.4       0.15
07:50       -7.2        61.5       0.15
07:51       -7.0        61.7       0.15
07:52       -6.8        61.9       0.15
07:53       -6.7        62.0       0.15
07:54       -6.5        62.2       0.15
07:55       -6.3        62.4       0.15
07:56       -6.2        62.5       0.15
07:57       -6.0        62.7       0.15
07:58       -5.8        62.9       0.15
07:59       -5.7        63.0       0.15
08:00       -5.5        63.2       0.15
08:01       -5.3        63.4       0.15
08:02       -5.2        63.5       0.15
08:03       -5.0        63.7       0.15
08:04       -4.8        63.8       0.15
08:05       -4.7        64.0       0.15
08:06       -4.5        64.2       0.15
08:07       -4.3        64.3       0.15
08:08       -4.2        64.5       0.15
08:09       -4.0        64.6       0.15
08:10       -3.8        64.8       0.15
08:11       -3.7        65.0       0.15
08:12       -3.5        65.1       0.15
08:13       -3.3        65.3       0.15
08:14       -3.2        65.4       0.15
08:15       -3.0        65.6       0.15
08:16       -2.8        65.8       0.15
08:17       -2.7        65.9       0.15
08:18       -2.5        66.1       0.15
08:19       -2.3        66.2       0.15
08:20       -2.2        66.4       0.15
08:21       -2.0        66.5       0.15
08:22       -1.8        66.7       0.15
08:23       -1.6        66.9       0.15
08:24       -1.5        67.0       0.15
08:25       -1.3        67.2       0.15
08:26       -1.1        67.3       0.15
08:27       -1.0        67.5       0.15
08:28       -0.8        67.6       0.15
08:29       -0.0        67.8       0.15
08:30        0.1        68.0       0.15
08:31        0.3        68.1       0.15
08:32        0.4        68.3       0.15
08:33        0.5        68.4       0.15
08:34        0.7        68.6       0.15
08:35        0.8        68.7       0.15
08:36        1.0        68.9       0.15
08:37        1.2        69.0       0.15
08:38        1.3        69.2       0.15
08:39        1.5        69.3       0.15
08:40        1.6        69.5       0.15
08:41        1.8        69.7       0.15
08:42        1.9        69.8       0.15
08:43        2.1        70.0       0.15
08:44        2.3        70.1       0.15
08:45        2.4        70.3       0.15
08:46        2.6        70.4       0.15
08:47        2.8        70.6       0.15
08:48        2.9        70.7       0.15
08:49        3.1        70.9       0.15
08:50        3.3        71.0       0.15
08:51        3.4        71.2       0.15
08:52        3.6        71.3       0.15
08:53        3.8        71.5       0.15
08:54        3.9        71.6       0.15
08:55        4.1        71.8       0.15
08:56        4.3        71.9       0.15
08:57        4.4        72.1       0.15
08:58        4.6        72.2       0.16
08:59        4.8        72.4       0.16
09:00        5.0        72.5       0.16
09:01        5.1        72.7       0.16
09:02        5.3        72.8       0.16
09:03        5.5        73.0       0.16
09:04        5.7        73.1       0.16
09:05        5.8        73.3       0.16
09:06        6.0        73.4       0.16
09:07        6.2        73.6       0.16
09:08        6.4        73.7       0.16
09:09        6.5        73.9       0.16
09:10        6.7        74.0       0.16
09:11        6.9        74.2       0.16
09:12        7.1        74.3       0.16
09:13        7.2        74.5       0.16
09:14        7.4        74.6       0.16
09:15        7.6        74.8       0.16
09:16        7.8        74.9       0.16
09:17        7.9        75.1       0.16
09:18        8.1        75.2       0.16
09:19        8.3        75.4       0.16
09:20        8.5        75.5       0.16
09:21        8.7        75.7       0.16
09:22        8.8        75.8       0.16
09:23        9.0        76.0       0.16
09:24        9.2        76.1       0.16
09:25        9.4        76.3       0.16
09:26        9.6        76.4       0.16
09:27        9.7        76.6       0.16
