<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 22, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.7        77.1       0.38
00:01      -10.5        77.2       0.38
00:02      -10.3        77.4       0.38
00:03      -10.2        77.5       0.38
00:04      -10.0        77.7       0.38
00:05       -9.8        77.9       0.38
00:06       -9.6        78.0       0.38
00:07       -9.4        78.2       0.38
00:08       -9.2        78.3       0.38
00:09       -9.1        78.5       0.38
00:10       -8.9        78.6       0.38
00:11       -8.7        78.8       0.38
00:12       -8.5        78.9       0.38
00:13       -8.3        79.1       0.38
00:14       -8.1        79.3       0.38
00:15       -7.9        79.4       0.38
00:16       -7.7        79.6       0.38
00:17       -7.6        79.7       0.38
00:18       -7.4        79.9       0.38
00:19       -7.2        80.0       0.38
00:20       -7.0        80.2       0.38
00:21       -6.8        80.3       0.38
00:22       -6.6        80.5       0.38
00:23       -6.4        80.6       0.38
00:24       -6.2        80.8       0.38
00:25       -6.1        80.9       0.38
00:26       -5.9        81.1       0.38
00:27       -5.7        81.3       0.38
00:28       -5.5        81.4       0.38
00:29       -5.3        81.6       0.38
00:30       -5.1        81.7       0.38
00:31       -4.9        81.9       0.38
00:32       -4.7        82.0       0.38
00:33       -4.6        82.2       0.38
00:34       -4.4        82.3       0.38
00:35       -4.2        82.5       0.38
00:36       -4.0        82.6       0.38
00:37       -3.8        82.8       0.38
00:38       -3.6        82.9       0.38
00:39       -3.4        83.1       0.38
00:40       -3.2        83.2       0.38
00:41       -3.1        83.4       0.38
00:42       -2.9        83.5       0.38
00:43       -2.7        83.7       0.38
00:44       -2.5        83.8       0.38
00:45       -2.3        84.0       0.38
00:46       -2.1        84.1       0.38
00:47       -1.9        84.3       0.38
00:48       -1.7        84.4       0.38
00:49       -1.5        84.6       0.38
00:50       -1.3        84.7       0.38
00:51       -1.2        84.9       0.38
00:52       -1.0        85.0       0.38
00:53       -0.8        85.2       0.38
00:54       -0.0        85.3       0.38
00:55        0.1        85.5       0.38
00:56        0.3        85.6       0.38
00:57        0.5        85.8       0.38
00:58        0.6        85.9       0.38
00:59        0.8        86.1       0.38
01:00        1.0        86.2       0.38
01:01        1.1        86.4       0.38
01:02        1.3        86.5       0.38
01:03        1.5        86.7       0.38
01:04        1.6        86.8       0.38
01:05        1.8        87.0       0.38
01:06        2.0        87.1       0.38
01:07        2.2        87.3       0.38
01:08        2.3        87.4       0.38
01:09        2.5        87.6       0.38
01:10        2.7        87.7       0.38
01:11        2.9        87.9       0.38
01:12        3.1        88.0       0.38
01:13        3.2        88.2       0.38
01:14        3.4        88.3       0.38
01:15        3.6        88.5       0.38
01:16        3.8        88.6       0.38
01:17        4.0        88.8       0.38
01:18        4.2        88.9       0.38
01:19        4.3        89.1       0.37
01:20        4.5        89.2       0.37
01:21        4.7        89.4       0.37
01:22        4.9        89.5       0.37
01:23        5.1        89.7       0.37
01:24        5.3        89.8       0.37
01:25        5.5        90.0       0.37
01:26        5.6        90.1       0.37
01:27        5.8        90.3       0.37
01:28        6.0        90.4       0.37
01:29        6.2        90.6       0.37
01:30        6.4        90.7       0.37
01:31        6.6        90.9       0.37
01:32        6.8        91.0       0.37
01:33        6.9        91.2       0.37
01:34        7.1        91.3       0.37
01:35        7.3        91.5       0.37
01:36        7.5        91.6       0.37
01:37        7.7        91.8       0.37
01:38        7.9        91.9       0.37
01:39        8.1        92.1       0.37
01:40        8.3        92.2       0.37
01:41        8.5        92.4       0.37
01:42        8.6        92.5       0.37
01:43        8.8        92.7       0.37
01:44        9.0        92.8       0.37
01:45        9.2        93.0       0.37
01:46        9.4        93.1       0.37
01:47        9.6        93.3       0.37
01:48        9.8        93.4       0.37
01:49       10.0        93.6       0.37
01:50       10.2        93.7       0.37
01:51       10.3        93.9       0.37
01:52       10.5        94.0       0.37
01:53       10.7        94.2       0.37
01:54       10.9        94.4       0.37
01:55       11.1        94.5       0.37
01:56       11.3        94.7       0.37
01:57       11.5        94.8       0.37
01:58       11.7        95.0       0.37
01:59       11.9        95.1       0.37
02:00       12.0        95.3       0.37
02:01       12.2        95.4       0.37
02:02       12.4        95.6       0.37
02:03       12.6        95.7       0.37
02:04       12.8        95.9       0.37
02:05       13.0        96.0       0.37
02:06       13.2        96.2       0.37
02:07       13.4        96.4       0.37
02:08       13.6        96.5       0.37
