<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 29, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:22      -11.9       105.1       0.37
11:23      -11.8       105.3       0.37
11:24      -11.6       105.4       0.37
11:25      -11.4       105.5       0.37
11:26      -11.2       105.7       0.37
11:27      -11.0       105.8       0.37
11:28      -10.9       106.0       0.37
11:29      -10.7       106.1       0.37
11:30      -10.5       106.3       0.37
11:31      -10.3       106.4       0.37
11:32      -10.1       106.5       0.37
11:33      -10.0       106.7       0.37
11:34       -9.8       106.8       0.37
11:35       -9.6       107.0       0.37
11:36       -9.4       107.1       0.37
11:37       -9.2       107.2       0.37
11:38       -9.1       107.4       0.37
11:39       -8.9       107.5       0.37
11:40       -8.7       107.7       0.37
11:41       -8.5       107.8       0.37
11:42       -8.3       108.0       0.37
11:43       -8.2       108.1       0.37
11:44       -8.0       108.2       0.37
11:45       -7.8       108.4       0.37
11:46       -7.6       108.5       0.37
11:47       -7.4       108.7       0.37
11:48       -7.3       108.8       0.37
11:49       -7.1       109.0       0.37
11:50       -6.9       109.1       0.37
11:51       -6.7       109.2       0.37
11:52       -6.5       109.4       0.37
11:53       -6.4       109.5       0.37
11:54       -6.2       109.7       0.37
11:55       -6.0       109.8       0.37
11:56       -5.8       110.0       0.38
11:57       -5.7       110.1       0.38
11:58       -5.5       110.3       0.38
11:59       -5.3       110.4       0.38
12:00       -5.1       110.5       0.38
12:01       -5.0       110.7       0.38
12:02       -4.8       110.8       0.38
12:03       -4.6       111.0       0.38
12:04       -4.4       111.1       0.38
12:05       -4.2       111.3       0.38
12:06       -4.1       111.4       0.38
12:07       -3.9       111.6       0.38
12:08       -3.7       111.7       0.38
12:09       -3.5       111.9       0.38
12:10       -3.4       112.0       0.38
12:11       -3.2       112.2       0.38
12:12       -3.0       112.3       0.38
12:13       -2.8       112.5       0.38
12:14       -2.7       112.6       0.38
12:15       -2.5       112.7       0.38
12:16       -2.3       112.9       0.38
12:17       -2.1       113.0       0.38
12:18       -2.0       113.2       0.38
12:19       -1.8       113.3       0.38
12:20       -1.6       113.5       0.38
12:21       -1.5       113.6       0.38
12:22       -1.3       113.8       0.38
12:23       -1.1       113.9       0.38
12:24       -0.9       114.1       0.38
12:25       -0.8       114.2       0.38
12:26       -0.0       114.4       0.38
12:27        0.1       114.5       0.38
12:28        0.3       114.7       0.38
12:29        0.4       114.8       0.38
12:30        0.6       115.0       0.38
12:31        0.7       115.1       0.38
12:32        0.9       115.3       0.38
12:33        1.0       115.5       0.38
12:34        1.2       115.6       0.38
12:35        1.3       115.8       0.38
12:36        1.5       115.9       0.38
12:37        1.6       116.1       0.38
12:38        1.8       116.2       0.38
12:39        1.9       116.4       0.38
12:40        2.1       116.5       0.38
12:41        2.3       116.7       0.38
12:42        2.4       116.8       0.38
12:43        2.6       117.0       0.38
12:44        2.7       117.1       0.38
12:45        2.9       117.3       0.38
12:46        3.1       117.5       0.38
12:47        3.2       117.6       0.38
12:48        3.4       117.8       0.38
12:49        3.5       117.9       0.38
12:50        3.7       118.1       0.38
12:51        3.9       118.2       0.38
12:52        4.0       118.4       0.38
12:53        4.2       118.6       0.38
12:54        4.3       118.7       0.38
12:55        4.5       118.9       0.38
12:56        4.7       119.0       0.38
12:57        4.8       119.2       0.38
12:58        5.0       119.3       0.38
12:59        5.1       119.5       0.38
13:00        5.3       119.7       0.38
13:01        5.5       119.8       0.38
13:02        5.6       120.0       0.38
13:03        5.8       120.1       0.38
13:04        5.9       120.3       0.38
13:05        6.1       120.5       0.38
13:06        6.3       120.6       0.38
13:07        6.4       120.8       0.38
13:08        6.6       121.0       0.38
13:09        6.8       121.1       0.38
13:10        6.9       121.3       0.38
13:11        7.1       121.4       0.38
13:12        7.2       121.6       0.38
13:13        7.4       121.8       0.38
13:14        7.5       121.9       0.38
13:15        7.7       122.1       0.38
13:16        7.9       122.3       0.38
13:17        8.0       122.4       0.38
13:18        8.2       122.6       0.38
13:19        8.3       122.8       0.38
13:20        8.5       122.9       0.38
13:21        8.7       123.1       0.38
13:22        8.8       123.3       0.38
13:23        9.0       123.4       0.38
13:24        9.1       123.6       0.38
13:25        9.3       123.8       0.38
13:26        9.4       123.9       0.38
13:27        9.6       124.1       0.38
13:28        9.8       124.3       0.38
13:29        9.9       124.5       0.38
13:30       10.1       124.6       0.38
