<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 21, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.1        89.4       0.49
00:01       -5.9        89.5       0.49
00:02       -5.7        89.7       0.49
00:03       -5.5        89.8       0.49
00:04       -5.3        90.0       0.49
00:05       -5.1        90.1       0.49
00:06       -5.0        90.3       0.49
00:07       -4.8        90.4       0.49
00:08       -4.6        90.6       0.49
00:09       -4.4        90.7       0.49
00:10       -4.2        90.9       0.49
00:11       -4.0        91.0       0.49
00:12       -3.8        91.2       0.49
00:13       -3.6        91.3       0.49
00:14       -3.4        91.5       0.49
00:15       -3.2        91.6       0.49
00:16       -3.1        91.8       0.49
00:17       -2.9        91.9       0.49
00:18       -2.7        92.1       0.49
00:19       -2.5        92.2       0.49
00:20       -2.3        92.4       0.49
00:21       -2.1        92.5       0.49
00:22       -1.9        92.7       0.49
00:23       -1.7        92.8       0.49
00:24       -1.5        93.0       0.49
00:25       -1.3        93.1       0.49
00:26       -1.2        93.3       0.49
00:27       -1.0        93.4       0.49
00:28       -0.8        93.6       0.49
00:29       -0.0        93.7       0.49
00:30        0.2        93.9       0.49
00:31        0.3        94.0       0.49
00:32        0.5        94.2       0.49
00:33        0.6        94.3       0.49
00:34        0.8        94.5       0.49
00:35        1.0        94.6       0.49
00:36        1.1        94.8       0.49
00:37        1.3        94.9       0.49
00:38        1.5        95.1       0.49
00:39        1.6        95.2       0.49
00:40        1.8        95.4       0.49
00:41        2.0        95.5       0.49
00:42        2.2        95.7       0.49
00:43        2.3        95.8       0.49
00:44        2.5        96.0       0.49
00:45        2.7        96.1       0.49
00:46        2.9        96.3       0.49
00:47        3.1        96.4       0.49
00:48        3.2        96.6       0.49
00:49        3.4        96.7       0.49
00:50        3.6        96.9       0.49
00:51        3.8        97.0       0.49
00:52        4.0        97.2       0.49
00:53        4.1        97.3       0.49
00:54        4.3        97.5       0.49
00:55        4.5        97.6       0.49
00:56        4.7        97.8       0.49
00:57        4.9        98.0       0.49
00:58        5.1        98.1       0.49
00:59        5.2        98.3       0.49
01:00        5.4        98.4       0.49
01:01        5.6        98.6       0.49
01:02        5.8        98.7       0.49
01:03        6.0        98.9       0.49
01:04        6.2        99.0       0.49
01:05        6.4        99.2       0.49
01:06        6.5        99.3       0.49
01:07        6.7        99.5       0.49
01:08        6.9        99.6       0.49
01:09        7.1        99.8       0.49
01:10        7.3        99.9       0.49
01:11        7.5       100.1       0.49
01:12        7.6       100.3       0.49
01:13        7.8       100.4       0.49
01:14        8.0       100.6       0.49
01:15        8.2       100.7       0.49
01:16        8.4       100.9       0.49
01:17        8.6       101.0       0.49
01:18        8.8       101.2       0.49
01:19        8.9       101.3       0.49
01:20        9.1       101.5       0.49
01:21        9.3       101.7       0.49
01:22        9.5       101.8       0.49
01:23        9.7       102.0       0.49
01:24        9.9       102.1       0.49
01:25       10.1       102.3       0.49
01:26       10.2       102.4       0.49
01:27       10.4       102.6       0.49
01:28       10.6       102.8       0.49
01:29       10.8       102.9       0.49
01:30       11.0       103.1       0.49
01:31       11.2       103.2       0.49
01:32       11.3       103.4       0.49
01:33       11.5       103.6       0.49
01:34       11.7       103.7       0.49
01:35       11.9       103.9       0.49
01:36       12.1       104.0       0.49
01:37       12.3       104.2       0.49
01:38       12.5       104.4       0.48
01:39       12.6       104.5       0.48
01:40       12.8       104.7       0.48
01:41       13.0       104.8       0.48
01:42       13.2       105.0       0.48
01:43       13.4       105.2       0.48
01:44       13.6       105.3       0.48
01:45       13.7       105.5       0.48
01:46       13.9       105.7       0.48
01:47       14.1       105.8       0.48
01:48       14.3       106.0       0.48
01:49       14.5       106.1       0.48
01:50       14.7       106.3       0.48
01:51       14.8       106.5       0.48
01:52       15.0       106.6       0.48
01:53       15.2       106.8       0.48
01:54       15.4       107.0       0.48
01:55       15.6       107.1       0.48
01:56       15.8       107.3       0.48
01:57       15.9       107.5       0.48
01:58       16.1       107.6       0.48
01:59       16.3       107.8       0.48
02:00       16.5       108.0       0.48
02:01       16.7       108.1       0.48
02:02       16.8       108.3       0.48
02:03       17.0       108.5       0.48
02:04       17.2       108.6       0.48
02:05       17.4       108.8       0.48
02:06       17.6       109.0       0.48
02:07       17.7       109.2       0.48
02:08       17.9       109.3       0.48
02:09       18.1       109.5       0.48
02:10       18.3       109.7       0.48
