<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 14, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.8       169.8       1.00
00:01       23.8       170.0       1.00
00:02       23.8       170.2       1.00
00:03       23.9       170.5       1.00
00:04       23.9       170.7       1.00
00:05       23.9       170.9       1.00
00:06       24.0       171.2       1.00
00:07       24.0       171.4       1.00
00:08       24.0       171.6       1.00
00:09       24.0       171.9       1.00
00:10       24.1       172.1       1.00
00:11       24.1       172.4       1.00
00:12       24.1       172.6       1.00
00:13       24.2       172.8       1.00
00:14       24.2       173.1       1.00
00:15       24.2       173.3       1.00
00:16       24.2       173.5       1.00
00:17       24.3       173.8       1.00
00:18       24.3       174.0       1.00
00:19       24.3       174.3       1.00
00:20       24.3       174.5       1.00
00:21       24.3       174.7       1.00
00:22       24.4       175.0       1.00
00:23       24.4       175.2       1.00
00:24       24.4       175.4       1.00
00:25       24.4       175.7       1.00
00:26       24.4       175.9       1.00
00:27       24.4       176.2       1.00
00:28       24.4       176.4       1.00
00:29       24.5       176.6       1.00
00:30       24.5       176.9       1.00
00:31       24.5       177.1       1.00
00:32       24.5       177.4       1.00
00:33       24.5       177.6       1.00
00:34       24.5       177.8       1.00
00:35       24.5       178.1       1.00
00:36       24.5       178.3       1.00
00:37       24.5       178.6       1.00
00:38       24.5       178.8       1.00
00:39       24.5       179.0       1.00
00:40       24.6       179.3       1.00
00:41       24.6       179.5       1.00
00:42       24.6       179.8       1.00
00:43       24.6       180.0       1.00
00:44       24.6       180.2       1.00
00:45       24.6       180.5       1.00
00:46       24.6       180.7       1.00
00:47       24.6       181.0       1.00
00:48       24.6       181.2       1.00
00:49       24.6       181.4       1.00
00:50       24.6       181.7       1.00
00:51       24.6       181.9       1.00
00:52       24.5       182.2       1.00
00:53       24.5       182.4       1.00
00:54       24.5       182.6       1.00
00:55       24.5       182.9       1.00
00:56       24.5       183.1       1.00
00:57       24.5       183.4       1.00
00:58       24.5       183.6       1.00
00:59       24.5       183.8       1.00
01:00       24.5       184.1       1.00
01:01       24.5       184.3       1.00
01:02       24.5       184.6       1.00
01:03       24.4       184.8       1.00
01:04       24.4       185.0       1.00
01:05       24.4       185.3       1.00
01:06       24.4       185.5       1.00
01:07       24.4       185.7       1.00
01:08       24.4       186.0       1.00
01:09       24.4       186.2       1.00
01:10       24.3       186.5       1.00
01:11       24.3       186.7       1.00
01:12       24.3       186.9       1.00
01:13       24.3       187.2       0.99
01:14       24.3       187.4       0.99
01:15       24.2       187.7       0.99
01:16       24.2       187.9       0.99
01:17       24.2       188.1       0.99
01:18       24.2       188.4       0.99
01:19       24.1       188.6       0.99
01:20       24.1       188.8       0.99
01:21       24.1       189.1       0.99
01:22       24.0       189.3       0.99
01:23       24.0       189.6       0.99
01:24       24.0       189.8       0.99
01:25       24.0       190.0       0.99
01:26       23.9       190.3       0.99
01:27       23.9       190.5       0.99
01:28       23.9       190.7       0.99
01:29       23.8       191.0       0.99
01:30       23.8       191.2       0.99
01:31       23.8       191.4       0.99
01:32       23.7       191.7       0.99
01:33       23.7       191.9       0.99
01:34       23.7       192.1       0.99
01:35       23.6       192.4       0.99
01:36       23.6       192.6       0.99
01:37       23.5       192.9       0.99
01:38       23.5       193.1       0.99
01:39       23.5       193.3       0.99
01:40       23.4       193.6       0.99
01:41       23.4       193.8       0.99
01:42       23.3       194.0       0.99
01:43       23.3       194.3       0.99
01:44       23.2       194.5       0.99
01:45       23.2       194.7       0.99
01:46       23.2       195.0       0.99
01:47       23.1       195.2       0.99
01:48       23.1       195.4       0.99
01:49       23.0       195.6       0.99
01:50       23.0       195.9       0.99
01:51       22.9       196.1       0.99
01:52       22.9       196.3       0.99
01:53       22.8       196.6       0.99
01:54       22.8       196.8       0.99
01:55       22.7       197.0       0.99
01:56       22.7       197.3       0.99
01:57       22.6       197.5       0.99
01:58       22.6       197.7       0.99
01:59       22.5       197.9       0.99
02:00       22.4       198.2       0.99
02:01       22.4       198.4       0.99
02:02       22.3       198.6       0.99
02:03       22.3       198.9       0.99
02:04       22.2       199.1       0.99
02:05       22.2       199.3       0.99
02:06       22.1       199.5       0.99
02:07       22.0       199.8       0.99
02:08       22.0       200.0       0.99
02:09       21.9       200.2       0.99
02:10       21.8       200.4       0.99
02:11       21.8       200.7       0.99
02:12       21.7       200.9       0.99
