<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 16, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.8       106.6       0.77
00:01       29.0       106.8       0.77
00:02       29.1       107.0       0.77
00:03       29.3       107.2       0.77
00:04       29.5       107.4       0.77
00:05       29.7       107.5       0.77
00:06       29.9       107.7       0.77
00:07       30.1       107.9       0.77
00:08       30.2       108.1       0.77
00:09       30.4       108.3       0.77
00:10       30.6       108.5       0.77
00:11       30.8       108.6       0.77
00:12       31.0       108.8       0.77
00:13       31.2       109.0       0.77
00:14       31.3       109.2       0.77
00:15       31.5       109.4       0.77
00:16       31.7       109.6       0.77
00:17       31.9       109.8       0.77
00:18       32.1       110.0       0.77
00:19       32.2       110.2       0.77
00:20       32.4       110.3       0.77
00:21       32.6       110.5       0.77
00:22       32.8       110.7       0.77
00:23       33.0       110.9       0.77
00:24       33.1       111.1       0.77
00:25       33.3       111.3       0.77
00:26       33.5       111.5       0.77
00:27       33.7       111.7       0.77
00:28       33.9       111.9       0.77
00:29       34.0       112.1       0.77
00:30       34.2       112.3       0.77
00:31       34.4       112.5       0.77
00:32       34.6       112.7       0.77
00:33       34.7       112.9       0.77
00:34       34.9       113.1       0.77
00:35       35.1       113.3       0.77
00:36       35.3       113.5       0.77
00:37       35.4       113.7       0.77
00:38       35.6       113.9       0.77
00:39       35.8       114.1       0.77
00:40       36.0       114.3       0.77
00:41       36.1       114.5       0.77
00:42       36.3       114.7       0.77
00:43       36.5       115.0       0.76
00:44       36.7       115.2       0.76
00:45       36.8       115.4       0.76
00:46       37.0       115.6       0.76
00:47       37.2       115.8       0.76
00:48       37.4       116.0       0.76
00:49       37.5       116.2       0.76
00:50       37.7       116.4       0.76
00:51       37.9       116.7       0.76
00:52       38.1       116.9       0.76
00:53       38.2       117.1       0.76
00:54       38.4       117.3       0.76
00:55       38.6       117.5       0.76
00:56       38.7       117.7       0.76
00:57       38.9       118.0       0.76
00:58       39.1       118.2       0.76
00:59       39.2       118.4       0.76
01:00       39.4       118.6       0.76
01:01       39.6       118.9       0.76
01:02       39.8       119.1       0.76
01:03       39.9       119.3       0.76
01:04       40.1       119.5       0.76
01:05       40.3       119.8       0.76
01:06       40.4       120.0       0.76
01:07       40.6       120.2       0.76
01:08       40.8       120.5       0.76
01:09       40.9       120.7       0.76
01:10       41.1       120.9       0.76
01:11       41.3       121.2       0.76
01:12       41.4       121.4       0.76
01:13       41.6       121.6       0.76
01:14       41.8       121.9       0.76
01:15       41.9       122.1       0.76
01:16       42.1       122.4       0.76
01:17       42.2       122.6       0.76
01:18       42.4       122.9       0.76
01:19       42.6       123.1       0.76
01:20       42.7       123.3       0.76
01:21       42.9       123.6       0.76
01:22       43.0       123.8       0.76
01:23       43.2       124.1       0.76
01:24       43.4       124.3       0.76
01:25       43.5       124.6       0.76
01:26       43.7       124.8       0.76
01:27       43.8       125.1       0.76
01:28       44.0       125.4       0.76
01:29       44.2       125.6       0.76
01:30       44.3       125.9       0.76
01:31       44.5       126.1       0.76
01:32       44.6       126.4       0.76
01:33       44.8       126.7       0.76
01:34       44.9       126.9       0.76
01:35       45.1       127.2       0.76
01:36       45.3       127.4       0.76
01:37       45.4       127.7       0.76
01:38       45.6       128.0       0.76
01:39       45.7       128.3       0.76
01:40       45.9       128.5       0.76
01:41       46.0       128.8       0.76
01:42       46.2       129.1       0.76
01:43       46.3       129.3       0.76
01:44       46.5       129.6       0.76
01:45       46.6       129.9       0.76
01:46       46.8       130.2       0.76
01:47       46.9       130.5       0.76
01:48       47.1       130.7       0.76
01:49       47.2       131.0       0.76
01:50       47.3       131.3       0.76
01:51       47.5       131.6       0.76
01:52       47.6       131.9       0.76
01:53       47.8       132.2       0.76
01:54       47.9       132.5       0.76
01:55       48.1       132.8       0.76
01:56       48.2       133.1       0.76
01:57       48.4       133.4       0.76
01:58       48.5       133.7       0.76
01:59       48.6       134.0       0.76
02:00       48.8       134.3       0.76
02:01       48.9       134.6       0.76
02:02       49.1       134.9       0.76
02:03       49.2       135.2       0.76
02:04       49.3       135.5       0.76
02:05       49.5       135.8       0.76
02:06       49.6       136.1       0.76
02:07       49.7       136.4       0.76
02:08       49.9       136.7       0.76
02:09       50.0       137.0       0.76
02:10       50.1       137.4       0.76
02:11       50.3       137.7       0.76
02:12       50.4       138.0       0.76
