<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 1, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
11:13      -12.0       115.7       0.35
11:14      -11.8       115.8       0.35
11:15      -11.6       116.0       0.35
11:16      -11.5       116.1       0.35
11:17      -11.3       116.2       0.35
11:18      -11.1       116.4       0.35
11:19      -11.0       116.5       0.35
11:20      -10.8       116.7       0.35
11:21      -10.6       116.8       0.35
11:22      -10.5       116.9       0.35
11:23      -10.3       117.1       0.35
11:24      -10.1       117.2       0.35
11:25      -10.0       117.4       0.35
11:26       -9.8       117.5       0.35
11:27       -9.6       117.6       0.35
11:28       -9.5       117.8       0.35
11:29       -9.3       117.9       0.35
11:30       -9.2       118.1       0.35
11:31       -9.0       118.2       0.35
11:32       -8.8       118.3       0.35
11:33       -8.7       118.5       0.35
11:34       -8.5       118.6       0.35
11:35       -8.3       118.8       0.35
11:36       -8.2       118.9       0.35
11:37       -8.0       119.0       0.35
11:38       -7.9       119.2       0.35
11:39       -7.7       119.3       0.35
11:40       -7.5       119.5       0.35
11:41       -7.4       119.6       0.35
11:42       -7.2       119.8       0.35
11:43       -7.1       119.9       0.35
11:44       -6.9       120.0       0.35
11:45       -6.7       120.2       0.35
11:46       -6.6       120.3       0.35
11:47       -6.4       120.5       0.35
11:48       -6.3       120.6       0.35
11:49       -6.1       120.8       0.35
11:50       -5.9       120.9       0.35
11:51       -5.8       121.1       0.35
11:52       -5.6       121.2       0.35
11:53       -5.5       121.3       0.35
11:54       -5.3       121.5       0.35
11:55       -5.1       121.6       0.35
11:56       -5.0       121.8       0.35
11:57       -4.8       121.9       0.35
11:58       -4.7       122.1       0.35
11:59       -4.5       122.2       0.35
12:00       -4.4       122.4       0.35
12:01       -4.2       122.5       0.35
12:02       -4.0       122.7       0.35
12:03       -3.9       122.8       0.35
12:04       -3.7       123.0       0.35
12:05       -3.6       123.1       0.35
12:06       -3.4       123.3       0.35
12:07       -3.3       123.4       0.35
12:08       -3.1       123.6       0.35
12:09       -3.0       123.7       0.35
12:10       -2.8       123.9       0.35
12:11       -2.7       124.0       0.35
12:12       -2.5       124.2       0.35
12:13       -2.4       124.3       0.35
12:14       -2.2       124.5       0.35
12:15       -2.0       124.6       0.35
12:16       -1.9       124.8       0.35
12:17       -1.7       124.9       0.35
12:18       -1.6       125.1       0.35
12:19       -1.4       125.2       0.35
12:20       -1.3       125.4       0.35
12:21       -1.1       125.5       0.35
12:22       -1.0       125.7       0.35
12:23       -0.8       125.8       0.35
12:24       -0.1       126.0       0.35
12:25        0.0       126.1       0.35
12:26        0.2       126.3       0.35
12:27        0.3       126.4       0.35
12:28        0.4       126.6       0.35
12:29        0.5       126.8       0.35
12:30        0.7       126.9       0.35
12:31        0.8       127.1       0.35
12:32        0.9       127.2       0.35
12:33        1.1       127.4       0.35
12:34        1.2       127.5       0.35
12:35        1.3       127.7       0.35
12:36        1.4       127.8       0.35
12:37        1.6       128.0       0.35
12:38        1.7       128.2       0.35
12:39        1.8       128.3       0.35
12:40        2.0       128.5       0.35
12:41        2.1       128.6       0.35
12:42        2.2       128.8       0.35
12:43        2.4       129.0       0.35
12:44        2.5       129.1       0.35
12:45        2.7       129.3       0.35
12:46        2.8       129.4       0.35
12:47        2.9       129.6       0.35
12:48        3.1       129.8       0.35
12:49        3.2       129.9       0.35
12:50        3.3       130.1       0.35
12:51        3.5       130.2       0.35
12:52        3.6       130.4       0.35
12:53        3.7       130.6       0.35
12:54        3.9       130.7       0.35
12:55        4.0       130.9       0.35
12:56        4.1       131.1       0.35
12:57        4.3       131.2       0.35
12:58        4.4       131.4       0.35
12:59        4.5       131.5       0.35
13:00        4.7       131.7       0.35
13:01        4.8       131.9       0.35
13:02        4.9       132.0       0.35
13:03        5.1       132.2       0.35
13:04        5.2       132.4       0.35
13:05        5.3       132.5       0.35
13:06        5.5       132.7       0.35
13:07        5.6       132.9       0.35
13:08        5.7       133.0       0.35
13:09        5.9       133.2       0.35
13:10        6.0       133.4       0.35
13:11        6.1       133.5       0.35
13:12        6.3       133.7       0.35
13:13        6.4       133.9       0.35
13:14        6.5       134.1       0.35
13:15        6.7       134.2       0.35
13:16        6.8       134.4       0.35
13:17        6.9       134.6       0.35
13:18        7.1       134.7       0.35
13:19        7.2       134.9       0.35
13:20        7.3       135.1       0.35
