<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 19, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:31      -11.9       100.3       0.17
02:32      -11.7       100.5       0.17
02:33      -11.5       100.6       0.17
02:34      -11.3       100.8       0.17
02:35      -11.1       100.9       0.17
02:36      -11.0       101.1       0.17
02:37      -10.8       101.2       0.17
02:38      -10.6       101.4       0.17
02:39      -10.4       101.5       0.17
02:40      -10.2       101.7       0.17
02:41      -10.1       101.8       0.17
02:42       -9.9       102.0       0.17
02:43       -9.7       102.1       0.17
02:44       -9.5       102.3       0.17
02:45       -9.3       102.4       0.17
02:46       -9.1       102.6       0.17
02:47       -9.0       102.7       0.17
02:48       -8.8       102.9       0.17
02:49       -8.6       103.0       0.17
02:50       -8.4       103.2       0.17
02:51       -8.2       103.3       0.17
02:52       -8.1       103.5       0.17
02:53       -7.9       103.6       0.17
02:54       -7.7       103.8       0.17
02:55       -7.5       103.9       0.17
02:56       -7.3       104.1       0.17
02:57       -7.2       104.2       0.17
02:58       -7.0       104.4       0.17
02:59       -6.8       104.5       0.17
03:00       -6.6       104.7       0.17
03:01       -6.5       104.8       0.17
03:02       -6.3       105.0       0.17
03:03       -6.1       105.1       0.17
03:04       -5.9       105.3       0.17
03:05       -5.7       105.4       0.17
03:06       -5.6       105.6       0.17
03:07       -5.4       105.7       0.17
03:08       -5.2       105.9       0.17
03:09       -5.0       106.0       0.17
03:10       -4.8       106.2       0.17
03:11       -4.7       106.3       0.17
03:12       -4.5       106.5       0.17
03:13       -4.3       106.7       0.17
03:14       -4.1       106.8       0.17
03:15       -4.0       107.0       0.17
03:16       -3.8       107.1       0.17
03:17       -3.6       107.3       0.17
03:18       -3.4       107.4       0.17
03:19       -3.3       107.6       0.17
03:20       -3.1       107.7       0.17
03:21       -2.9       107.9       0.17
03:22       -2.7       108.0       0.17
03:23       -2.6       108.2       0.17
03:24       -2.4       108.3       0.17
03:25       -2.2       108.5       0.17
03:26       -2.0       108.7       0.17
03:27       -1.8       108.8       0.17
03:28       -1.7       109.0       0.17
03:29       -1.5       109.1       0.17
03:30       -1.3       109.3       0.17
03:31       -1.1       109.4       0.17
03:32       -1.0       109.6       0.17
03:33       -0.8       109.7       0.17
03:34       -0.0       109.9       0.17
03:35        0.1       110.1       0.17
03:36        0.3       110.2       0.17
03:37        0.4       110.4       0.17
03:38        0.6       110.5       0.17
03:39        0.7       110.7       0.17
03:40        0.9       110.8       0.17
03:41        1.0       111.0       0.17
03:42        1.2       111.2       0.17
03:43        1.3       111.3       0.17
03:44        1.5       111.5       0.17
03:45        1.6       111.6       0.17
03:46        1.8       111.8       0.17
03:47        1.9       112.0       0.17
03:48        2.1       112.1       0.17
03:49        2.3       112.3       0.17
03:50        2.4       112.4       0.17
03:51        2.6       112.6       0.17
03:52        2.7       112.8       0.17
03:53        2.9       112.9       0.17
03:54        3.1       113.1       0.17
03:55        3.2       113.2       0.17
03:56        3.4       113.4       0.17
03:57        3.5       113.6       0.17
03:58        3.7       113.7       0.17
03:59        3.9       113.9       0.17
04:00        4.0       114.0       0.17
04:01        4.2       114.2       0.17
04:02        4.4       114.4       0.17
04:03        4.5       114.5       0.17
04:04        4.7       114.7       0.17
04:05        4.9       114.9       0.17
04:06        5.0       115.0       0.17
04:07        5.2       115.2       0.17
04:08        5.3       115.4       0.17
04:09        5.5       115.5       0.17
04:10        5.7       115.7       0.17
04:11        5.8       115.9       0.17
04:12        6.0       116.0       0.17
04:13        6.2       116.2       0.17
04:14        6.3       116.3       0.17
04:15        6.5       116.5       0.17
04:16        6.6       116.7       0.17
04:17        6.8       116.8       0.17
04:18        7.0       117.0       0.17
04:19        7.1       117.2       0.17
04:20        7.3       117.4       0.17
04:21        7.5       117.5       0.17
04:22        7.6       117.7       0.17
04:23        7.8       117.9       0.17
04:24        7.9       118.0       0.17
04:25        8.1       118.2       0.17
04:26        8.3       118.4       0.16
04:27        8.4       118.5       0.16
04:28        8.6       118.7       0.16
04:29        8.8       118.9       0.16
04:30        8.9       119.1       0.16
04:31        9.1       119.2       0.16
04:32        9.2       119.4       0.16
04:33        9.4       119.6       0.16
04:34        9.6       119.7       0.16
04:35        9.7       119.9       0.16
04:36        9.9       120.1       0.16
04:37       10.0       120.3       0.16
04:38       10.2       120.4       0.16
04:39       10.3       120.6       0.16
