<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 3, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
12:17      -12.0       113.4       0.50
12:18      -11.8       113.5       0.50
12:19      -11.6       113.6       0.50
12:20      -11.5       113.8       0.50
12:21      -11.3       113.9       0.50
12:22      -11.1       114.1       0.50
12:23      -11.0       114.2       0.50
12:24      -10.8       114.3       0.50
12:25      -10.6       114.5       0.50
12:26      -10.5       114.6       0.50
12:27      -10.3       114.8       0.50
12:28      -10.1       114.9       0.50
12:29      -10.0       115.1       0.50
12:30       -9.8       115.2       0.50
12:31       -9.6       115.3       0.50
12:32       -9.5       115.5       0.50
12:33       -9.3       115.6       0.50
12:34       -9.1       115.8       0.50
12:35       -9.0       115.9       0.50
12:36       -8.8       116.0       0.50
12:37       -8.6       116.2       0.50
12:38       -8.5       116.3       0.50
12:39       -8.3       116.5       0.50
12:40       -8.1       116.6       0.50
12:41       -8.0       116.8       0.50
12:42       -7.8       116.9       0.50
12:43       -7.6       117.1       0.50
12:44       -7.5       117.2       0.50
12:45       -7.3       117.3       0.50
12:46       -7.1       117.5       0.50
12:47       -7.0       117.6       0.50
12:48       -6.8       117.8       0.50
12:49       -6.7       117.9       0.50
12:50       -6.5       118.1       0.50
12:51       -6.3       118.2       0.50
12:52       -6.2       118.4       0.50
12:53       -6.0       118.5       0.50
12:54       -5.8       118.6       0.50
12:55       -5.7       118.8       0.50
12:56       -5.5       118.9       0.50
12:57       -5.4       119.1       0.50
12:58       -5.2       119.2       0.50
12:59       -5.0       119.4       0.50
13:00       -4.9       119.5       0.50
13:01       -4.7       119.7       0.50
13:02       -4.6       119.8       0.50
13:03       -4.4       120.0       0.50
13:04       -4.2       120.1       0.50
13:05       -4.1       120.3       0.50
13:06       -3.9       120.4       0.50
13:07       -3.8       120.6       0.50
13:08       -3.6       120.7       0.50
13:09       -3.4       120.9       0.50
13:10       -3.3       121.0       0.51
13:11       -3.1       121.2       0.51
13:12       -3.0       121.3       0.51
13:13       -2.8       121.5       0.51
13:14       -2.6       121.6       0.51
13:15       -2.5       121.8       0.51
13:16       -2.3       121.9       0.51
13:17       -2.2       122.1       0.51
13:18       -2.0       122.2       0.51
13:19       -1.9       122.4       0.51
13:20       -1.7       122.5       0.51
13:21       -1.5       122.7       0.51
13:22       -1.4       122.8       0.51
13:23       -1.2       123.0       0.51
13:24       -1.1       123.1       0.51
13:25       -0.9       123.3       0.51
13:26       -0.8       123.5       0.51
13:27       -0.0       123.6       0.51
13:28        0.1       123.8       0.51
13:29        0.2       123.9       0.51
13:30        0.4       124.1       0.51
13:31        0.5       124.2       0.51
13:32        0.6       124.4       0.51
13:33        0.7       124.5       0.51
13:34        0.9       124.7       0.51
13:35        1.0       124.9       0.51
13:36        1.1       125.0       0.51
13:37        1.3       125.2       0.51
13:38        1.4       125.3       0.51
13:39        1.6       125.5       0.51
13:40        1.7       125.6       0.51
13:41        1.8       125.8       0.51
13:42        2.0       126.0       0.51
13:43        2.1       126.1       0.51
13:44        2.2       126.3       0.51
13:45        2.4       126.4       0.51
13:46        2.5       126.6       0.51
13:47        2.7       126.8       0.51
13:48        2.8       126.9       0.51
13:49        2.9       127.1       0.51
13:50        3.1       127.2       0.51
13:51        3.2       127.4       0.51
13:52        3.4       127.6       0.51
13:53        3.5       127.7       0.51
13:54        3.6       127.9       0.51
13:55        3.8       128.0       0.51
13:56        3.9       128.2       0.51
13:57        4.1       128.4       0.51
13:58        4.2       128.5       0.51
13:59        4.3       128.7       0.51
14:00        4.5       128.9       0.51
14:01        4.6       129.0       0.51
14:02        4.8       129.2       0.51
14:03        4.9       129.4       0.51
14:04        5.0       129.5       0.51
14:05        5.2       129.7       0.51
14:06        5.3       129.9       0.51
14:07        5.4       130.0       0.51
14:08        5.6       130.2       0.51
14:09        5.7       130.4       0.51
14:10        5.9       130.5       0.51
14:11        6.0       130.7       0.51
14:12        6.1       130.9       0.51
14:13        6.3       131.0       0.51
14:14        6.4       131.2       0.51
14:15        6.5       131.4       0.51
14:16        6.7       131.5       0.51
14:17        6.8       131.7       0.51
14:18        7.0       131.9       0.51
14:19        7.1       132.1       0.51
14:20        7.2       132.2       0.51
14:21        7.4       132.4       0.51
14:22        7.5       132.6       0.51
14:23        7.6       132.7       0.51
14:24        7.8       132.9       0.51
