<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Mar 1, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:41      -11.9        89.8
05:42      -11.7        89.9
05:43      -11.5        90.1
05:44      -11.4        90.3
05:45      -11.2        90.4
05:46      -11.0        90.6
05:47      -10.8        90.7
05:48      -10.6        90.9
05:49      -10.4        91.0
05:50      -10.2        91.2
05:51      -10.0        91.4
05:52       -9.8        91.5
05:53       -9.6        91.7
05:54       -9.4        91.8
05:55       -9.2        92.0
05:56       -9.0        92.1
05:57       -8.8        92.3
05:58       -8.6        92.5
05:59       -8.5        92.6
06:00       -8.3        92.8
06:01       -8.1        92.9
06:02       -7.9        93.1
06:03       -7.7        93.2
06:04       -7.5        93.4
06:05       -7.3        93.6
06:06       -7.1        93.7
06:07       -6.9        93.9
06:08       -6.7        94.0
06:09       -6.5        94.2
06:10       -6.3        94.3
06:11       -6.1        94.5
06:12       -5.9        94.7
06:13       -5.7        94.8
06:14       -5.6        95.0
06:15       -5.4        95.1
06:16       -5.2        95.3
06:17       -5.0        95.4
06:18       -4.8        95.6
06:19       -4.6        95.7
06:20       -4.4        95.9
06:21       -4.2        96.1
06:22       -4.0        96.2
06:23       -3.8        96.4
06:24       -3.6        96.5
06:25       -3.4        96.7
06:26       -3.2        96.8
06:27       -3.1        97.0
06:28       -2.9        97.2
06:29       -2.7        97.3
06:30       -2.5        97.5
06:31       -2.3        97.6
06:32       -2.1        97.8
06:33       -1.9        97.9
06:34       -1.7        98.1
06:35       -1.5        98.3
06:36       -1.3        98.4
06:37       -1.1        98.6
06:38       -0.9        98.7
06:39       -0.2        98.9
06:40        0.0        99.0
06:41        0.2        99.2
06:42        0.3        99.4
06:43        0.5        99.5
06:44        0.7        99.7
06:45        0.8        99.8
06:46        1.0       100.0
06:47        1.2       100.2
06:48        1.3       100.3
06:49        1.5       100.5
06:50        1.7       100.6
06:51        1.9       100.8
06:52        2.0       100.9
06:53        2.2       101.1
06:54        2.4       101.3
06:55        2.6       101.4
06:56        2.7       101.6
06:57        2.9       101.7
06:58        3.1       101.9
