<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 29, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:10      -11.9        54.3       0.02
05:11      -11.7        54.5       0.02
05:12      -11.6        54.6       0.02
05:13      -11.4        54.8       0.02
05:14      -11.3        55.0       0.02
05:15      -11.1        55.2       0.02
05:16      -11.0        55.3       0.02
05:17      -10.8        55.5       0.02
05:18      -10.6        55.7       0.02
05:19      -10.5        55.9       0.02
05:20      -10.3        56.0       0.02
05:21      -10.2        56.2       0.02
05:22      -10.0        56.4       0.02
05:23       -9.9        56.5       0.02
05:24       -9.7        56.7       0.02
05:25       -9.6        56.9       0.02
05:26       -9.4        57.1       0.02
05:27       -9.3        57.2       0.02
05:28       -9.1        57.4       0.02
05:29       -9.0        57.6       0.02
05:30       -8.8        57.7       0.02
05:31       -8.6        57.9       0.02
05:32       -8.5        58.1       0.02
05:33       -8.3        58.2       0.02
05:34       -8.2        58.4       0.02
05:35       -8.0        58.6       0.02
05:36       -7.9        58.8       0.02
05:37       -7.7        58.9       0.02
05:38       -7.5        59.1       0.02
05:39       -7.4        59.3       0.02
05:40       -7.2        59.4       0.02
05:41       -7.1        59.6       0.02
05:42       -6.9        59.8       0.02
05:43       -6.7        59.9       0.02
05:44       -6.6        60.1       0.02
05:45       -6.4        60.2       0.02
05:46       -6.3        60.4       0.02
05:47       -6.1        60.6       0.02
05:48       -5.9        60.7       0.02
05:49       -5.8        60.9       0.02
05:50       -5.6        61.1       0.02
05:51       -5.4        61.2       0.02
05:52       -5.3        61.4       0.02
05:53       -5.1        61.6       0.02
05:54       -5.0        61.7       0.02
05:55       -4.8        61.9       0.02
05:56       -4.6        62.0       0.02
05:57       -4.5        62.2       0.02
05:58       -4.3        62.4       0.02
05:59       -4.1        62.5       0.02
06:00       -4.0        62.7       0.02
06:01       -3.8        62.8       0.02
06:02       -3.6        63.0       0.02
06:03       -3.5        63.2       0.02
06:04       -3.3        63.3       0.02
06:05       -3.2        63.5       0.02
06:06       -3.0        63.6       0.02
06:07       -2.8        63.8       0.02
06:08       -2.7        64.0       0.02
06:09       -2.5        64.1       0.02
06:10       -2.3        64.3       0.02
06:11       -2.2        64.4       0.02
06:12       -2.0        64.6       0.02
06:13       -1.8        64.7       0.02
06:14       -1.6        64.9       0.02
06:15       -1.5        65.1       0.02
06:16       -1.3        65.2       0.02
06:17       -1.1        65.4       0.02
06:18       -1.0        65.5       0.02
06:19       -0.8        65.7       0.02
06:20       -0.1        65.8       0.02
06:21        0.1        66.0       0.02
06:22        0.2        66.2       0.02
06:23        0.4        66.3       0.02
06:24        0.5        66.5       0.02
06:25        0.7        66.6       0.02
06:26        0.8        66.8       0.02
06:27        1.0        66.9       0.02
06:28        1.1        67.1       0.02
06:29        1.3        67.2       0.02
06:30        1.4        67.4       0.02
06:31        1.6        67.5       0.02
06:32        1.7        67.7       0.02
06:33        1.9        67.8       0.02
06:34        2.1        68.0       0.02
06:35        2.2        68.1       0.02
06:36        2.4        68.3       0.02
06:37        2.5        68.5       0.02
06:38        2.7        68.6       0.02
06:39        2.9        68.8       0.02
06:40        3.0        68.9       0.02
06:41        3.2        69.1       0.02
06:42        3.4        69.2       0.02
06:43        3.5        69.4       0.02
06:44        3.7        69.5       0.02
06:45        3.9        69.7       0.02
06:46        4.0        69.8       0.02
06:47        4.2        70.0       0.02
06:48        4.4        70.1       0.02
06:49        4.5        70.3       0.02
06:50        4.7        70.4       0.02
06:51        4.9        70.6       0.02
06:52        5.0        70.7       0.02
06:53        5.2        70.9       0.02
06:54        5.4        71.0       0.02
06:55        5.6        71.2       0.02
06:56        5.7        71.3       0.02
06:57        5.9        71.5       0.02
06:58        6.1        71.6       0.02
06:59        6.3        71.8       0.02
07:00        6.4        71.9       0.02
07:01        6.6        72.1       0.02
07:02        6.8        72.2       0.02
07:03        7.0        72.4       0.02
07:04        7.1        72.5       0.02
07:05        7.3        72.6       0.02
07:06        7.5        72.8       0.02
07:07        7.7        72.9       0.02
07:08        7.8        73.1       0.02
07:09        8.0        73.2       0.02
07:10        8.2        73.4       0.02
07:11        8.4        73.5       0.02
07:12        8.5        73.7       0.02
07:13        8.7        73.8       0.02
07:14        8.9        74.0       0.02
07:15        9.1        74.1       0.02
07:16        9.2        74.3       0.02
07:17        9.4        74.4       0.02
