<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:55      -12.0        88.0       0.13
02:56      -11.8        88.2       0.13
02:57      -11.6        88.3       0.13
02:58      -11.4        88.5       0.13
02:59      -11.2        88.6       0.13
03:00      -11.0        88.8       0.13
03:01      -10.8        88.9       0.13
03:02      -10.7        89.1       0.13
03:03      -10.5        89.2       0.13
03:04      -10.3        89.4       0.13
03:05      -10.1        89.5       0.13
03:06       -9.9        89.7       0.13
03:07       -9.7        89.8       0.13
03:08       -9.5        90.0       0.13
03:09       -9.3        90.1       0.13
03:10       -9.1        90.3       0.13
03:11       -9.0        90.4       0.13
03:12       -8.8        90.5       0.13
03:13       -8.6        90.7       0.13
03:14       -8.4        90.8       0.13
03:15       -8.2        91.0       0.13
03:16       -8.0        91.1       0.13
03:17       -7.8        91.3       0.13
03:18       -7.6        91.4       0.13
03:19       -7.4        91.6       0.13
03:20       -7.3        91.7       0.13
03:21       -7.1        91.9       0.13
03:22       -6.9        92.0       0.13
03:23       -6.7        92.2       0.13
03:24       -6.5        92.3       0.13
03:25       -6.3        92.5       0.13
03:26       -6.1        92.6       0.13
03:27       -5.9        92.8       0.13
03:28       -5.7        92.9       0.13
03:29       -5.5        93.1       0.13
03:30       -5.4        93.2       0.13
03:31       -5.2        93.4       0.13
03:32       -5.0        93.5       0.13
03:33       -4.8        93.7       0.13
03:34       -4.6        93.8       0.13
03:35       -4.4        94.0       0.13
03:36       -4.2        94.1       0.13
03:37       -4.0        94.3       0.13
03:38       -3.8        94.4       0.13
03:39       -3.7        94.6       0.13
03:40       -3.5        94.7       0.13
03:41       -3.3        94.9       0.13
03:42       -3.1        95.0       0.13
03:43       -2.9        95.2       0.13
03:44       -2.7        95.3       0.13
03:45       -2.5        95.5       0.13
03:46       -2.3        95.6       0.13
03:47       -2.1        95.8       0.13
03:48       -2.0        95.9       0.13
03:49       -1.8        96.1       0.13
03:50       -1.6        96.2       0.13
03:51       -1.4        96.4       0.13
03:52       -1.2        96.5       0.13
03:53       -1.0        96.7       0.13
03:54       -0.8        96.8       0.13
03:55       -0.0        97.0       0.13
03:56        0.1        97.1       0.13
03:57        0.3        97.3       0.13
03:58        0.4        97.4       0.13
03:59        0.6        97.6       0.13
04:00        0.8        97.7       0.13
04:01        0.9        97.9       0.13
04:02        1.1        98.0       0.12
04:03        1.3        98.2       0.12
04:04        1.4        98.3       0.12
04:05        1.6        98.5       0.12
04:06        1.8        98.6       0.12
04:07        1.9        98.8       0.12
04:08        2.1        98.9       0.12
04:09        2.3        99.1       0.12
04:10        2.5        99.2       0.12
04:11        2.6        99.4       0.12
04:12        2.8        99.5       0.12
04:13        3.0        99.7       0.12
04:14        3.2        99.8       0.12
04:15        3.4       100.0       0.12
04:16        3.5       100.1       0.12
04:17        3.7       100.3       0.12
04:18        3.9       100.4       0.12
04:19        4.1       100.6       0.12
04:20        4.3       100.7       0.12
04:21        4.4       100.9       0.12
04:22        4.6       101.0       0.12
04:23        4.8       101.2       0.12
04:24        5.0       101.4       0.12
04:25        5.2       101.5       0.12
04:26        5.3       101.7       0.12
04:27        5.5       101.8       0.12
04:28        5.7       102.0       0.12
04:29        5.9       102.1       0.12
04:30        6.1       102.3       0.12
04:31        6.3       102.4       0.12
04:32        6.4       102.6       0.12
04:33        6.6       102.7       0.12
04:34        6.8       102.9       0.12
04:35        7.0       103.0       0.12
04:36        7.2       103.2       0.12
04:37        7.4       103.4       0.12
04:38        7.5       103.5       0.12
04:39        7.7       103.7       0.12
04:40        7.9       103.8       0.12
04:41        8.1       104.0       0.12
04:42        8.3       104.1       0.12
04:43        8.4       104.3       0.12
04:44        8.6       104.5       0.12
04:45        8.8       104.6       0.12
04:46        9.0       104.8       0.12
04:47        9.2       104.9       0.12
04:48        9.4       105.1       0.12
04:49        9.5       105.2       0.12
04:50        9.7       105.4       0.12
04:51        9.9       105.6       0.12
04:52       10.1       105.7       0.12
04:53       10.3       105.9       0.12
04:54       10.5       106.0       0.12
04:55       10.6       106.2       0.12
04:56       10.8       106.4       0.12
04:57       11.0       106.5       0.12
04:58       11.2       106.7       0.12
04:59       11.4       106.8       0.12
05:00       11.5       107.0       0.12
05:01       11.7       107.2       0.12
05:02       11.9       107.3       0.12
05:03       12.1       107.5       0.12
