<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 3, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:05      -11.9        92.6       0.08
08:06      -11.7        92.7       0.08
08:07      -11.5        92.9       0.08
08:08      -11.3        93.0       0.08
08:09      -11.2        93.2       0.08
08:10      -11.0        93.3       0.08
08:11      -10.8        93.5       0.08
08:12      -10.6        93.6       0.08
08:13      -10.4        93.8       0.08
08:14      -10.2        93.9       0.08
08:15      -10.0        94.1       0.08
08:16       -9.8        94.2       0.08
08:17       -9.7        94.4       0.08
08:18       -9.5        94.5       0.08
08:19       -9.3        94.7       0.08
08:20       -9.1        94.8       0.08
08:21       -8.9        95.0       0.08
08:22       -8.7        95.1       0.08
08:23       -8.5        95.2       0.08
08:24       -8.3        95.4       0.08
08:25       -8.1        95.5       0.08
08:26       -8.0        95.7       0.08
08:27       -7.8        95.8       0.08
08:28       -7.6        96.0       0.08
08:29       -7.4        96.1       0.08
08:30       -7.2        96.3       0.08
08:31       -7.0        96.4       0.08
08:32       -6.8        96.6       0.08
08:33       -6.6        96.7       0.08
08:34       -6.5        96.9       0.08
08:35       -6.3        97.0       0.08
08:36       -6.1        97.2       0.08
08:37       -5.9        97.3       0.08
08:38       -5.7        97.5       0.08
08:39       -5.5        97.6       0.08
08:40       -5.3        97.7       0.08
08:41       -5.1        97.9       0.08
08:42       -5.0        98.0       0.08
08:43       -4.8        98.2       0.08
08:44       -4.6        98.3       0.08
08:45       -4.4        98.5       0.08
08:46       -4.2        98.6       0.08
08:47       -4.0        98.8       0.08
08:48       -3.8        98.9       0.08
08:49       -3.6        99.1       0.08
08:50       -3.5        99.2       0.08
08:51       -3.3        99.4       0.08
08:52       -3.1        99.5       0.08
08:53       -2.9        99.7       0.08
08:54       -2.7        99.8       0.08
08:55       -2.5       100.0       0.08
08:56       -2.3       100.1       0.08
08:57       -2.1       100.3       0.08
08:58       -2.0       100.4       0.08
08:59       -1.8       100.6       0.08
09:00       -1.6       100.7       0.08
09:01       -1.4       100.9       0.08
09:02       -1.2       101.0       0.08
09:03       -1.0       101.2       0.08
09:04       -0.8       101.3       0.08
09:05       -0.1       101.5       0.08
09:06        0.1       101.6       0.08
09:07        0.2       101.8       0.08
09:08        0.4       101.9       0.08
09:09        0.6       102.1       0.08
09:10        0.7       102.2       0.08
09:11        0.9       102.4       0.08
09:12        1.0       102.5       0.08
09:13        1.2       102.7       0.08
09:14        1.4       102.8       0.08
09:15        1.5       103.0       0.08
09:16        1.7       103.1       0.08
09:17        1.9       103.3       0.08
09:18        2.1       103.4       0.08
09:19        2.2       103.6       0.08
09:20        2.4       103.7       0.08
09:21        2.6       103.9       0.08
09:22        2.7       104.0       0.08
09:23        2.9       104.2       0.08
09:24        3.1       104.3       0.08
09:25        3.3       104.5       0.09
09:26        3.4       104.6       0.09
09:27        3.6       104.8       0.09
09:28        3.8       104.9       0.09
09:29        4.0       105.1       0.09
09:30        4.1       105.2       0.09
09:31        4.3       105.4       0.09
09:32        4.5       105.6       0.09
09:33        4.7       105.7       0.09
09:34        4.9       105.9       0.09
09:35        5.0       106.0       0.09
09:36        5.2       106.2       0.09
09:37        5.4       106.3       0.09
09:38        5.6       106.5       0.09
09:39        5.8       106.6       0.09
09:40        5.9       106.8       0.09
09:41        6.1       107.0       0.09
09:42        6.3       107.1       0.09
09:43        6.5       107.3       0.09
09:44        6.6       107.4       0.09
09:45        6.8       107.6       0.09
09:46        7.0       107.7       0.09
09:47        7.2       107.9       0.09
09:48        7.4       108.1       0.09
09:49        7.5       108.2       0.09
09:50        7.7       108.4       0.09
09:51        7.9       108.5       0.09
09:52        8.1       108.7       0.09
09:53        8.2       108.8       0.09
09:54        8.4       109.0       0.09
09:55        8.6       109.2       0.09
09:56        8.8       109.3       0.09
09:57        9.0       109.5       0.09
09:58        9.1       109.6       0.09
09:59        9.3       109.8       0.09
10:00        9.5       110.0       0.09
10:01        9.7       110.1       0.09
10:02        9.8       110.3       0.09
10:03       10.0       110.4       0.09
10:04       10.2       110.6       0.09
10:05       10.4       110.8       0.09
10:06       10.6       110.9       0.09
10:07       10.7       111.1       0.09
10:08       10.9       111.3       0.09
10:09       11.1       111.4       0.09
10:10       11.3       111.6       0.09
10:11       11.4       111.8       0.09
10:12       11.6       111.9       0.09
10:13       11.8       112.1       0.09
