<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 8, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       14.6       260.2       0.63
00:01       14.4       260.3       0.63
00:02       14.2       260.5       0.63
00:03       14.1       260.6       0.63
00:04       13.9       260.8       0.63
00:05       13.7       261.0       0.63
00:06       13.5       261.1       0.63
00:07       13.3       261.3       0.63
00:08       13.1       261.4       0.63
00:09       12.9       261.6       0.63
00:10       12.7       261.8       0.63
00:11       12.5       261.9       0.63
00:12       12.4       262.1       0.63
00:13       12.2       262.2       0.63
00:14       12.0       262.4       0.63
00:15       11.8       262.5       0.63
00:16       11.6       262.7       0.63
00:17       11.4       262.9       0.63
00:18       11.2       263.0       0.63
00:19       11.0       263.2       0.63
00:20       10.9       263.3       0.63
00:21       10.7       263.5       0.63
00:22       10.5       263.6       0.63
00:23       10.3       263.8       0.63
00:24       10.1       263.9       0.63
00:25        9.9       264.1       0.63
00:26        9.7       264.3       0.63
00:27        9.5       264.4       0.63
00:28        9.3       264.6       0.63
00:29        9.2       264.7       0.63
00:30        9.0       264.9       0.63
00:31        8.8       265.0       0.63
00:32        8.6       265.2       0.63
00:33        8.4       265.3       0.63
00:34        8.2       265.5       0.63
00:35        8.0       265.6       0.63
00:36        7.8       265.8       0.63
00:37        7.6       265.9       0.63
00:38        7.5       266.1       0.63
00:39        7.3       266.3       0.63
00:40        7.1       266.4       0.63
00:41        6.9       266.6       0.63
00:42        6.7       266.7       0.63
00:43        6.5       266.9       0.63
00:44        6.3       267.0       0.63
00:45        6.1       267.2       0.63
00:46        6.0       267.3       0.63
00:47        5.8       267.5       0.63
00:48        5.6       267.6       0.63
00:49        5.4       267.8       0.63
00:50        5.2       267.9       0.63
00:51        5.0       268.1       0.63
00:52        4.8       268.2       0.63
00:53        4.7       268.4       0.63
00:54        4.5       268.5       0.63
00:55        4.3       268.7       0.63
00:56        4.1       268.8       0.63
00:57        3.9       269.0       0.63
00:58        3.7       269.1       0.63
00:59        3.6       269.3       0.63
01:00        3.4       269.4       0.63
01:01        3.2       269.6       0.63
01:02        3.0       269.7       0.63
01:03        2.8       269.9       0.63
01:04        2.6       270.0       0.63
01:05        2.5       270.2       0.63
01:06        2.3       270.3       0.63
01:07        2.1       270.5       0.63
01:08        1.9       270.6       0.63
01:09        1.8       270.8       0.63
01:10        1.6       271.0       0.63
01:11        1.4       271.1       0.63
01:12        1.2       271.3       0.63
01:13        1.1       271.4       0.63
01:14        0.9       271.6       0.63
01:15        0.7       271.7       0.63
01:16        0.6       271.9       0.63
01:17        0.4       272.0       0.63
01:18        0.2       272.2       0.63
01:19        0.1       272.3       0.63
01:20       -0.1       272.5       0.63
01:21       -0.9       272.6       0.63
01:22       -1.0       272.8       0.63
01:23       -1.2       272.9       0.63
01:24       -1.4       273.1       0.63
01:25       -1.6       273.2       0.63
01:26       -1.8       273.4       0.63
01:27       -2.0       273.5       0.63
01:28       -2.2       273.7       0.63
01:29       -2.4       273.8       0.63
01:30       -2.6       274.0       0.63
01:31       -2.8       274.1       0.63
01:32       -3.0       274.3       0.63
01:33       -3.1       274.4       0.63
01:34       -3.3       274.6       0.63
01:35       -3.5       274.7       0.63
01:36       -3.7       274.9       0.63
01:37       -3.9       275.0       0.63
01:38       -4.1       275.2       0.63
01:39       -4.3       275.3       0.63
01:40       -4.5       275.5       0.63
01:41       -4.7       275.6       0.63
01:42       -4.8       275.8       0.63
01:43       -5.0       275.9       0.63
01:44       -5.2       276.1       0.63
01:45       -5.4       276.3       0.63
01:46       -5.6       276.4       0.63
01:47       -5.8       276.6       0.63
01:48       -6.0       276.7       0.63
01:49       -6.2       276.9       0.63
01:50       -6.4       277.0       0.63
01:51       -6.6       277.2       0.63
01:52       -6.7       277.3       0.63
01:53       -6.9       277.5       0.63
01:54       -7.1       277.6       0.63
01:55       -7.3       277.8       0.63
01:56       -7.5       277.9       0.63
01:57       -7.7       278.1       0.63
01:58       -7.9       278.2       0.63
01:59       -8.1       278.4       0.63
02:00       -8.2       278.6       0.63
02:01       -8.4       278.7       0.63
02:02       -8.6       278.9       0.63
02:03       -8.8       279.0       0.63
02:04       -9.0       279.2       0.63
02:05       -9.2       279.3       0.63
02:06       -9.4       279.5       0.63
02:07       -9.6       279.6       0.63
02:08       -9.8       279.8       0.63
02:09       -9.9       280.0       0.63
