<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 18, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:43      -12.0        73.3       0.27
00:44      -11.8        73.4       0.27
00:45      -11.6        73.6       0.27
00:46      -11.4        73.8       0.27
00:47      -11.3        73.9       0.27
00:48      -11.1        74.1       0.27
00:49      -10.9        74.3       0.27
00:50      -10.7        74.4       0.27
00:51      -10.5        74.6       0.27
00:52      -10.4        74.8       0.27
00:53      -10.2        74.9       0.27
00:54      -10.0        75.1       0.27
00:55       -9.8        75.2       0.27
00:56       -9.7        75.4       0.27
00:57       -9.5        75.6       0.27
00:58       -9.3        75.7       0.27
00:59       -9.1        75.9       0.27
01:00       -8.9        76.1       0.27
01:01       -8.8        76.2       0.27
01:02       -8.6        76.4       0.27
01:03       -8.4        76.6       0.27
01:04       -8.2        76.7       0.27
01:05       -8.0        76.9       0.27
01:06       -7.9        77.0       0.27
01:07       -7.7        77.2       0.27
01:08       -7.5        77.4       0.27
01:09       -7.3        77.5       0.27
01:10       -7.1        77.7       0.27
01:11       -6.9        77.9       0.27
01:12       -6.8        78.0       0.27
01:13       -6.6        78.2       0.27
01:14       -6.4        78.3       0.27
01:15       -6.2        78.5       0.27
01:16       -6.0        78.7       0.27
01:17       -5.9        78.8       0.27
01:18       -5.7        79.0       0.27
01:19       -5.5        79.1       0.27
01:20       -5.3        79.3       0.27
01:21       -5.1        79.5       0.27
01:22       -4.9        79.6       0.27
01:23       -4.8        79.8       0.27
01:24       -4.6        79.9       0.27
01:25       -4.4        80.1       0.27
01:26       -4.2        80.3       0.27
01:27       -4.0        80.4       0.27
01:28       -3.8        80.6       0.27
01:29       -3.7        80.7       0.27
01:30       -3.5        80.9       0.27
01:31       -3.3        81.0       0.26
01:32       -3.1        81.2       0.26
01:33       -2.9        81.4       0.26
01:34       -2.7        81.5       0.26
01:35       -2.6        81.7       0.26
01:36       -2.4        81.8       0.26
01:37       -2.2        82.0       0.26
01:38       -2.0        82.2       0.26
01:39       -1.8        82.3       0.26
01:40       -1.6        82.5       0.26
01:41       -1.5        82.6       0.26
01:42       -1.3        82.8       0.26
01:43       -1.1        82.9       0.26
01:44       -0.9        83.1       0.26
01:45       -0.1        83.3       0.26
01:46        0.0        83.4       0.26
01:47        0.2        83.6       0.26
01:48        0.3        83.7       0.26
01:49        0.5        83.9       0.26
01:50        0.7        84.0       0.26
01:51        0.8        84.2       0.26
01:52        1.0        84.4       0.26
01:53        1.2        84.5       0.26
01:54        1.3        84.7       0.26
01:55        1.5        84.8       0.26
01:56        1.7        85.0       0.26
01:57        1.8        85.1       0.26
01:58        2.0        85.3       0.26
01:59        2.2        85.4       0.26
02:00        2.3        85.6       0.26
02:01        2.5        85.8       0.26
02:02        2.7        85.9       0.26
02:03        2.9        86.1       0.26
02:04        3.0        86.2       0.26
02:05        3.2        86.4       0.26
02:06        3.4        86.5       0.26
02:07        3.6        86.7       0.26
02:08        3.7        86.9       0.26
02:09        3.9        87.0       0.26
02:10        4.1        87.2       0.26
02:11        4.3        87.3       0.26
02:12        4.5        87.5       0.26
02:13        4.6        87.6       0.26
02:14        4.8        87.8       0.26
02:15        5.0        87.9       0.26
02:16        5.2        88.1       0.26
02:17        5.4        88.3       0.26
02:18        5.6        88.4       0.26
02:19        5.7        88.6       0.26
02:20        5.9        88.7       0.26
02:21        6.1        88.9       0.26
02:22        6.3        89.0       0.26
02:23        6.5        89.2       0.26
02:24        6.6        89.4       0.26
02:25        6.8        89.5       0.26
02:26        7.0        89.7       0.26
02:27        7.2        89.8       0.26
02:28        7.4        90.0       0.26
02:29        7.6        90.1       0.26
02:30        7.7        90.3       0.26
02:31        7.9        90.5       0.26
02:32        8.1        90.6       0.26
02:33        8.3        90.8       0.26
02:34        8.5        90.9       0.26
02:35        8.7        91.1       0.26
02:36        8.9        91.2       0.26
02:37        9.0        91.4       0.26
02:38        9.2        91.6       0.26
02:39        9.4        91.7       0.26
02:40        9.6        91.9       0.26
02:41        9.8        92.0       0.26
02:42       10.0        92.2       0.26
02:43       10.1        92.4       0.26
02:44       10.3        92.5       0.26
02:45       10.5        92.7       0.26
02:46       10.7        92.8       0.26
02:47       10.9        93.0       0.26
02:48       11.1        93.1       0.26
02:49       11.3        93.3       0.26
02:50       11.4        93.5       0.26
02:51       11.6        93.6       0.26
