<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.0        88.7       0.82
00:01       45.2        88.8       0.82
00:02       45.4        89.0       0.82
00:03       45.6        89.1       0.82
00:04       45.8        89.3       0.82
00:05       45.9        89.4       0.82
00:06       46.1        89.6       0.82
00:07       46.3        89.7       0.82
00:08       46.5        89.9       0.82
00:09       46.7        90.0       0.82
00:10       46.9        90.2       0.82
00:11       47.1        90.3       0.82
00:12       47.3        90.5       0.82
00:13       47.5        90.6       0.82
00:14       47.6        90.8       0.82
00:15       47.8        91.0       0.82
00:16       48.0        91.1       0.82
00:17       48.2        91.3       0.82
00:18       48.4        91.4       0.82
00:19       48.6        91.6       0.82
00:20       48.8        91.7       0.82
00:21       49.0        91.9       0.82
00:22       49.1        92.1       0.82
00:23       49.3        92.2       0.82
00:24       49.5        92.4       0.82
00:25       49.7        92.6       0.82
00:26       49.9        92.7       0.82
00:27       50.1        92.9       0.82
00:28       50.3        93.0       0.82
00:29       50.5        93.2       0.81
00:30       50.6        93.4       0.81
00:31       50.8        93.5       0.81
00:32       51.0        93.7       0.81
00:33       51.2        93.9       0.81
00:34       51.4        94.1       0.81
00:35       51.6        94.2       0.81
00:36       51.8        94.4       0.81
00:37       52.0        94.6       0.81
00:38       52.2        94.7       0.81
00:39       52.3        94.9       0.81
00:40       52.5        95.1       0.81
00:41       52.7        95.3       0.81
00:42       52.9        95.4       0.81
00:43       53.1        95.6       0.81
00:44       53.3        95.8       0.81
00:45       53.5        96.0       0.81
00:46       53.7        96.2       0.81
00:47       53.8        96.3       0.81
00:48       54.0        96.5       0.81
00:49       54.2        96.7       0.81
00:50       54.4        96.9       0.81
00:51       54.6        97.1       0.81
00:52       54.8        97.3       0.81
00:53       55.0        97.4       0.81
00:54       55.1        97.6       0.81
00:55       55.3        97.8       0.81
00:56       55.5        98.0       0.81
00:57       55.7        98.2       0.81
00:58       55.9        98.4       0.81
00:59       56.1        98.6       0.81
01:00       56.3        98.8       0.81
01:01       56.5        99.0       0.81
01:02       56.6        99.2       0.81
01:03       56.8        99.4       0.81
01:04       57.0        99.6       0.81
01:05       57.2        99.8       0.81
01:06       57.4       100.0       0.81
01:07       57.6       100.2       0.81
01:08       57.8       100.4       0.81
01:09       57.9       100.6       0.81
01:10       58.1       100.8       0.81
01:11       58.3       101.0       0.81
01:12       58.5       101.2       0.81
01:13       58.7       101.5       0.81
01:14       58.9       101.7       0.81
01:15       59.0       101.9       0.81
01:16       59.2       102.1       0.81
01:17       59.4       102.3       0.81
01:18       59.6       102.6       0.81
01:19       59.8       102.8       0.81
01:20       60.0       103.0       0.81
01:21       60.2       103.2       0.81
01:22       60.3       103.5       0.81
01:23       60.5       103.7       0.81
01:24       60.7       103.9       0.81
01:25       60.9       104.2       0.81
01:26       61.1       104.4       0.81
01:27       61.2       104.6       0.81
01:28       61.4       104.9       0.81
01:29       61.6       105.1       0.81
01:30       61.8       105.4       0.81
01:31       62.0       105.6       0.81
01:32       62.2       105.9       0.81
01:33       62.3       106.1       0.81
01:34       62.5       106.4       0.81
01:35       62.7       106.6       0.81
01:36       62.9       106.9       0.81
01:37       63.1       107.2       0.81
01:38       63.2       107.4       0.81
01:39       63.4       107.7       0.81
01:40       63.6       108.0       0.81
01:41       63.8       108.2       0.81
01:42       64.0       108.5       0.81
01:43       64.1       108.8       0.81
01:44       64.3       109.1       0.81
01:45       64.5       109.4       0.81
01:46       64.7       109.6       0.81
01:47       64.9       109.9       0.81
01:48       65.0       110.2       0.81
01:49       65.2       110.5       0.81
01:50       65.4       110.8       0.81
01:51       65.6       111.1       0.81
01:52       65.7       111.4       0.81
01:53       65.9       111.7       0.81
01:54       66.1       112.0       0.81
01:55       66.3       112.4       0.81
01:56       66.4       112.7       0.81
01:57       66.6       113.0       0.81
01:58       66.8       113.3       0.81
01:59       67.0       113.7       0.81
02:00       67.1       114.0       0.81
02:01       67.3       114.3       0.81
02:02       67.5       114.7       0.81
02:03       67.6       115.0       0.81
02:04       67.8       115.4       0.81
02:05       68.0       115.7       0.81
02:06       68.2       116.1       0.81
02:07       68.3       116.4       0.81
02:08       68.5       116.8       0.81
02:09       68.7       117.2       0.81
02:10       68.8       117.6       0.81
02:11       69.0       117.9       0.81
02:12       69.2       118.3       0.81
