<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 12, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.6       260.2       0.87
00:01       55.4       260.4       0.87
00:02       55.2       260.6       0.87
00:03       55.0       260.7       0.87
00:04       54.8       260.9       0.87
00:05       54.6       261.1       0.87
00:06       54.4       261.3       0.87
00:07       54.2       261.5       0.87
00:08       54.1       261.7       0.87
00:09       53.9       261.9       0.87
00:10       53.7       262.1       0.87
00:11       53.5       262.3       0.87
00:12       53.3       262.5       0.87
00:13       53.1       262.7       0.87
00:14       52.9       262.8       0.87
00:15       52.7       263.0       0.87
00:16       52.6       263.2       0.87
00:17       52.4       263.4       0.87
00:18       52.2       263.6       0.87
00:19       52.0       263.7       0.87
00:20       51.8       263.9       0.87
00:21       51.6       264.1       0.87
00:22       51.4       264.3       0.87
00:23       51.2       264.5       0.87
00:24       51.1       264.6       0.87
00:25       50.9       264.8       0.87
00:26       50.7       265.0       0.87
00:27       50.5       265.1       0.87
00:28       50.3       265.3       0.87
00:29       50.1       265.5       0.87
00:30       49.9       265.7       0.87
00:31       49.7       265.8       0.87
00:32       49.5       266.0       0.87
00:33       49.4       266.2       0.87
00:34       49.2       266.3       0.87
00:35       49.0       266.5       0.87
00:36       48.8       266.7       0.87
00:37       48.6       266.8       0.87
00:38       48.4       267.0       0.87
00:39       48.2       267.2       0.87
00:40       48.0       267.3       0.87
00:41       47.9       267.5       0.87
00:42       47.7       267.6       0.87
00:43       47.5       267.8       0.87
00:44       47.3       268.0       0.87
00:45       47.1       268.1       0.87
00:46       46.9       268.3       0.87
00:47       46.7       268.4       0.87
00:48       46.5       268.6       0.87
00:49       46.3       268.8       0.87
00:50       46.1       268.9       0.87
00:51       46.0       269.1       0.87
00:52       45.8       269.2       0.87
00:53       45.6       269.4       0.87
00:54       45.4       269.5       0.87
00:55       45.2       269.7       0.87
00:56       45.0       269.8       0.87
00:57       44.8       270.0       0.87
00:58       44.6       270.1       0.87
00:59       44.4       270.3       0.87
01:00       44.3       270.4       0.87
01:01       44.1       270.6       0.87
01:02       43.9       270.8       0.87
01:03       43.7       270.9       0.87
01:04       43.5       271.1       0.87
01:05       43.3       271.2       0.87
01:06       43.1       271.3       0.87
01:07       42.9       271.5       0.87
01:08       42.7       271.6       0.87
01:09       42.6       271.8       0.87
01:10       42.4       271.9       0.87
01:11       42.2       272.1       0.87
01:12       42.0       272.2       0.87
01:13       41.8       272.4       0.87
01:14       41.6       272.5       0.87
01:15       41.4       272.7       0.87
01:16       41.2       272.8       0.87
01:17       41.1       273.0       0.87
01:18       40.9       273.1       0.87
01:19       40.7       273.2       0.87
01:20       40.5       273.4       0.87
01:21       40.3       273.5       0.87
01:22       40.1       273.7       0.87
01:23       39.9       273.8       0.87
01:24       39.7       274.0       0.87
01:25       39.5       274.1       0.87
01:26       39.4       274.2       0.87
01:27       39.2       274.4       0.87
01:28       39.0       274.5       0.87
01:29       38.8       274.7       0.87
01:30       38.6       274.8       0.87
01:31       38.4       274.9       0.87
01:32       38.2       275.1       0.87
01:33       38.0       275.2       0.87
01:34       37.9       275.4       0.87
01:35       37.7       275.5       0.87
01:36       37.5       275.6       0.87
01:37       37.3       275.8       0.87
01:38       37.1       275.9       0.87
01:39       36.9       276.0       0.87
01:40       36.7       276.2       0.87
01:41       36.5       276.3       0.87
01:42       36.4       276.5       0.87
01:43       36.2       276.6       0.87
01:44       36.0       276.7       0.87
01:45       35.8       276.9       0.87
01:46       35.6       277.0       0.87
01:47       35.4       277.1       0.87
01:48       35.2       277.3       0.87
01:49       35.0       277.4       0.87
01:50       34.9       277.5       0.87
01:51       34.7       277.7       0.87
01:52       34.5       277.8       0.87
01:53       34.3       277.9       0.87
01:54       34.1       278.1       0.87
01:55       33.9       278.2       0.87
01:56       33.7       278.3       0.87
01:57       33.5       278.5       0.87
01:58       33.4       278.6       0.87
01:59       33.2       278.8       0.87
02:00       33.0       278.9       0.87
02:01       32.8       279.0       0.87
02:02       32.6       279.2       0.87
02:03       32.4       279.3       0.87
02:04       32.2       279.4       0.87
02:05       32.1       279.5       0.88
02:06       31.9       279.7       0.88
02:07       31.7       279.8       0.88
02:08       31.5       279.9       0.88
02:09       31.3       280.1       0.88
02:10       31.1       280.2       0.88
02:11       30.9       280.3       0.88
02:12       30.8       280.5       0.88
