<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 31, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:17      -11.8        68.6       0.11
07:18      -11.7        68.8       0.11
07:19      -11.5        69.0       0.11
07:20      -11.3        69.2       0.11
07:21      -11.1        69.3       0.11
07:22      -11.0        69.5       0.11
07:23      -10.8        69.7       0.11
07:24      -10.6        69.8       0.11
07:25      -10.4        70.0       0.11
07:26      -10.3        70.2       0.11
07:27      -10.1        70.3       0.11
07:28       -9.9        70.5       0.11
07:29       -9.7        70.7       0.11
07:30       -9.6        70.8       0.11
07:31       -9.4        71.0       0.11
07:32       -9.2        71.2       0.11
07:33       -9.0        71.3       0.11
07:34       -8.9        71.5       0.11
07:35       -8.7        71.7       0.11
07:36       -8.5        71.8       0.11
07:37       -8.3        72.0       0.11
07:38       -8.2        72.2       0.11
07:39       -8.0        72.3       0.11
07:40       -7.8        72.5       0.11
07:41       -7.6        72.6       0.11
07:42       -7.5        72.8       0.11
07:43       -7.3        73.0       0.11
07:44       -7.1        73.1       0.11
07:45       -6.9        73.3       0.11
07:46       -6.7        73.5       0.11
07:47       -6.6        73.6       0.11
07:48       -6.4        73.8       0.11
07:49       -6.2        73.9       0.11
07:50       -6.0        74.1       0.11
07:51       -5.9        74.3       0.11
07:52       -5.7        74.4       0.11
07:53       -5.5        74.6       0.11
07:54       -5.3        74.8       0.11
07:55       -5.1        74.9       0.11
07:56       -5.0        75.1       0.11
07:57       -4.8        75.2       0.11
07:58       -4.6        75.4       0.11
07:59       -4.4        75.6       0.11
08:00       -4.2        75.7       0.11
08:01       -4.1        75.9       0.11
08:02       -3.9        76.0       0.11
08:03       -3.7        76.2       0.11
08:04       -3.5        76.3       0.11
08:05       -3.3        76.5       0.11
08:06       -3.2        76.7       0.11
08:07       -3.0        76.8       0.11
08:08       -2.8        77.0       0.11
08:09       -2.6        77.1       0.11
08:10       -2.4        77.3       0.11
08:11       -2.3        77.5       0.11
08:12       -2.1        77.6       0.11
08:13       -1.9        77.8       0.11
08:14       -1.7        77.9       0.11
08:15       -1.5        78.1       0.11
08:16       -1.4        78.2       0.11
08:17       -1.2        78.4       0.11
08:18       -1.0        78.6       0.11
08:19       -0.8        78.7       0.11
08:20       -0.0        78.9       0.11
08:21        0.1        79.0       0.11
08:22        0.3        79.2       0.11
08:23        0.4        79.3       0.11
08:24        0.6        79.5       0.11
08:25        0.7        79.7       0.11
08:26        0.9        79.8       0.11
08:27        1.1        80.0       0.11
08:28        1.2        80.1       0.11
08:29        1.4        80.3       0.11
08:30        1.6        80.4       0.11
08:31        1.7        80.6       0.11
08:32        1.9        80.7       0.11
08:33        2.1        80.9       0.11
08:34        2.2        81.1       0.11
08:35        2.4        81.2       0.11
08:36        2.6        81.4       0.11
08:37        2.7        81.5       0.11
08:38        2.9        81.7       0.11
08:39        3.1        81.8       0.11
08:40        3.3        82.0       0.11
08:41        3.4        82.1       0.11
08:42        3.6        82.3       0.11
08:43        3.8        82.5       0.11
08:44        4.0        82.6       0.11
08:45        4.2        82.8       0.11
08:46        4.3        82.9       0.11
08:47        4.5        83.1       0.11
08:48        4.7        83.2       0.11
08:49        4.9        83.4       0.11
08:50        5.1        83.5       0.11
08:51        5.2        83.7       0.11
08:52        5.4        83.8       0.11
08:53        5.6        84.0       0.11
08:54        5.8        84.2       0.11
08:55        6.0        84.3       0.11
08:56        6.1        84.5       0.11
08:57        6.3        84.6       0.11
08:58        6.5        84.8       0.11
08:59        6.7        84.9       0.11
09:00        6.9        85.1       0.11
09:01        7.1        85.2       0.11
09:02        7.2        85.4       0.11
09:03        7.4        85.5       0.11
09:04        7.6        85.7       0.11
09:05        7.8        85.9       0.11
09:06        8.0        86.0       0.11
09:07        8.2        86.2       0.11
09:08        8.3        86.3       0.11
09:09        8.5        86.5       0.11
09:10        8.7        86.6       0.11
09:11        8.9        86.8       0.11
09:12        9.1        86.9       0.11
09:13        9.3        87.1       0.11
09:14        9.4        87.3       0.11
09:15        9.6        87.4       0.11
09:16        9.8        87.6       0.11
09:17       10.0        87.7       0.11
09:18       10.2        87.9       0.11
09:19       10.4        88.0       0.11
09:20       10.6        88.2       0.11
09:21       10.7        88.3       0.11
09:22       10.9        88.5       0.11
09:23       11.1        88.7       0.11
09:24       11.3        88.8       0.11
09:25       11.5        89.0       0.11
