<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 4, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:33      -12.0        83.8       0.16
08:34      -11.8        84.0       0.16
08:35      -11.6        84.1       0.16
08:36      -11.4        84.3       0.16
08:37      -11.2        84.5       0.16
08:38      -11.0        84.6       0.16
08:39      -10.8        84.8       0.16
08:40      -10.6        84.9       0.16
08:41      -10.5        85.1       0.16
08:42      -10.3        85.2       0.16
08:43      -10.1        85.4       0.16
08:44       -9.9        85.5       0.16
08:45       -9.7        85.7       0.16
08:46       -9.5        85.8       0.16
08:47       -9.3        86.0       0.16
08:48       -9.1        86.1       0.16
08:49       -8.9        86.3       0.16
08:50       -8.8        86.4       0.16
08:51       -8.6        86.6       0.16
08:52       -8.4        86.7       0.16
08:53       -8.2        86.9       0.16
08:54       -8.0        87.0       0.16
08:55       -7.8        87.2       0.16
08:56       -7.6        87.3       0.16
08:57       -7.4        87.5       0.16
08:58       -7.2        87.6       0.16
08:59       -7.1        87.8       0.16
09:00       -6.9        87.9       0.16
09:01       -6.7        88.1       0.16
09:02       -6.5        88.2       0.16
09:03       -6.3        88.4       0.16
09:04       -6.1        88.5       0.16
09:05       -5.9        88.7       0.16
09:06       -5.7        88.8       0.16
09:07       -5.5        89.0       0.16
09:08       -5.4        89.1       0.16
09:09       -5.2        89.3       0.16
09:10       -5.0        89.4       0.16
09:11       -4.8        89.6       0.16
09:12       -4.6        89.7       0.16
09:13       -4.4        89.9       0.16
09:14       -4.2        90.0       0.16
09:15       -4.0        90.2       0.16
09:16       -3.8        90.3       0.16
09:17       -3.6        90.5       0.16
09:18       -3.5        90.6       0.16
09:19       -3.3        90.8       0.16
09:20       -3.1        90.9       0.16
09:21       -2.9        91.1       0.16
09:22       -2.7        91.2       0.16
09:23       -2.5        91.4       0.16
09:24       -2.3        91.5       0.16
09:25       -2.1        91.7       0.16
09:26       -1.9        91.8       0.16
09:27       -1.7        92.0       0.16
09:28       -1.6        92.1       0.16
09:29       -1.4        92.3       0.16
09:30       -1.2        92.4       0.16
09:31       -1.0        92.6       0.16
09:32       -0.8        92.7       0.16
09:33       -0.0        92.9       0.16
09:34        0.1        93.0       0.16
09:35        0.3        93.2       0.16
09:36        0.5        93.3       0.16
09:37        0.6        93.5       0.16
09:38        0.8        93.6       0.16
09:39        1.0        93.8       0.16
09:40        1.1        93.9       0.16
09:41        1.3        94.1       0.16
09:42        1.5        94.2       0.16
09:43        1.6        94.4       0.16
09:44        1.8        94.5       0.16
09:45        2.0        94.7       0.16
09:46        2.2        94.8       0.16
09:47        2.3        95.0       0.16
09:48        2.5        95.1       0.16
09:49        2.7        95.3       0.16
09:50        2.9        95.4       0.16
09:51        3.0        95.6       0.16
09:52        3.2        95.7       0.16
09:53        3.4        95.9       0.16
09:54        3.6        96.0       0.16
09:55        3.8        96.2       0.16
09:56        3.9        96.3       0.16
09:57        4.1        96.5       0.16
09:58        4.3        96.6       0.16
09:59        4.5        96.8       0.16
10:00        4.7        96.9       0.16
10:01        4.9        97.1       0.16
10:02        5.0        97.2       0.16
10:03        5.2        97.4       0.16
10:04        5.4        97.6       0.16
10:05        5.6        97.7       0.16
10:06        5.8        97.9       0.16
10:07        6.0        98.0       0.16
10:08        6.2        98.2       0.16
10:09        6.3        98.3       0.16
10:10        6.5        98.5       0.16
10:11        6.7        98.6       0.16
10:12        6.9        98.8       0.16
10:13        7.1        98.9       0.16
10:14        7.3        99.1       0.16
10:15        7.4        99.2       0.16
10:16        7.6        99.4       0.16
10:17        7.8        99.5       0.17
10:18        8.0        99.7       0.17
10:19        8.2        99.9       0.17
10:20        8.4       100.0       0.17
10:21        8.6       100.2       0.17
10:22        8.7       100.3       0.17
10:23        8.9       100.5       0.17
10:24        9.1       100.6       0.17
10:25        9.3       100.8       0.17
10:26        9.5       100.9       0.17
10:27        9.7       101.1       0.17
10:28        9.9       101.3       0.17
10:29       10.0       101.4       0.17
10:30       10.2       101.6       0.17
10:31       10.4       101.7       0.17
10:32       10.6       101.9       0.17
10:33       10.8       102.0       0.17
10:34       11.0       102.2       0.17
10:35       11.2       102.4       0.17
10:36       11.3       102.5       0.17
10:37       11.5       102.7       0.17
10:38       11.7       102.8       0.17
10:39       11.9       103.0       0.17
10:40       12.1       103.2       0.17
10:41       12.3       103.3       0.17
