<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 24, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:15      -11.8       110.1       0.44
01:16      -11.6       110.3       0.44
01:17      -11.5       110.4       0.44
01:18      -11.3       110.5       0.44
01:19      -11.1       110.7       0.44
01:20      -10.9       110.8       0.44
01:21      -10.8       110.9       0.44
01:22      -10.6       111.1       0.44
01:23      -10.4       111.2       0.44
01:24      -10.2       111.4       0.44
01:25      -10.1       111.5       0.44
01:26       -9.9       111.6       0.44
01:27       -9.7       111.8       0.44
01:28       -9.6       111.9       0.44
01:29       -9.4       112.1       0.44
01:30       -9.2       112.2       0.44
01:31       -9.0       112.3       0.44
01:32       -8.9       112.5       0.44
01:33       -8.7       112.6       0.44
01:34       -8.5       112.8       0.44
01:35       -8.3       112.9       0.44
01:36       -8.2       113.0       0.44
01:37       -8.0       113.2       0.44
01:38       -7.8       113.3       0.44
01:39       -7.6       113.5       0.44
01:40       -7.5       113.6       0.44
01:41       -7.3       113.7       0.44
01:42       -7.1       113.9       0.44
01:43       -7.0       114.0       0.44
01:44       -6.8       114.2       0.44
01:45       -6.6       114.3       0.44
01:46       -6.4       114.5       0.44
01:47       -6.3       114.6       0.44
01:48       -6.1       114.7       0.44
01:49       -5.9       114.9       0.44
01:50       -5.8       115.0       0.44
01:51       -5.6       115.2       0.44
01:52       -5.4       115.3       0.44
01:53       -5.3       115.5       0.44
01:54       -5.1       115.6       0.44
01:55       -4.9       115.8       0.44
01:56       -4.7       115.9       0.44
01:57       -4.6       116.0       0.44
01:58       -4.4       116.2       0.44
01:59       -4.2       116.3       0.44
02:00       -4.1       116.5       0.44
02:01       -3.9       116.6       0.44
02:02       -3.7       116.8       0.44
02:03       -3.6       116.9       0.44
02:04       -3.4       117.1       0.44
02:05       -3.2       117.2       0.44
02:06       -3.1       117.4       0.44
02:07       -2.9       117.5       0.44
02:08       -2.7       117.7       0.44
02:09       -2.6       117.8       0.44
02:10       -2.4       117.9       0.44
02:11       -2.2       118.1       0.44
02:12       -2.1       118.2       0.44
02:13       -1.9       118.4       0.44
02:14       -1.7       118.5       0.44
02:15       -1.6       118.7       0.44
02:16       -1.4       118.8       0.43
02:17       -1.2       119.0       0.43
02:18       -1.1       119.1       0.43
02:19       -0.9       119.3       0.43
02:20       -0.2       119.4       0.43
02:21       -0.0       119.6       0.43
02:22        0.1       119.7       0.43
02:23        0.3       119.9       0.43
02:24        0.4       120.0       0.43
02:25        0.5       120.2       0.43
02:26        0.7       120.4       0.43
02:27        0.8       120.5       0.43
02:28        1.0       120.7       0.43
02:29        1.1       120.8       0.43
02:30        1.3       121.0       0.43
02:31        1.4       121.1       0.43
02:32        1.5       121.3       0.43
02:33        1.7       121.4       0.43
02:34        1.8       121.6       0.43
02:35        2.0       121.7       0.43
02:36        2.1       121.9       0.43
02:37        2.3       122.0       0.43
02:38        2.4       122.2       0.43
02:39        2.6       122.4       0.43
02:40        2.7       122.5       0.43
02:41        2.9       122.7       0.43
02:42        3.0       122.8       0.43
02:43        3.2       123.0       0.43
02:44        3.3       123.1       0.43
02:45        3.5       123.3       0.43
02:46        3.6       123.5       0.43
02:47        3.8       123.6       0.43
02:48        3.9       123.8       0.43
02:49        4.1       123.9       0.43
02:50        4.2       124.1       0.43
02:51        4.4       124.3       0.43
02:52        4.5       124.4       0.43
02:53        4.7       124.6       0.43
02:54        4.8       124.7       0.43
02:55        5.0       124.9       0.43
02:56        5.2       125.1       0.43
02:57        5.3       125.2       0.43
02:58        5.5       125.4       0.43
02:59        5.6       125.5       0.43
03:00        5.8       125.7       0.43
03:01        5.9       125.9       0.43
03:02        6.1       126.0       0.43
03:03        6.2       126.2       0.43
03:04        6.4       126.4       0.43
03:05        6.5       126.5       0.43
03:06        6.7       126.7       0.43
03:07        6.8       126.9       0.43
03:08        6.9       127.0       0.43
03:09        7.1       127.2       0.43
03:10        7.2       127.4       0.43
03:11        7.4       127.5       0.43
03:12        7.5       127.7       0.43
03:13        7.7       127.9       0.43
03:14        7.8       128.0       0.43
03:15        8.0       128.2       0.43
03:16        8.1       128.4       0.43
03:17        8.3       128.5       0.43
03:18        8.4       128.7       0.43
03:19        8.6       128.9       0.43
03:20        8.7       129.0       0.43
03:21        8.9       129.2       0.43
03:22        9.0       129.4       0.43
03:23        9.2       129.5       0.43
