<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 4, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:39      -12.0        50.3       0.14
06:40      -11.8        50.5       0.14
06:41      -11.7        50.7       0.14
06:42      -11.6        50.8       0.14
06:43      -11.4        51.0       0.14
06:44      -11.3        51.2       0.14
06:45      -11.1        51.4       0.14
06:46      -11.0        51.5       0.14
06:47      -10.8        51.7       0.14
06:48      -10.7        51.9       0.14
06:49      -10.5        52.1       0.14
06:50      -10.4        52.2       0.14
06:51      -10.2        52.4       0.14
06:52      -10.1        52.6       0.14
06:53       -9.9        52.7       0.15
06:54       -9.8        52.9       0.15
06:55       -9.6        53.1       0.15
06:56       -9.5        53.2       0.15
06:57       -9.3        53.4       0.15
06:58       -9.2        53.6       0.15
06:59       -9.0        53.7       0.15
07:00       -8.9        53.9       0.15
07:01       -8.7        54.1       0.15
07:02       -8.6        54.2       0.15
07:03       -8.4        54.4       0.15
07:04       -8.3        54.6       0.15
07:05       -8.1        54.7       0.15
07:06       -7.9        54.9       0.15
07:07       -7.8        55.1       0.15
07:08       -7.6        55.2       0.15
07:09       -7.5        55.4       0.15
07:10       -7.3        55.5       0.15
07:11       -7.2        55.7       0.15
07:12       -7.0        55.9       0.15
07:13       -6.9        56.0       0.15
07:14       -6.7        56.2       0.15
07:15       -6.5        56.4       0.15
07:16       -6.4        56.5       0.15
07:17       -6.2        56.7       0.15
07:18       -6.1        56.8       0.15
07:19       -5.9        57.0       0.15
07:20       -5.8        57.2       0.15
07:21       -5.6        57.3       0.15
07:22       -5.4        57.5       0.15
07:23       -5.3        57.6       0.15
07:24       -5.1        57.8       0.15
07:25       -5.0        57.9       0.15
07:26       -4.8        58.1       0.15
07:27       -4.6        58.3       0.15
07:28       -4.5        58.4       0.15
07:29       -4.3        58.6       0.15
07:30       -4.2        58.7       0.15
07:31       -4.0        58.9       0.15
07:32       -3.8        59.0       0.15
07:33       -3.7        59.2       0.15
07:34       -3.5        59.4       0.15
07:35       -3.3        59.5       0.15
07:36       -3.2        59.7       0.15
07:37       -3.0        59.8       0.15
07:38       -2.9        60.0       0.15
07:39       -2.7        60.1       0.15
07:40       -2.5        60.3       0.15
07:41       -2.4        60.4       0.15
07:42       -2.2        60.6       0.15
07:43       -2.0        60.7       0.15
07:44       -1.9        60.9       0.15
07:45       -1.7        61.0       0.15
07:46       -1.5        61.2       0.15
07:47       -1.4        61.3       0.15
07:48       -1.2        61.5       0.15
07:49       -1.0        61.7       0.15
07:50       -0.9        61.8       0.15
07:51       -0.1        62.0       0.15
07:52        0.0        62.1       0.15
07:53        0.2        62.3       0.15
07:54        0.3        62.4       0.15
07:55        0.5        62.6       0.15
07:56        0.6        62.7       0.15
07:57        0.7        62.8       0.15
07:58        0.9        63.0       0.15
07:59        1.0        63.1       0.15
08:00        1.2        63.3       0.15
08:01        1.3        63.4       0.15
08:02        1.5        63.6       0.15
08:03        1.6        63.7       0.15
08:04        1.8        63.9       0.15
08:05        2.0        64.0       0.15
08:06        2.1        64.2       0.15
08:07        2.3        64.3       0.15
08:08        2.4        64.5       0.15
08:09        2.6        64.6       0.15
08:10        2.8        64.8       0.15
08:11        2.9        64.9       0.15
08:12        3.1        65.1       0.15
08:13        3.2        65.2       0.15
08:14        3.4        65.3       0.15
08:15        3.6        65.5       0.15
08:16        3.7        65.6       0.15
08:17        3.9        65.8       0.15
08:18        4.1        65.9       0.15
08:19        4.2        66.1       0.15
08:20        4.4        66.2       0.15
08:21        4.6        66.4       0.15
08:22        4.7        66.5       0.15
08:23        4.9        66.6       0.15
08:24        5.1        66.8       0.15
08:25        5.2        66.9       0.15
08:26        5.4        67.1       0.15
08:27        5.6        67.2       0.15
08:28        5.8        67.4       0.15
08:29        5.9        67.5       0.15
08:30        6.1        67.6       0.15
08:31        6.3        67.8       0.15
08:32        6.4        67.9       0.15
08:33        6.6        68.1       0.15
08:34        6.8        68.2       0.15
08:35        7.0        68.4       0.15
08:36        7.1        68.5       0.15
08:37        7.3        68.6       0.15
08:38        7.5        68.8       0.15
08:39        7.6        68.9       0.15
08:40        7.8        69.1       0.15
08:41        8.0        69.2       0.15
08:42        8.2        69.3       0.15
08:43        8.3        69.5       0.15
08:44        8.5        69.6       0.15
08:45        8.7        69.8       0.15
08:46        8.9        69.9       0.15
