<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 4, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:19      -11.9       110.4       0.05
08:20      -11.8       110.6       0.05
08:21      -11.6       110.7       0.05
08:22      -11.4       110.8       0.05
08:23      -11.2       111.0       0.05
08:24      -11.1       111.1       0.05
08:25      -10.9       111.3       0.05
08:26      -10.7       111.4       0.05
08:27      -10.5       111.5       0.05
08:28      -10.4       111.7       0.05
08:29      -10.2       111.8       0.05
08:30      -10.0       111.9       0.05
08:31       -9.8       112.1       0.05
08:32       -9.7       112.2       0.05
08:33       -9.5       112.4       0.05
08:34       -9.3       112.5       0.05
08:35       -9.2       112.6       0.05
08:36       -9.0       112.8       0.05
08:37       -8.8       112.9       0.05
08:38       -8.6       113.1       0.05
08:39       -8.5       113.2       0.05
08:40       -8.3       113.3       0.05
08:41       -8.1       113.5       0.05
08:42       -8.0       113.6       0.05
08:43       -7.8       113.8       0.05
08:44       -7.6       113.9       0.05
08:45       -7.4       114.0       0.05
08:46       -7.3       114.2       0.05
08:47       -7.1       114.3       0.05
08:48       -6.9       114.5       0.05
08:49       -6.8       114.6       0.05
08:50       -6.6       114.8       0.05
08:51       -6.4       114.9       0.05
08:52       -6.2       115.0       0.05
08:53       -6.1       115.2       0.05
08:54       -5.9       115.3       0.05
08:55       -5.7       115.5       0.05
08:56       -5.6       115.6       0.05
08:57       -5.4       115.8       0.05
08:58       -5.2       115.9       0.05
08:59       -5.1       116.0       0.05
09:00       -4.9       116.2       0.05
09:01       -4.7       116.3       0.05
09:02       -4.6       116.5       0.05
09:03       -4.4       116.6       0.05
09:04       -4.2       116.8       0.05
09:05       -4.1       116.9       0.05
09:06       -3.9       117.1       0.05
09:07       -3.7       117.2       0.05
09:08       -3.6       117.3       0.05
09:09       -3.4       117.5       0.05
09:10       -3.2       117.6       0.05
09:11       -3.1       117.8       0.05
09:12       -2.9       117.9       0.05
09:13       -2.7       118.1       0.05
09:14       -2.6       118.2       0.05
09:15       -2.4       118.4       0.05
09:16       -2.2       118.5       0.05
09:17       -2.1       118.7       0.05
09:18       -1.9       118.8       0.05
09:19       -1.7       119.0       0.05
09:20       -1.6       119.1       0.05
09:21       -1.4       119.3       0.05
09:22       -1.3       119.4       0.05
09:23       -1.1       119.6       0.05
09:24       -0.9       119.7       0.05
09:25       -0.2       119.9       0.05
09:26       -0.0       120.0       0.05
09:27        0.1       120.2       0.05
09:28        0.3       120.3       0.05
09:29        0.4       120.5       0.05
09:30        0.5       120.6       0.05
09:31        0.7       120.8       0.05
09:32        0.8       120.9       0.05
09:33        1.0       121.1       0.05
09:34        1.1       121.2       0.05
09:35        1.2       121.4       0.05
09:36        1.4       121.5       0.05
09:37        1.5       121.7       0.05
09:38        1.7       121.8       0.05
09:39        1.8       122.0       0.05
09:40        2.0       122.2       0.05
09:41        2.1       122.3       0.05
09:42        2.3       122.5       0.05
09:43        2.4       122.6       0.05
09:44        2.6       122.8       0.05
09:45        2.7       122.9       0.05
09:46        2.9       123.1       0.05
09:47        3.0       123.2       0.05
09:48        3.2       123.4       0.05
09:49        3.3       123.6       0.05
09:50        3.4       123.7       0.05
09:51        3.6       123.9       0.05
09:52        3.7       124.0       0.05
09:53        3.9       124.2       0.05
09:54        4.0       124.3       0.05
09:55        4.2       124.5       0.05
09:56        4.3       124.7       0.05
09:57        4.5       124.8       0.05
09:58        4.6       125.0       0.05
09:59        4.8       125.1       0.05
10:00        4.9       125.3       0.05
10:01        5.1       125.5       0.05
10:02        5.2       125.6       0.05
10:03        5.4       125.8       0.05
10:04        5.5       125.9       0.05
10:05        5.7       126.1       0.05
10:06        5.8       126.3       0.05
10:07        6.0       126.4       0.05
10:08        6.1       126.6       0.05
10:09        6.3       126.8       0.05
10:10        6.4       126.9       0.05
10:11        6.6       127.1       0.05
10:12        6.7       127.3       0.05
10:13        6.9       127.4       0.05
10:14        7.0       127.6       0.05
10:15        7.2       127.8       0.05
10:16        7.3       127.9       0.05
10:17        7.5       128.1       0.05
10:18        7.6       128.3       0.05
10:19        7.8       128.4       0.05
10:20        7.9       128.6       0.05
10:21        8.1       128.8       0.05
10:22        8.2       128.9       0.05
10:23        8.3       129.1       0.05
10:24        8.5       129.3       0.05
10:25        8.6       129.4       0.05
10:26        8.8       129.6       0.05
10:27        8.9       129.8       0.05
