<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 16, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.9       181.2       1.00
00:01       42.8       181.6       1.00
00:02       42.8       181.9       1.00
00:03       42.8       182.2       1.00
00:04       42.8       182.6       1.00
00:05       42.8       182.9       1.00
00:06       42.8       183.2       1.00
00:07       42.8       183.6       1.00
00:08       42.8       183.9       1.00
00:09       42.7       184.2       1.00
00:10       42.7       184.6       1.00
00:11       42.7       184.9       1.00
00:12       42.7       185.2       1.00
00:13       42.7       185.5       1.00
00:14       42.6       185.9       1.00
00:15       42.6       186.2       1.00
00:16       42.6       186.5       1.00
00:17       42.6       186.9       1.00
00:18       42.5       187.2       1.00
00:19       42.5       187.5       1.00
00:20       42.5       187.9       1.00
00:21       42.4       188.2       1.00
00:22       42.4       188.5       1.00
00:23       42.4       188.8       1.00
00:24       42.4       189.2       1.00
00:25       42.3       189.5       1.00
00:26       42.3       189.8       1.00
00:27       42.2       190.1       1.00
00:28       42.2       190.5       1.00
00:29       42.2       190.8       1.00
00:30       42.1       191.1       1.00
00:31       42.1       191.4       1.00
00:32       42.0       191.8       1.00
00:33       42.0       192.1       1.00
00:34       42.0       192.4       1.00
00:35       41.9       192.7       1.00
00:36       41.9       193.0       1.00
00:37       41.8       193.4       1.00
00:38       41.8       193.7       1.00
00:39       41.7       194.0       1.00
00:40       41.7       194.3       1.00
00:41       41.6       194.6       1.00
00:42       41.6       195.0       1.00
00:43       41.5       195.3       1.00
00:44       41.5       195.6       1.00
00:45       41.4       195.9       1.00
00:46       41.3       196.2       1.00
00:47       41.3       196.5       1.00
00:48       41.2       196.8       1.00
00:49       41.2       197.2       1.00
00:50       41.1       197.5       1.00
00:51       41.0       197.8       1.00
00:52       41.0       198.1       1.00
00:53       40.9       198.4       1.00
00:54       40.9       198.7       1.00
00:55       40.8       199.0       1.00
00:56       40.7       199.3       1.00
00:57       40.7       199.6       1.00
00:58       40.6       200.0       1.00
00:59       40.5       200.3       1.00
01:00       40.5       200.6       1.00
01:01       40.4       200.9       1.00
01:02       40.3       201.2       1.00
01:03       40.2       201.5       1.00
01:04       40.2       201.8       1.00
01:05       40.1       202.1       1.00
01:06       40.0       202.4       1.00
01:07       39.9       202.7       1.00
01:08       39.9       203.0       1.00
01:09       39.8       203.3       1.00
01:10       39.7       203.6       1.00
01:11       39.6       203.9       1.00
01:12       39.5       204.2       1.00
01:13       39.5       204.5       1.00
01:14       39.4       204.8       1.00
01:15       39.3       205.1       1.00
01:16       39.2       205.4       1.00
01:17       39.1       205.7       1.00
01:18       39.0       206.0       1.00
01:19       39.0       206.2       1.00
01:20       38.9       206.5       1.00
01:21       38.8       206.8       1.00
01:22       38.7       207.1       1.00
01:23       38.6       207.4       1.00
01:24       38.5       207.7       1.00
01:25       38.4       208.0       1.00
01:26       38.3       208.3       1.00
01:27       38.2       208.6       1.00
01:28       38.1       208.8       1.00
01:29       38.0       209.1       1.00
01:30       37.9       209.4       1.00
01:31       37.8       209.7       1.00
01:32       37.7       210.0       1.00
01:33       37.6       210.3       1.00
01:34       37.5       210.5       1.00
01:35       37.4       210.8       1.00
01:36       37.3       211.1       1.00
01:37       37.2       211.4       1.00
01:38       37.1       211.6       1.00
01:39       37.0       211.9       1.00
01:40       36.9       212.2       1.00
01:41       36.8       212.5       1.00
01:42       36.7       212.7       1.00
01:43       36.6       213.0       1.00
01:44       36.5       213.3       1.00
01:45       36.4       213.6       1.00
01:46       36.3       213.8       1.00
01:47       36.2       214.1       1.00
01:48       36.1       214.4       1.00
01:49       36.0       214.6       1.00
01:50       35.8       214.9       1.00
01:51       35.7       215.2       1.00
01:52       35.6       215.4       1.00
01:53       35.5       215.7       1.00
01:54       35.4       216.0       1.00
01:55       35.3       216.2       1.00
01:56       35.2       216.5       1.00
01:57       35.0       216.7       1.00
01:58       34.9       217.0       1.00
01:59       34.8       217.3       1.00
02:00       34.7       217.5       1.00
02:01       34.6       217.8       1.00
02:02       34.5       218.0       1.00
02:03       34.3       218.3       1.00
02:04       34.2       218.5       1.00
02:05       34.1       218.8       1.00
02:06       34.0       219.0       1.00
02:07       33.8       219.3       1.00
02:08       33.7       219.5       1.00
02:09       33.6       219.8       1.00
02:10       33.5       220.0       1.00
02:11       33.3       220.3       1.00
02:12       33.2       220.5       1.00
