<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 11, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       23.4       224.1       0.88
00:01       23.3       224.3       0.88
00:02       23.2       224.5       0.88
00:03       23.0       224.7       0.88
00:04       22.9       225.0       0.88
00:05       22.8       225.2       0.88
00:06       22.6       225.4       0.88
00:07       22.5       225.6       0.88
00:08       22.4       225.8       0.88
00:09       22.2       226.0       0.88
00:10       22.1       226.2       0.88
00:11       21.9       226.4       0.88
00:12       21.8       226.6       0.88
00:13       21.7       226.8       0.88
00:14       21.5       227.0       0.88
00:15       21.4       227.2       0.88
00:16       21.2       227.4       0.88
00:17       21.1       227.6       0.88
00:18       21.0       227.8       0.88
00:19       20.8       228.0       0.88
00:20       20.7       228.2       0.88
00:21       20.5       228.4       0.88
00:22       20.4       228.6       0.88
00:23       20.2       228.8       0.88
00:24       20.1       229.0       0.88
00:25       19.9       229.2       0.88
00:26       19.8       229.4       0.88
00:27       19.7       229.6       0.88
00:28       19.5       229.8       0.88
00:29       19.4       230.0       0.88
00:30       19.2       230.2       0.88
00:31       19.1       230.4       0.88
00:32       18.9       230.6       0.88
00:33       18.8       230.8       0.88
00:34       18.6       231.0       0.88
00:35       18.5       231.2       0.88
00:36       18.3       231.4       0.88
00:37       18.2       231.6       0.88
00:38       18.0       231.7       0.88
00:39       17.9       231.9       0.88
00:40       17.7       232.1       0.88
00:41       17.6       232.3       0.88
00:42       17.4       232.5       0.88
00:43       17.3       232.7       0.88
00:44       17.1       232.9       0.88
00:45       17.0       233.1       0.88
00:46       16.8       233.3       0.88
00:47       16.7       233.4       0.88
00:48       16.5       233.6       0.88
00:49       16.4       233.8       0.88
00:50       16.2       234.0       0.88
00:51       16.0       234.2       0.88
00:52       15.9       234.4       0.88
00:53       15.7       234.6       0.88
00:54       15.6       234.7       0.88
00:55       15.4       234.9       0.88
00:56       15.3       235.1       0.88
00:57       15.1       235.3       0.88
00:58       14.9       235.5       0.88
00:59       14.8       235.6       0.88
01:00       14.6       235.8       0.88
01:01       14.5       236.0       0.88
01:02       14.3       236.2       0.88
01:03       14.2       236.4       0.88
01:04       14.0       236.5       0.88
01:05       13.8       236.7       0.88
01:06       13.7       236.9       0.88
01:07       13.5       237.1       0.88
01:08       13.4       237.2       0.88
01:09       13.2       237.4       0.88
01:10       13.0       237.6       0.88
01:11       12.9       237.8       0.88
01:12       12.7       238.0       0.88
01:13       12.6       238.1       0.88
01:14       12.4       238.3       0.88
01:15       12.2       238.5       0.88
01:16       12.1       238.6       0.88
01:17       11.9       238.8       0.88
01:18       11.7       239.0       0.88
01:19       11.6       239.2       0.88
01:20       11.4       239.3       0.88
01:21       11.3       239.5       0.88
01:22       11.1       239.7       0.88
01:23       10.9       239.9       0.88
01:24       10.8       240.0       0.88
01:25       10.6       240.2       0.88
01:26       10.4       240.4       0.88
01:27       10.3       240.5       0.88
01:28       10.1       240.7       0.88
01:29        9.9       240.9       0.88
01:30        9.8       241.0       0.88
01:31        9.6       241.2       0.88
01:32        9.4       241.4       0.88
01:33        9.3       241.5       0.88
01:34        9.1       241.7       0.88
01:35        8.9       241.9       0.88
01:36        8.8       242.0       0.88
01:37        8.6       242.2       0.88
01:38        8.4       242.4       0.88
01:39        8.3       242.5       0.88
01:40        8.1       242.7       0.88
01:41        7.9       242.9       0.88
01:42        7.8       243.0       0.88
01:43        7.6       243.2       0.88
01:44        7.4       243.3       0.88
01:45        7.3       243.5       0.88
01:46        7.1       243.7       0.88
01:47        6.9       243.8       0.88
01:48        6.8       244.0       0.88
01:49        6.6       244.2       0.88
01:50        6.4       244.3       0.88
01:51        6.3       244.5       0.88
01:52        6.1       244.6       0.88
01:53        5.9       244.8       0.88
01:54        5.8       245.0       0.88
01:55        5.6       245.1       0.88
01:56        5.4       245.3       0.88
01:57        5.3       245.4       0.88
01:58        5.1       245.6       0.88
01:59        4.9       245.8       0.88
02:00        4.7       245.9       0.88
02:01        4.6       246.1       0.88
02:02        4.4       246.2       0.88
02:03        4.2       246.4       0.88
02:04        4.1       246.5       0.88
02:05        3.9       246.7       0.88
02:06        3.7       246.9       0.88
02:07        3.6       247.0       0.88
02:08        3.4       247.2       0.88
02:09        3.2       247.3       0.88
02:10        3.1       247.5       0.88
02:11        2.9       247.6       0.88
02:12        2.7       247.8       0.88
