<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 18, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       68.5       136.1       0.99
00:01       68.6       136.6       0.99
00:02       68.7       137.1       0.99
00:03       68.9       137.7       0.99
00:04       69.0       138.2       0.99
00:05       69.1       138.7       0.99
00:06       69.2       139.3       0.99
00:07       69.3       139.8       0.99
00:08       69.5       140.3       0.99
00:09       69.6       140.9       0.99
00:10       69.7       141.4       0.99
00:11       69.8       142.0       0.99
00:12       69.9       142.6       0.99
00:13       70.0       143.1       0.99
00:14       70.2       143.7       0.99
00:15       70.3       144.3       0.99
00:16       70.4       144.9       0.99
00:17       70.5       145.5       0.99
00:18       70.6       146.1       0.99
00:19       70.7       146.7       0.99
00:20       70.8       147.3       0.99
00:21       70.9       147.9       0.99
00:22       71.0       148.6       0.99
00:23       71.1       149.2       0.99
00:24       71.2       149.8       0.99
00:25       71.3       150.5       0.99
00:26       71.4       151.1       0.99
00:27       71.5       151.8       0.99
00:28       71.5       152.4       0.99
00:29       71.6       153.1       0.99
00:30       71.7       153.8       0.99
00:31       71.8       154.4       0.99
00:32       71.9       155.1       0.99
00:33       71.9       155.8       0.99
00:34       72.0       156.5       0.99
00:35       72.1       157.2       0.99
00:36       72.2       157.9       0.99
00:37       72.2       158.6       0.99
00:38       72.3       159.3       0.99
00:39       72.4       160.0       0.99
00:40       72.4       160.7       0.99
00:41       72.5       161.5       0.99
00:42       72.5       162.2       0.99
00:43       72.6       162.9       0.99
00:44       72.6       163.7       0.99
00:45       72.7       164.4       0.99
00:46       72.7       165.2       0.99
00:47       72.8       165.9       0.99
00:48       72.8       166.7       0.99
00:49       72.9       167.4       0.99
00:50       72.9       168.2       0.99
00:51       72.9       168.9       0.99
00:52       73.0       169.7       0.99
00:53       73.0       170.5       0.99
00:54       73.0       171.2       0.99
00:55       73.1       172.0       0.99
00:56       73.1       172.8       0.99
00:57       73.1       173.6       0.99
00:58       73.1       174.3       0.99
00:59       73.1       175.1       0.99
01:00       73.2       175.9       0.99
01:01       73.2       176.7       0.99
01:02       73.2       177.5       0.99
01:03       73.2       178.2       0.99
01:04       73.2       179.0       0.99
01:05       73.2       179.8       0.99
01:06       73.2       180.6       0.99
01:07       73.2       181.4       0.99
01:08       73.2       182.2       0.99
01:09       73.2       182.9       0.99
01:10       73.1       183.7       0.99
01:11       73.1       184.5       0.99
01:12       73.1       185.3       0.99
01:13       73.1       186.0       0.99
01:14       73.1       186.8       0.99
01:15       73.0       187.6       0.99
01:16       73.0       188.4       0.99
01:17       73.0       189.1       0.99
01:18       72.9       189.9       0.99
01:19       72.9       190.7       0.99
01:20       72.9       191.4       0.99
01:21       72.8       192.2       0.99
01:22       72.8       192.9       0.99
01:23       72.7       193.7       0.99
01:24       72.7       194.4       0.99
01:25       72.6       195.2       0.99
01:26       72.6       195.9       0.99
01:27       72.5       196.6       0.99
01:28       72.5       197.4       0.99
01:29       72.4       198.1       0.99
01:30       72.4       198.8       0.99
01:31       72.3       199.5       0.99
01:32       72.2       200.2       0.99
01:33       72.2       200.9       0.99
01:34       72.1       201.6       0.99
01:35       72.0       202.3       0.99
01:36       71.9       203.0       0.99
01:37       71.9       203.7       0.99
01:38       71.8       204.4       0.99
01:39       71.7       205.1       0.99
01:40       71.6       205.7       0.99
01:41       71.5       206.4       0.99
01:42       71.4       207.1       0.99
01:43       71.4       207.7       0.99
01:44       71.3       208.4       0.99
01:45       71.2       209.0       0.99
01:46       71.1       209.6       0.99
01:47       71.0       210.3       0.99
01:48       70.9       210.9       0.99
01:49       70.8       211.5       0.99
01:50       70.7       212.1       0.99
01:51       70.6       212.7       0.99
01:52       70.5       213.3       0.99
01:53       70.4       213.9       0.99
01:54       70.2       214.5       0.99
01:55       70.1       215.1       0.99
01:56       70.0       215.7       0.99
01:57       69.9       216.2       0.99
01:58       69.8       216.8       0.99
01:59       69.7       217.4       0.99
02:00       69.6       217.9       0.99
02:01       69.4       218.5       0.99
02:02       69.3       219.0       0.99
02:03       69.2       219.6       0.99
02:04       69.1       220.1       0.99
02:05       69.0       220.6       0.99
02:06       68.8       221.2       0.99
02:07       68.7       221.7       0.99
02:08       68.6       222.2       0.99
02:09       68.4       222.7       0.99
02:10       68.3       223.2       0.99
02:11       68.2       223.7       0.99
02:12       68.0       224.2       0.99
