<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jul 18, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
03:46      -11.9        49.9
03:47      -11.7        50.1
03:48      -11.6        50.3
03:49      -11.4        50.5
03:50      -11.3        50.7
03:51      -11.1        50.9
03:52      -11.0        51.0
03:53      -10.8        51.2
03:54      -10.7        51.4
03:55      -10.5        51.6
03:56      -10.4        51.8
03:57      -10.2        51.9
03:58      -10.1        52.1
03:59       -9.9        52.3
04:00       -9.8        52.5
04:01       -9.6        52.7
04:02       -9.5        52.8
04:03       -9.3        53.0
04:04       -9.1        53.2
04:05       -9.0        53.4
04:06       -8.8        53.5
04:07       -8.7        53.7
04:08       -8.5        53.9
04:09       -8.4        54.1
04:10       -8.2        54.2
04:11       -8.1        54.4
04:12       -7.9        54.6
04:13       -7.7        54.8
04:14       -7.6        54.9
04:15       -7.4        55.1
04:16       -7.3        55.3
04:17       -7.1        55.5
04:18       -6.9        55.6
04:19       -6.8        55.8
04:20       -6.6        56.0
04:21       -6.5        56.1
04:22       -6.3        56.3
04:23       -6.1        56.5
04:24       -6.0        56.7
04:25       -5.8        56.8
04:26       -5.7        57.0
04:27       -5.5        57.2
04:28       -5.3        57.3
04:29       -5.2        57.5
04:30       -5.0        57.7
04:31       -4.8        57.8
04:32       -4.7        58.0
04:33       -4.5        58.2
04:34       -4.4        58.3
04:35       -4.2        58.5
04:36       -4.0        58.7
04:37       -3.9        58.8
04:38       -3.7        59.0
04:39       -3.5        59.2
04:40       -3.4        59.3
04:41       -3.2        59.5
04:42       -3.0        59.7
04:43       -2.9        59.8
04:44       -2.7        60.0
04:45       -2.5        60.1
04:46       -2.4        60.3
04:47       -2.2        60.5
04:48       -2.0        60.6
04:49       -1.9        60.8
04:50       -1.7        60.9
04:51       -1.5        61.1
04:52       -1.3        61.3
04:53       -1.2        61.4
04:54       -1.0        61.6
04:55       -0.8        61.8
04:56       -0.1        61.9
04:57        0.1        62.1
04:58        0.2        62.2
04:59        0.4        62.4
05:00        0.5        62.5
05:01        0.7        62.7
05:02        0.8        62.9
