<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 3, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:16      -11.9        91.3       0.35
10:17      -11.7        91.5       0.35
10:18      -11.5        91.6       0.35
10:19      -11.3        91.8       0.35
10:20      -11.1        92.0       0.35
10:21      -10.9        92.1       0.35
10:22      -10.7        92.3       0.35
10:23      -10.6        92.4       0.35
10:24      -10.4        92.6       0.35
10:25      -10.2        92.7       0.35
10:26      -10.0        92.9       0.35
10:27       -9.8        93.0       0.35
10:28       -9.6        93.2       0.35
10:29       -9.4        93.4       0.35
10:30       -9.3        93.5       0.35
10:31       -9.1        93.7       0.35
10:32       -8.9        93.8       0.35
10:33       -8.7        94.0       0.35
10:34       -8.5        94.1       0.35
10:35       -8.3        94.3       0.35
10:36       -8.2        94.4       0.35
10:37       -8.0        94.6       0.35
10:38       -7.8        94.8       0.35
10:39       -7.6        94.9       0.35
10:40       -7.4        95.1       0.35
10:41       -7.2        95.2       0.35
10:42       -7.0        95.4       0.35
10:43       -6.9        95.5       0.35
10:44       -6.7        95.7       0.35
10:45       -6.5        95.8       0.35
10:46       -6.3        96.0       0.35
10:47       -6.1        96.1       0.35
10:48       -5.9        96.3       0.35
10:49       -5.8        96.5       0.35
10:50       -5.6        96.6       0.35
10:51       -5.4        96.8       0.35
10:52       -5.2        96.9       0.35
10:53       -5.0        97.1       0.35
10:54       -4.8        97.2       0.35
10:55       -4.6        97.4       0.35
10:56       -4.5        97.5       0.35
10:57       -4.3        97.7       0.35
10:58       -4.1        97.9       0.35
10:59       -3.9        98.0       0.35
11:00       -3.7        98.2       0.35
11:01       -3.5        98.3       0.35
11:02       -3.4        98.5       0.35
11:03       -3.2        98.6       0.35
11:04       -3.0        98.8       0.35
11:05       -2.8        98.9       0.35
11:06       -2.6        99.1       0.35
11:07       -2.4        99.3       0.35
11:08       -2.3        99.4       0.35
11:09       -2.1        99.6       0.35
11:10       -1.9        99.7       0.35
11:11       -1.7        99.9       0.35
11:12       -1.5       100.0       0.35
11:13       -1.3       100.2       0.35
11:14       -1.2       100.3       0.35
11:15       -1.0       100.5       0.35
11:16       -0.8       100.7       0.35
11:17       -0.0       100.8       0.35
11:18        0.1       101.0       0.35
11:19        0.3       101.1       0.35
11:20        0.4       101.3       0.35
11:21        0.6       101.4       0.35
11:22        0.7       101.6       0.35
11:23        0.9       101.8       0.35
11:24        1.1       101.9       0.35
11:25        1.2       102.1       0.35
11:26        1.4       102.2       0.35
11:27        1.5       102.4       0.35
11:28        1.7       102.6       0.35
11:29        1.9       102.7       0.35
11:30        2.0       102.9       0.35
11:31        2.2       103.0       0.35
11:32        2.4       103.2       0.35
11:33        2.6       103.3       0.35
11:34        2.7       103.5       0.35
11:35        2.9       103.7       0.35
11:36        3.1       103.8       0.35
11:37        3.2       104.0       0.35
11:38        3.4       104.1       0.35
11:39        3.6       104.3       0.35
11:40        3.8       104.5       0.35
11:41        3.9       104.6       0.35
11:42        4.1       104.8       0.35
11:43        4.3       105.0       0.35
11:44        4.4       105.1       0.35
11:45        4.6       105.3       0.35
11:46        4.8       105.4       0.35
11:47        5.0       105.6       0.35
11:48        5.1       105.8       0.35
11:49        5.3       105.9       0.35
11:50        5.5       106.1       0.35
11:51        5.7       106.2       0.35
11:52        5.8       106.4       0.35
11:53        6.0       106.6       0.35
11:54        6.2       106.7       0.35
11:55        6.4       106.9       0.35
11:56        6.5       107.1       0.36
11:57        6.7       107.2       0.36
11:58        6.9       107.4       0.36
11:59        7.1       107.6       0.36
12:00        7.2       107.7       0.36
12:01        7.4       107.9       0.36
12:02        7.6       108.0       0.36
12:03        7.8       108.2       0.36
12:04        7.9       108.4       0.36
12:05        8.1       108.5       0.36
12:06        8.3       108.7       0.36
12:07        8.5       108.9       0.36
12:08        8.6       109.0       0.36
12:09        8.8       109.2       0.36
12:10        9.0       109.4       0.36
12:11        9.2       109.5       0.36
12:12        9.3       109.7       0.36
12:13        9.5       109.9       0.36
12:14        9.7       110.1       0.36
12:15        9.8       110.2       0.36
12:16       10.0       110.4       0.36
12:17       10.2       110.6       0.36
12:18       10.4       110.7       0.36
12:19       10.5       110.9       0.36
12:20       10.7       111.1       0.36
12:21       10.9       111.2       0.36
12:22       11.1       111.4       0.36
12:23       11.2       111.6       0.36
12:24       11.4       111.8       0.36
