<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 2, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:32      -11.9       100.8       0.03
07:33      -11.7       100.9       0.03
07:34      -11.5       101.1       0.03
07:35      -11.3       101.2       0.03
07:36      -11.1       101.4       0.03
07:37      -11.0       101.5       0.03
07:38      -10.8       101.6       0.03
07:39      -10.6       101.8       0.03
07:40      -10.4       101.9       0.03
07:41      -10.2       102.1       0.03
07:42      -10.0       102.2       0.03
07:43       -9.9       102.4       0.03
07:44       -9.7       102.5       0.03
07:45       -9.5       102.6       0.03
07:46       -9.3       102.8       0.03
07:47       -9.1       102.9       0.03
07:48       -8.9       103.1       0.03
07:49       -8.8       103.2       0.03
07:50       -8.6       103.4       0.03
07:51       -8.4       103.5       0.03
07:52       -8.2       103.6       0.03
07:53       -8.0       103.8       0.03
07:54       -7.8       103.9       0.03
07:55       -7.7       104.1       0.03
07:56       -7.5       104.2       0.03
07:57       -7.3       104.4       0.03
07:58       -7.1       104.5       0.03
07:59       -6.9       104.7       0.03
08:00       -6.7       104.8       0.03
08:01       -6.6       104.9       0.03
08:02       -6.4       105.1       0.03
08:03       -6.2       105.2       0.03
08:04       -6.0       105.4       0.03
08:05       -5.8       105.5       0.03
08:06       -5.7       105.7       0.03
08:07       -5.5       105.8       0.03
08:08       -5.3       106.0       0.03
08:09       -5.1       106.1       0.03
08:10       -4.9       106.2       0.03
08:11       -4.7       106.4       0.03
08:12       -4.6       106.5       0.03
08:13       -4.4       106.7       0.03
08:14       -4.2       106.8       0.03
08:15       -4.0       107.0       0.03
08:16       -3.8       107.1       0.03
08:17       -3.7       107.3       0.03
08:18       -3.5       107.4       0.03
08:19       -3.3       107.6       0.03
08:20       -3.1       107.7       0.03
08:21       -2.9       107.9       0.03
08:22       -2.8       108.0       0.03
08:23       -2.6       108.2       0.03
08:24       -2.4       108.3       0.03
08:25       -2.2       108.4       0.03
08:26       -2.0       108.6       0.03
08:27       -1.9       108.7       0.03
08:28       -1.7       108.9       0.03
08:29       -1.5       109.0       0.03
08:30       -1.3       109.2       0.03
08:31       -1.2       109.3       0.03
08:32       -1.0       109.5       0.03
08:33       -0.8       109.6       0.03
08:34       -0.0       109.8       0.03
08:35        0.1       109.9       0.03
08:36        0.3       110.1       0.03
08:37        0.4       110.2       0.03
08:38        0.6       110.4       0.03
08:39        0.7       110.5       0.03
08:40        0.9       110.7       0.03
08:41        1.0       110.8       0.03
08:42        1.2       111.0       0.03
08:43        1.3       111.1       0.03
08:44        1.5       111.3       0.03
08:45        1.7       111.5       0.03
08:46        1.8       111.6       0.03
08:47        2.0       111.8       0.03
08:48        2.2       111.9       0.03
08:49        2.3       112.1       0.03
08:50        2.5       112.2       0.03
08:51        2.6       112.4       0.03
08:52        2.8       112.5       0.03
08:53        3.0       112.7       0.03
08:54        3.1       112.8       0.03
08:55        3.3       113.0       0.03
08:56        3.5       113.1       0.03
08:57        3.6       113.3       0.03
08:58        3.8       113.4       0.03
08:59        4.0       113.6       0.03
09:00        4.1       113.8       0.03
09:01        4.3       113.9       0.03
09:02        4.5       114.1       0.03
09:03        4.6       114.2       0.03
09:04        4.8       114.4       0.03
09:05        5.0       114.5       0.03
09:06        5.2       114.7       0.03
09:07        5.3       114.9       0.03
09:08        5.5       115.0       0.03
09:09        5.7       115.2       0.03
09:10        5.8       115.3       0.03
09:11        6.0       115.5       0.03
09:12        6.2       115.7       0.03
09:13        6.3       115.8       0.03
09:14        6.5       116.0       0.03
09:15        6.7       116.1       0.03
09:16        6.8       116.3       0.03
09:17        7.0       116.5       0.03
09:18        7.2       116.6       0.03
09:19        7.3       116.8       0.03
09:20        7.5       116.9       0.03
09:21        7.7       117.1       0.03
09:22        7.8       117.3       0.03
09:23        8.0       117.4       0.03
09:24        8.2       117.6       0.03
09:25        8.3       117.8       0.03
09:26        8.5       117.9       0.03
09:27        8.7       118.1       0.03
09:28        8.8       118.2       0.03
09:29        9.0       118.4       0.03
09:30        9.2       118.6       0.03
09:31        9.3       118.7       0.03
09:32        9.5       118.9       0.03
09:33        9.7       119.1       0.03
09:34        9.8       119.2       0.03
09:35       10.0       119.4       0.03
09:36       10.1       119.6       0.03
09:37       10.3       119.7       0.03
09:38       10.5       119.9       0.03
09:39       10.6       120.1       0.03
09:40       10.8       120.2       0.03
