<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2041                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.5       286.1       0.42
00:01        1.3       286.3       0.42
00:02        1.2       286.4       0.42
00:03        1.0       286.6       0.42
00:04        0.9       286.7       0.42
00:05        0.7       286.9       0.42
00:06        0.5       287.0       0.42
00:07        0.4       287.2       0.42
00:08        0.2       287.3       0.42
00:09        0.1       287.5       0.42
00:10       -0.1       287.7       0.42
00:11       -0.8       287.8       0.42
00:12       -1.0       288.0       0.42
00:13       -1.2       288.1       0.42
00:14       -1.3       288.3       0.42
00:15       -1.5       288.4       0.42
00:16       -1.7       288.6       0.42
00:17       -1.9       288.8       0.42
00:18       -2.0       288.9       0.42
00:19       -2.2       289.1       0.42
00:20       -2.4       289.2       0.42
00:21       -2.6       289.4       0.42
00:22       -2.7       289.5       0.42
00:23       -2.9       289.7       0.42
00:24       -3.1       289.9       0.42
00:25       -3.3       290.0       0.42
00:26       -3.4       290.2       0.42
00:27       -3.6       290.3       0.42
00:28       -3.8       290.5       0.42
00:29       -4.0       290.7       0.42
00:30       -4.1       290.8       0.42
00:31       -4.3       291.0       0.42
00:32       -4.5       291.1       0.42
00:33       -4.6       291.3       0.42
00:34       -4.8       291.5       0.42
00:35       -5.0       291.6       0.42
00:36       -5.2       291.8       0.42
00:37       -5.3       291.9       0.42
00:38       -5.5       292.1       0.42
00:39       -5.7       292.3       0.42
00:40       -5.8       292.4       0.42
00:41       -6.0       292.6       0.42
00:42       -6.2       292.7       0.42
00:43       -6.3       292.9       0.42
00:44       -6.5       293.1       0.42
00:45       -6.7       293.2       0.42
00:46       -6.9       293.4       0.42
00:47       -7.0       293.6       0.42
00:48       -7.2       293.7       0.42
00:49       -7.4       293.9       0.42
00:50       -7.5       294.1       0.42
00:51       -7.7       294.2       0.42
00:52       -7.9       294.4       0.42
00:53       -8.0       294.6       0.42
00:54       -8.2       294.7       0.42
00:55       -8.4       294.9       0.42
00:56       -8.5       295.0       0.42
00:57       -8.7       295.2       0.42
00:58       -8.9       295.4       0.42
00:59       -9.0       295.6       0.42
01:00       -9.2       295.7       0.42
01:01       -9.4       295.9       0.42
01:02       -9.5       296.1       0.42
01:03       -9.7       296.2       0.42
01:04       -9.9       296.4       0.42
01:05      -10.0       296.6       0.42
01:06      -10.2       296.7       0.42
01:07      -10.4       296.9       0.42
01:08      -10.5       297.1       0.42
01:09      -10.7       297.2       0.43
01:10      -10.8       297.4       0.43
01:11      -11.0       297.6       0.43
01:12      -11.2       297.8       0.43
01:13      -11.3       297.9       0.43
01:14      -11.5       298.1       0.43
01:15      -11.7       298.3       0.43
01:16      -11.8       298.4       0.43
01:17      -12.0       298.6       0.43

09:47      -11.9        58.8       0.46
09:48      -11.8        59.0       0.46
09:49      -11.6        59.1       0.46
09:50      -11.4        59.3       0.46
09:51      -11.3        59.5       0.46
09:52      -11.1        59.6       0.46
09:53      -11.0        59.8       0.46
09:54      -10.8        60.0       0.46
09:55      -10.6        60.1       0.46
09:56      -10.5        60.3       0.46
09:57      -10.3        60.5       0.46
09:58      -10.1        60.6       0.46
09:59      -10.0        60.8       0.46
10:00       -9.8        61.0       0.46
10:01       -9.6        61.1       0.46
10:02       -9.5        61.3       0.46
10:03       -9.3        61.5       0.46
10:04       -9.1        61.6       0.46
10:05       -9.0        61.8       0.46
10:06       -8.8        62.0       0.46
10:07       -8.6        62.1       0.46
10:08       -8.5        62.3       0.46
10:09       -8.3        62.4       0.46
10:10       -8.1        62.6       0.46
10:11       -8.0        62.8       0.46
10:12       -7.8        62.9       0.46
10:13       -7.6        63.1       0.46
10:14       -7.5        63.2       0.46
10:15       -7.3        63.4       0.46
10:16       -7.1        63.6       0.46
10:17       -6.9        63.7       0.46
10:18       -6.8        63.9       0.47
10:19       -6.6        64.0       0.47
10:20       -6.4        64.2       0.47
10:21       -6.3        64.4       0.47
10:22       -6.1        64.5       0.47
10:23       -5.9        64.7       0.47
10:24       -5.8        64.8       0.47
10:25       -5.6        65.0       0.47
10:26       -5.4        65.2       0.47
10:27       -5.2        65.3       0.47
10:28       -5.1        65.5       0.47
10:29       -4.9        65.6       0.47
10:30       -4.7        65.8       0.47
10:31       -4.5        65.9       0.47
10:32       -4.4        66.1       0.47
10:33       -4.2        66.2       0.47
10:34       -4.0        66.4       0.47
