<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 25, 2041                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:56      -11.9        99.0       0.00
05:57      -11.7        99.2       0.00
05:58      -11.5        99.3       0.00
05:59      -11.3        99.5       0.00
06:00      -11.1        99.6       0.00
06:01      -10.9        99.8       0.00
06:02      -10.8        99.9       0.00
06:03      -10.6       100.1       0.00
06:04      -10.4       100.2       0.00
06:05      -10.2       100.4       0.00
06:06      -10.0       100.5       0.00
06:07       -9.9       100.7       0.00
06:08       -9.7       100.8       0.00
06:09       -9.5       101.0       0.00
06:10       -9.3       101.1       0.00
06:11       -9.1       101.3       0.00
06:12       -8.9       101.5       0.00
06:13       -8.8       101.6       0.00
06:14       -8.6       101.8       0.00
06:15       -8.4       101.9       0.00
06:16       -8.2       102.1       0.00
06:17       -8.0       102.2       0.00
06:18       -7.9       102.4       0.00
06:19       -7.7       102.5       0.00
06:20       -7.5       102.7       0.00
06:21       -7.3       102.8       0.00
06:22       -7.1       103.0       0.00
06:23       -7.0       103.1       0.00
06:24       -6.8       103.3       0.00
06:25       -6.6       103.4       0.00
06:26       -6.4       103.6       0.00
06:27       -6.2       103.7       0.00
06:28       -6.1       103.9       0.00
06:29       -5.9       104.0       0.00
06:30       -5.7       104.2       0.00
06:31       -5.5       104.3       0.00
06:32       -5.3       104.5       0.00
06:33       -5.2       104.6       0.00
06:34       -5.0       104.8       0.00
06:35       -4.8       104.9       0.00
06:36       -4.6       105.1       0.00
06:37       -4.4       105.3       0.00
06:38       -4.3       105.4       0.00
06:39       -4.1       105.6       0.00
06:40       -3.9       105.7       0.00
06:41       -3.7       105.9       0.00
06:42       -3.6       106.0       0.00
06:43       -3.4       106.2       0.00
06:44       -3.2       106.3       0.00
06:45       -3.0       106.5       0.00
06:46       -2.8       106.6       0.00
06:47       -2.7       106.8       0.00
06:48       -2.5       106.9       0.00
06:49       -2.3       107.1       0.00
06:50       -2.1       107.3       0.00
06:51       -2.0       107.4       0.00
06:52       -1.8       107.6       0.00
06:53       -1.6       107.7       0.00
06:54       -1.4       107.9       0.00
06:55       -1.2       108.0       0.00
06:56       -1.1       108.2       0.00
06:57       -0.9       108.4       0.00
06:58       -0.1       108.5       0.00
06:59        0.0       108.7       0.00
07:00        0.2       108.8       0.00
07:01        0.3       109.0       0.00
07:02        0.5       109.1       0.00
07:03        0.6       109.3       0.00
07:04        0.8       109.4       0.00
07:05        0.9       109.6       0.00
07:06        1.1       109.8       0.00
07:07        1.2       109.9       0.00
07:08        1.4       110.1       0.00
07:09        1.6       110.2       0.00
07:10        1.7       110.4       0.00
07:11        1.9       110.6       0.00
07:12        2.0       110.7       0.00
07:13        2.2       110.9       0.00
07:14        2.3       111.0       0.00
07:15        2.5       111.2       0.00
07:16        2.7       111.4       0.00
07:17        2.8       111.5       0.00
07:18        3.0       111.7       0.00
07:19        3.2       111.8       0.00
07:20        3.3       112.0       0.00
07:21        3.5       112.2       0.00
07:22        3.7       112.3       0.00
07:23        3.8       112.5       0.00
07:24        4.0       112.6       0.00
07:25        4.2       112.8       0.00
07:26        4.3       113.0       0.00
07:27        4.5       113.1       0.00
07:28        4.6       113.3       0.00
07:29        4.8       113.5       0.00
07:30        5.0       113.6       0.00
07:31        5.1       113.8       0.00
07:32        5.3       114.0       0.00
07:33        5.5       114.1       0.00
07:34        5.6       114.3       0.00
07:35        5.8       114.4       0.00
07:36        6.0       114.6       0.00
07:37        6.1       114.8       0.00
07:38        6.3       114.9       0.00
07:39        6.5       115.1       0.00
07:40        6.6       115.3       0.00
07:41        6.8       115.4       0.00
07:42        7.0       115.6       0.00
07:43        7.1       115.8       0.00
07:44        7.3       115.9       0.00
07:45        7.5       116.1       0.00
07:46        7.6       116.3       0.00
07:47        7.8       116.5       0.00
07:48        7.9       116.6       0.00
07:49        8.1       116.8       0.00
07:50        8.3       117.0       0.00
07:51        8.4       117.1       0.00
07:52        8.6       117.3       0.00
07:53        8.8       117.5       0.00
07:54        8.9       117.6       0.00
07:55        9.1       117.8       0.00
07:56        9.2       118.0       0.00
07:57        9.4       118.2       0.00
07:58        9.6       118.3       0.00
07:59        9.7       118.5       0.00
08:00        9.9       118.7       0.00
08:01       10.1       118.8       0.00
08:02       10.2       119.0       0.00
08:03       10.4       119.2       0.00
08:04       10.5       119.4       0.00
